KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_5-origSeq_826,2187,2,1179,1177,2418,1244,2402,1158,1105,72,53
origSeq_5-origSeq_80,2187,996,2187,1191,2434,2,1190,1188,1109,82,79
origSeq_5-origSeq_883,2187,2,1019,1017,21604,20570,21598,1028,966,51,62
origSeq_5-origSeq_959,2187,2,1085,1083,12642,11551,12634,1083,1018,65,65
origSeq_5-origSeq_969,2187,1109,2187,1078,40133,5,1067,1062,1006,72,56
origSeq_5-origSeq_884,2187,1278,2187,909,5747,6,905,899,845,64,54
origSeq_5-origSeq_98,2187,0,939,939,3526,2588,3515,927,874,65,53
origSeq_5-origSeq_628,2187,2,710,708,6156,5436,6150,714,670,38,44
origSeq_5-origSeq_589,2187,1598,2187,589,16455,3,585,582,546,43,36
origSeq_5-origSeq_898,2187,1830,2187,357,4600,0,361,361,337,20,24
origSeq_5-origSeq_81,2187,2,276,274,6537,6255,6528,273,261,13,12
origSeq_6-origSeq_618,638,0,638,638,26067,17322,17989,667,616,22,51
origSeq_6-origSeq_635,638,0,638,638,4096,1685,2342,657,609,29,48
origSeq_6-origSeq_83,638,0,638,638,10884,10147,10803,656,609,29,47
origSeq_6-origSeq_604,638,2,638,636,10470,8331,8993,662,613,23,49
origSeq_6-origSeq_953,638,0,638,638,6873,1133,1788,655,612,26,43
origSeq_6-origSeq_665,638,0,638,638,4458,1984,2648,664,615,23,49
origSeq_6-origSeq_749,638,0,638,638,24492,16120,16778,658,611,27,47
origSeq_6-origSeq_815,638,0,638,638,5513,451,1097,646,599,39,47
origSeq_6-origSeq_69,638,0,638,638,10474,7352,8009,657,605,33,52
origSeq_6-origSeq_872,638,2,638,636,8429,2594,3239,645,595,41,50
origSeq_6-origSeq_743,638,0,638,638,11984,277,939,662,600,38,62
origSeq_6-origSeq_85,638,0,638,638,8363,2859,3527,668,610,28,58
origSeq_6-origSeq_674,638,0,638,638,7944,4636,5295,659,611,27,48
origSeq_6-origSeq_950,638,0,638,638,17348,14702,15348,646,597,41,49
origSeq_6-origSeq_751,638,0,638,638,6723,1742,2396,654,602,36,52
origSeq_6-origSeq_89,638,0,638,638,4567,3269,3920,651,597,41,54
origSeq_6-origSeq_681,638,0,638,638,18418,15485,16142,657,604,34,53
origSeq_6-origSeq_847,638,0,638,638,24801,21808,22464,656,607,31,49
origSeq_6-origSeq_694,638,0,638,638,12304,4638,5308,670,607,31,63
origSeq_6-origSeq_969,638,0,638,638,40133,3972,4618,646,599,39,47
origSeq_6-origSeq_843,638,0,638,638,13179,8166,8805,639,597,41,42
origSeq_6-origSeq_963,638,0,638,638,25546,7070,7737,667,609,29,58
origSeq_6-origSeq_957,638,0,638,638,6114,5441,6077,636,591,47,45
origSeq_6-origSeq_901,638,0,638,638,15931,8821,9491,670,610,28,60
origSeq_6-origSeq_682,638,0,638,638,2150,1344,2001,657,600,38,57
origSeq_6-origSeq_656,638,0,638,638,9639,6413,7074,661,603,35,58
origSeq_6-origSeq_874,638,0,638,638,20851,15285,15934,649,589,49,60
origSeq_6-origSeq_728,638,0,638,638,14434,12704,13360,656,600,38,56
origSeq_6-origSeq_848,638,0,638,638,32016,16268,16918,650,598,40,52
origSeq_6-origSeq_851,638,0,638,638,17733,11545,12200,655,599,39,56
origSeq_6-origSeq_91,638,2,638,636,15323,1968,2621,653,593,43,60
origSeq_6-origSeq_884,638,0,638,638,5747,3821,4469,648,591,47,57
origSeq_6-origSeq_626,638,0,638,638,38122,14149,14790,641,592,46,49
origSeq_6-origSeq_842,638,0,638,638,2166,1,593,592,554,84,38
origSeq_6-origSeq_907,638,0,638,638,22680,4994,5622,628,589,49,39
origSeq_6-origSeq_673,638,0,638,638,12008,6970,7626,656,597,41,59
origSeq_6-origSeq_797,638,0,638,638,18423,10957,11602,645,588,50,57
origSeq_6-origSeq_813,638,0,638,638,20045,5966,6626,660,605,33,55
origSeq_6-origSeq_898,638,0,638,638,4600,3245,3890,645,586,52,59
origSeq_6-origSeq_632,638,2,638,636,12985,5234,5874,640,586,50,54
origSeq_6-origSeq_643,638,150,638,488,6627,2128,2615,487,447,41,40
origSeq_6-origSeq_817,638,0,638,638,7264,2306,2904,598,556,82,42
origSeq_6-origSeq_765,638,201,638,437,1962,4,455,451,411,26,40
origSeq_7-origSeq_855,1905,0,1905,1905,17424,12446,14366,1920,1816,89,104
origSeq_7-origSeq_76,1905,0,1905,1905,17158,11396,13298,1902,1805,100,97
origSeq_7-origSeq_900,1905,0,1905,1905,20402,6809,8720,1911,1818,87,93
origSeq_7-origSeq_727,1905,0,1905,1905,18589,11866,13787,1921,1819,86,102
origSeq_7-origSeq_799,1905,0,1905,1905,15873,6628,8531,1903,1813,92,90
origSeq_7-origSeq_883,1905,0,1905,1905,21604,9655,11552,1897,1804,101,93
origSeq_7-origSeq_773,1905,0,1905,1905,7791,2035,3941,1906,1805,100,101
origSeq_7-origSeq_910,1905,0,1905,1905,6304,323,2245,1922,1815,90,107
origSeq_7-origSeq_941,1905,0,1905,1905,3370,1419,3329,1910,1803,102,107
origSeq_7-origSeq_802,1905,0,1905,1905,6530,582,2482,1900,1801,104,99
origSeq_7-origSeq_78,1905,0,1905,1905,13779,11641,13552,1911,1811,94,100
origSeq_7-origSeq_734,1905,0,1905,1905,12109,7442,9353,1911,1804,101,107
origSeq_7-origSeq_847,1905,0,1905,1905,24801,5854,7760,1906,1808,97,98
origSeq_7-origSeq_848,1905,0,1905,1905,32016,262,2144,1882,1796,109,86
origSeq_7-origSeq_954,1905,0,1905,1905,6017,2882,4796,1914,1801,104,113
origSeq_7-origSeq_857,1905,0,1905,1905,8094,515,2426,1911,1803,102,108
origSeq_7-origSeq_959,1905,0,1905,1905,12642,815,2716,1901,1794,111,107
origSeq_7-origSeq_937,1905,0,1905,1905,9113,6908,8809,1901,1798,107,103
origSeq_7-origSeq_749,1905,0,1905,1905,24492,189,2093,1904,1794,111,110
origSeq_7-origSeq_790,1905,0,1905,1905,7322,1325,3226,1901,1792,113,109
origSeq_7-origSeq_700,1905,0,1905,1905,7160,2040,3918,1878,1781,124,97
origSeq_7-origSeq_772,1905,0,1905,1905,7545,3134,5019,1885,1786,119,99
origSeq_7-origSeq_870,1905,0,1905,1905,5840,494,2371,1877,1779,126,98
origSeq_7-origSeq_768,1905,0,1402,1402,2269,886,2264,1378,1317,85,61
origSeq_7-origSeq_791,1905,0,1445,1445,3517,2066,3507,1441,1364,81,77
origSeq_7-origSeq_821,1905,0,1309,1309,2059,754,2045,1291,1234,75,57
origSeq_7-origSeq_944,1905,549,1905,1356,4697,4,1382,1378,1299,57,79
origSeq_7-origSeq_816,1905,598,1800,1202,1216,3,1206,1203,1129,73,74
origSeq_7-origSeq_874,1905,743,1905,1162,20851,0,1166,1166,1098,64,68
origSeq_7-origSeq_951,1905,0,622,622,5159,4507,5134,627,599,23,28
origSeq_7-origSeq_950,1905,1257,1905,648,17348,0,661,661,611,37,50
origSeq_8-origSeq_896,4329,0,4329,4329,8293,3155,7494,4339,4111,218,228
origSeq_8-origSeq_800,4329,0,4329,4329,15643,2052,6387,4335,4111,218,224
origSeq_8-origSeq_848,4329,0,4329,4329,32016,24691,29039,4348,4079,250,269
origSeq_8-origSeq_969,4329,0,4329,4329,40133,12333,16704,4371,4117,212,254
origSeq_8-origSeq_880,4329,0,4329,4329,19455,1152,5494,4342,4092,237,250
origSeq_8-origSeq_907,4329,0,4329,4329,22680,13390,17728,4338,4089,240,249
origSeq_8-origSeq_963,4329,0,4329,4329,25546,15535,19864,4329,4090,239,239
origSeq_8-origSeq_935,4329,0,4329,4329,22060,942,5257,4315,4078,251,237
origSeq_8-origSeq_91,4329,0,4329,4329,15323,10428,14768,4340,4084,245,256
origSeq_8-origSeq_813,4329,0,4329,4329,20045,14383,18732,4349,4088,241,261
origSeq_8-origSeq_882,4329,0,4329,4329,14652,4208,8543,4335,4068,261,267
origSeq_8-origSeq_946,4329,298,4329,4031,7632,28,3975,3947,3720,311,227
origSeq_8-origSeq_948,4329,835,4329,3494,30063,2,3521,3519,3304,190,215
origSeq_8-origSeq_902,4329,1130,4329,3199,12016,22,3230,3208,3033,166,175
origSeq_8-origSeq_90,4329,0,2963,2963,6470,3545,6464,2919,2771,192,148
origSeq_8-origSeq_967,4329,1819,4329,2510,28637,20,2526,2506,2368,142,138
origSeq_8-origSeq_822,4329,0,2059,2059,2521,422,2496,2074,1950,109,124
origSeq_8-origSeq_94,4329,0,1799,1799,5779,3971,5774,1803,1705,94,98
origSeq_8-origSeq_93,4329,906,2612,1706,1705,5,1699,1694,1601,105,93
origSeq_8-origSeq_804,4329,3002,4329,1327,5090,24,1366,1342,1259,68,83
origSeq_8-origSeq_831,4329,0,1436,1436,4431,2990,4426,1436,1351,85,85
origSeq_8-origSeq_811,4329,3070,4329,1259,5117,0,1260,1260,1181,78,79
origSeq_8-origSeq_888,4329,0,997,997,2462,1467,2457,990,935,62,55
origSeq_9-origSeq_963,2591,0,2591,2591,25546,10402,13022,2620,2459,132,161
origSeq_9-origSeq_925,2591,0,2591,2591,3662,1020,3606,2586,2443,148,143
origSeq_9-origSeq_969,2591,0,2591,2591,40133,7279,9870,2591,2432,159,159
origSeq_9-origSeq_91,2591,0,2591,2591,15323,5305,7909,2604,2437,154,167
origSeq_9-origSeq_907,2591,0,2591,2591,22680,8290,10891,2601,2443,148,158
origSeq_9-origSeq_901,2591,0,2591,2591,15931,12136,14709,2573,2425,166,148
origSeq_9-origSeq_953,2591,0,2399,2399,6873,4471,6869,2398,2269,130,129
origSeq_9-origSeq_934,2591,5,2209,2204,2731,551,2723,2172,2054,150,118
origSeq_9-origSeq_94,2591,882,2591,1709,5779,0,1497,1497,1407,302,90
origSeq_9-origSeq_90,2591,1518,2591,1073,6470,1,1053,1052,1006,67,46
origSeq_10-origSeq_550,2229,2,2229,2227,7015,4565,6836,2271,2130,97,141
origSeq_10-origSeq_537,2229,0,2229,2229,23793,18380,20618,2238,2111,118,127
origSeq_10-origSeq_399,2229,0,2229,2229,11737,5616,7866,2250,2118,111,132
origSeq_10-origSeq_825,2229,0,2229,2229,29329,23058,25295,2237,2109,120,128
origSeq_10-origSeq_421,2229,0,2229,2229,4748,570,2811,2241,2114,115,127
origSeq_10-origSeq_715,2229,0,2229,2229,10062,5885,8120,2235,2114,115,121
origSeq_10-origSeq_913,2229,0,2229,2229,5001,2287,4526,2239,2100,129,139
origSeq_10-origSeq_329,2229,0,2229,2229,10186,7063,9313,2250,2113,116,137
origSeq_10-origSeq_883,2229,0,2229,2229,21604,3626,5848,2222,2099,130,123
origSeq_10-origSeq_63,2229,0,2229,2229,8321,2202,4414,2212,2091,138,121
origSeq_10-origSeq_881,2229,0,2229,2229,6027,227,2502,2275,2134,95,141
origSeq_10-origSeq_186,2229,0,2229,2229,18041,15649,17911,2262,2123,106,139
origSeq_10-origSeq_295,2229,0,2229,2229,12468,828,3058,2230,2109,120,121
origSeq_10-origSeq_734,2229,0,2229,2229,12109,1383,3608,2225,2094,135,131
origSeq_10-origSeq_381,2229,2,2229,2227,30858,24763,26996,2233,2115,112,118
origSeq_10-origSeq_434,2229,0,2229,2229,12902,10700,12900,2200,2069,160,131
origSeq_10-origSeq_130,2229,0,2229,2229,7446,4041,6282,2241,2109,120,132
origSeq_10-origSeq_298,2229,0,2229,2229,28413,25076,27332,2256,2114,115,142
origSeq_10-origSeq_419,2229,0,2229,2229,22267,5717,7943,2226,2104,125,122
origSeq_10-origSeq_823,2229,0,2229,2229,10950,6188,8442,2254,2118,111,136
origSeq_10-origSeq_799,2229,0,2229,2229,15873,541,2759,2218,2089,140,129
origSeq_10-origSeq_84,2229,0,2229,2229,14207,9884,12123,2239,2111,118,128
origSeq_10-origSeq_362,2229,0,2229,2229,37937,11678,13922,2244,2106,123,138
origSeq_10-origSeq_900,2229,0,2229,2229,20402,773,3001,2228,2097,132,131
origSeq_10-origSeq_379,2229,0,2229,2229,24466,16750,18980,2230,2092,137,138
origSeq_10-origSeq_49,2229,0,2229,2229,3744,959,3198,2239,2103,126,136
origSeq_10-origSeq_752,2229,0,2229,2229,16089,9916,12153,2237,2092,137,145
origSeq_10-origSeq_302,2229,0,2229,2229,4999,848,3088,2240,2107,122,133
origSeq_10-origSeq_344,2229,0,2229,2229,15226,10,2247,2237,2104,125,133
origSeq_10-origSeq_119,2229,0,2229,2229,13803,7862,10084,2222,2089,140,133
origSeq_10-origSeq_371,2229,0,2229,2229,6959,1092,3322,2230,2082,147,148
origSeq_10-origSeq_101,2229,2,2229,2227,24887,22175,24399,2224,2107,120,117
origSeq_10-origSeq_221,2229,0,2229,2229,9845,1989,4234,2245,2103,126,142
origSeq_10-origSeq_727,2229,0,2229,2229,18589,5776,8036,2260,2108,121,152
origSeq_10-origSeq_867,2229,0,2229,2229,12831,7651,9887,2236,2096,133,140
origSeq_10-origSeq_508,2229,0,2229,2229,40426,31980,34200,2220,2089,140,131
origSeq_10-origSeq_253,2229,0,2229,2229,12820,3623,5834,2211,2089,140,122
origSeq_10-origSeq_439,2229,0,2229,2229,8181,3957,6201,2244,2095,134,149
origSeq_10-origSeq_247,2229,0,2229,2229,9095,3956,6189,2233,2096,133,137
origSeq_10-origSeq_683,2229,0,2229,2229,16758,11923,14142,2219,2092,137,127
origSeq_10-origSeq_705,2229,0,2229,2229,14878,11454,13678,2224,2093,136,131
origSeq_10-origSeq_852,2229,0,2229,2229,20186,16421,18640,2219,2101,128,118
origSeq_10-origSeq_855,2229,0,2229,2229,17424,6376,8599,2223,2088,141,135
origSeq_10-origSeq_78,2229,0,2229,2229,13779,5557,7788,2231,2093,136,138
origSeq_10-origSeq_404,2229,0,2229,2229,6422,2829,5058,2229,2095,134,134
origSeq_10-origSeq_616,2229,0,2229,2229,15799,4839,7045,2206,2077,152,129
origSeq_10-origSeq_523,2229,0,2229,2229,8174,3814,6018,2204,2072,157,132
origSeq_10-origSeq_261,2229,126,2229,2103,7687,0,2106,2106,1974,129,132
origSeq_10-origSeq_548,2229,0,2024,2024,5328,3269,5319,2050,1925,99,125
origSeq_10-origSeq_57,2229,2,2229,2227,12417,6560,8821,2261,2108,119,153
origSeq_10-origSeq_949,2229,0,2229,2229,18837,13102,15344,2242,2101,128,141
origSeq_10-origSeq_788,2229,103,2229,2126,5115,1,2136,2135,2000,126,135
origSeq_10-origSeq_136,2229,0,2229,2229,13544,8650,10898,2248,2106,123,142
origSeq_10-origSeq_76,2229,0,2229,2229,17158,5356,7566,2210,2084,145,126
origSeq_10-origSeq_701,2229,0,2229,2229,4930,2748,4930,2182,2047,182,135
origSeq_10-origSeq_593,2229,0,2229,2229,25878,15175,17396,2221,2070,159,151
origSeq_10-origSeq_937,2229,0,2229,2229,9113,870,3074,2204,2076,153,128
origSeq_10-origSeq_37,2229,0,1911,1911,2439,520,2426,1906,1790,121,116
origSeq_10-origSeq_280,2229,2,2229,2227,18678,9505,11663,2158,2044,183,114
origSeq_10-origSeq_406,2229,673,2229,1556,16816,13,1568,1555,1474,82,81
origSeq_10-origSeq_559,2229,533,2229,1696,20099,2,1677,1675,1591,105,84
origSeq_10-origSeq_890,2229,635,2229,1594,3589,7,1615,1608,1512,82,96
origSeq_10-origSeq_217,2229,614,2229,1615,6266,30,1627,1597,1506,109,91
origSeq_10-origSeq_228,2229,0,1652,1652,12349,10672,12326,1654,1555,97,99
origSeq_10-origSeq_275,2229,787,2229,1442,1615,1,1442,1441,1358,84,83
origSeq_10-origSeq_165,2229,0,1553,1553,4521,2952,4514,1562,1452,101,110
origSeq_10-origSeq_638,2229,0,1229,1229,7209,5972,7197,1225,1147,82,78
origSeq_10-origSeq_249,2229,994,2229,1235,8555,1,1229,1228,1152,83,76
origSeq_10-origSeq_544,2229,1103,2229,1126,19357,2,1121,1119,1061,65,58
origSeq_10-origSeq_847,2229,1120,2229,1109,24801,943,2034,1091,1039,70,52
origSeq_10-origSeq_943,2229,0,1120,1120,10995,9860,10987,1127,1054,66,73
origSeq_10-origSeq_194,2229,1181,2229,1048,1319,6,1049,1043,979,69,64
origSeq_10-origSeq_866,2229,0,902,902,21807,20889,21787,898,844,58,54
origSeq_10-origSeq_284,2229,1092,2229,1137,2197,125,1203,1078,1028,109,50
origSeq_10-origSeq_490,2229,1522,2229,707,6383,0,705,705,672,35,33
origSeq_10-origSeq_608,2229,384,1053,669,729,1,701,700,648,21,52
origSeq_10-origSeq_591,2229,0,700,700,4174,3466,4166,700,653,47,47
origSeq_10-origSeq_757,2229,590,1106,516,532,4,526,522,492,24,30
origSeq_10-origSeq_951,2229,1568,2229,661,5159,5,668,663,626,35,37
origSeq_10-origSeq_331,2229,0,480,480,4270,3757,4249,492,461,19,31
origSeq_10-origSeq_120,2229,1748,2229,481,2961,10,492,482,459,22,23
origSeq_10-origSeq_420,2229,1811,2229,418,9556,2,421,419,395,23,24
origSeq_10-origSeq_473,2229,0,385,385,2818,2428,2803,375,358,27,17
origSeq_10-origSeq_834,2229,0,366,366,3526,3160,3516,356,336,30,20
origSeq_10-origSeq_697,2229,3,434,431,10800,10365,10792,427,397,34,30
origSeq_10-origSeq_708,2229,0,265,265,7543,7279,7539,260,248,17,12
origSeq_11-origSeq_752,461,0,461,461,16089,12807,13279,472,445,16,27
origSeq_11-origSeq_705,461,0,461,461,14878,14356,14822,466,442,19,24
origSeq_11-origSeq_84,461,0,461,461,14207,12791,13259,468,442,19,26
origSeq_11-origSeq_280,461,0,461,461,18678,12341,12814,473,446,15,27
origSeq_11-origSeq_420,461,0,461,461,9556,1101,1566,465,443,18,22
origSeq_11-origSeq_404,461,0,461,461,6422,5744,6212,468,443,18,25
origSeq_11-origSeq_616,461,0,461,461,15799,7719,8182,463,438,23,25
origSeq_11-origSeq_406,461,0,461,461,16816,2225,2691,466,443,18,23
origSeq_11-origSeq_937,461,0,461,461,9113,3751,4213,462,437,24,25
origSeq_11-origSeq_78,461,0,461,461,13779,8451,8916,465,443,18,22
origSeq_11-origSeq_523,461,0,461,461,8174,6689,7147,458,439,22,19
origSeq_11-origSeq_823,461,0,461,461,10950,9091,9554,463,437,24,26
origSeq_11-origSeq_176,461,0,461,461,7866,26,481,455,434,27,21
origSeq_11-origSeq_727,461,0,461,461,18589,8705,9173,468,440,21,28
origSeq_11-origSeq_867,461,0,461,461,12831,10570,11037,467,443,18,24
origSeq_11-origSeq_544,461,0,461,461,19357,1799,2255,456,431,30,25
origSeq_11-origSeq_852,461,0,461,461,20186,19333,19785,452,433,28,19
origSeq_11-origSeq_881,461,0,461,461,6027,3185,3643,458,433,28,25
origSeq_11-origSeq_249,461,0,461,461,8555,1909,2366,457,437,24,20
origSeq_11-origSeq_421,461,0,461,461,4748,3489,3954,465,440,21,25
origSeq_11-origSeq_537,461,0,461,461,23793,21278,21729,451,430,31,21
origSeq_11-origSeq_130,461,0,461,461,7446,6951,7412,461,434,27,27
origSeq_11-origSeq_883,461,0,461,461,21604,6505,6972,467,439,22,28
origSeq_11-origSeq_593,461,0,461,461,25878,18048,18495,447,427,34,20
origSeq_11-origSeq_120,461,0,461,461,2961,1149,1612,463,437,24,26
origSeq_11-origSeq_900,461,0,461,461,20402,3642,4096,454,435,26,19
origSeq_11-origSeq_379,461,0,461,461,24466,19657,20117,460,432,29,28
origSeq_11-origSeq_31,461,0,461,461,4461,946,1399,453,432,29,21
origSeq_11-origSeq_590,461,0,461,461,5046,935,1400,465,441,20,24
origSeq_11-origSeq_559,461,0,461,461,20099,2331,2787,456,435,26,21
origSeq_11-origSeq_490,461,0,461,461,6383,1379,1842,463,434,27,29
origSeq_11-origSeq_217,461,0,461,461,6266,2307,2769,462,438,23,24
origSeq_11-origSeq_381,461,0,461,461,30858,27669,28135,466,442,19,24
origSeq_11-origSeq_419,461,0,461,461,22267,8623,9082,459,432,29,27
origSeq_11-origSeq_362,461,0,461,461,37937,14594,15047,453,435,26,18
origSeq_11-origSeq_951,461,0,461,461,5159,1323,1783,460,429,32,31
origSeq_11-origSeq_799,461,0,461,461,15873,3436,3894,458,434,27,24
origSeq_11-origSeq_253,461,0,461,461,12820,6499,6953,454,430,31,24
origSeq_11-origSeq_63,461,0,461,461,8321,5080,5532,452,425,36,27
origSeq_11-origSeq_47,461,0,461,461,14893,867,1327,460,433,28,27
origSeq_11-origSeq_847,461,0,461,461,24801,2693,3150,457,432,29,25
origSeq_11-origSeq_221,461,0,461,461,9845,4898,5353,455,433,28,22
origSeq_11-origSeq_136,461,0,461,461,13544,11558,12017,459,435,26,24
origSeq_11-origSeq_517,461,0,461,461,3510,124,585,461,435,26,26
origSeq_11-origSeq_57,461,0,461,461,12417,9467,9917,450,429,32,21
origSeq_11-origSeq_247,461,0,461,461,9095,6858,7302,444,420,41,24
origSeq_11-origSeq_683,461,0,461,461,16758,14820,15279,459,432,29,27
origSeq_11-origSeq_508,461,0,461,461,40426,34879,35332,453,433,28,20
origSeq_11-origSeq_76,461,0,461,461,17158,8244,8698,454,432,29,22
origSeq_11-origSeq_532,461,0,461,461,2862,421,884,463,438,23,25
origSeq_11-origSeq_890,461,0,461,461,3589,2272,2728,456,434,27,22
origSeq_11-origSeq_949,461,0,461,461,18837,16018,16477,459,438,23,21
origSeq_11-origSeq_295,461,0,461,461,12468,3727,4178,451,427,34,24
origSeq_11-origSeq_399,461,0,461,461,11737,8538,8987,449,427,34,22
origSeq_11-origSeq_715,461,0,461,461,10062,8775,9219,444,422,39,22
origSeq_11-origSeq_302,461,0,461,461,4999,3764,4212,448,424,37,24
origSeq_11-origSeq_825,461,0,461,461,29329,25974,26425,451,429,32,22
origSeq_11-origSeq_119,461,0,461,461,13803,10749,11201,452,431,30,21
origSeq_11-origSeq_583,461,0,461,461,4248,432,889,457,427,34,30
origSeq_11-origSeq_788,461,0,461,461,5115,2807,3252,445,419,42,26
origSeq_11-origSeq_87,461,0,461,461,1626,650,1099,449,425,36,24
origSeq_11-origSeq_371,461,0,461,461,6959,4003,4443,440,417,44,23
origSeq_11-origSeq_772,461,0,461,461,7545,1,429,428,407,54,21
origSeq_11-origSeq_214,461,73,461,388,797,2,389,387,364,24,23
origSeq_11-origSeq_298,461,0,461,461,28413,28005,28412,407,386,75,21
origSeq_11-origSeq_734,461,0,461,461,12109,4293,4743,450,425,36,25
origSeq_11-origSeq_439,461,0,461,461,8181,6884,7340,456,426,35,30
origSeq_11-origSeq_855,461,0,461,461,17424,9254,9709,455,426,35,29
origSeq_11-origSeq_284,461,0,325,325,2197,1875,2189,314,304,21,10
origSeq_11-origSeq_329,461,0,214,214,10186,9972,10178,206,199,15,7
origSeq_12-origSeq_251,4458,0,4458,4458,24775,17348,21868,4520,4251,207,269
origSeq_12-origSeq_625,4458,2,4458,4456,19789,8837,13333,4496,4237,219,259
origSeq_12-origSeq_262,4458,0,4458,4458,11645,4823,9303,4480,4216,242,264
origSeq_12-origSeq_895,4458,0,4458,4458,17544,8439,12946,4507,4209,249,298
origSeq_12-origSeq_952,4458,0,4458,4458,19978,7970,12454,4484,4214,244,270
origSeq_12-origSeq_672,4458,0,4458,4458,13746,1579,6062,4483,4210,248,273
origSeq_12-origSeq_74,4458,103,4458,4355,8714,16,4433,4417,4135,220,282
origSeq_12-origSeq_935,4458,2,4458,4456,22060,15662,20147,4485,4211,245,274
origSeq_12-origSeq_967,4458,2,4458,4456,28637,12367,16862,4495,4238,218,257
origSeq_12-origSeq_769,4458,2,4458,4456,11720,6663,11153,4490,4218,238,272
origSeq_12-origSeq_231,4458,2,4458,4456,18549,701,5165,4464,4205,251,259
origSeq_12-origSeq_709,4458,2,4458,4456,23598,15128,19638,4510,4215,241,295
origSeq_12-origSeq_264,4458,2,4458,4456,8972,1966,6474,4508,4233,223,275
origSeq_12-origSeq_489,4458,2,4458,4456,8560,1821,6328,4507,4220,236,287
origSeq_12-origSeq_650,4458,0,4458,4458,22391,13488,18017,4529,4222,236,307
origSeq_12-origSeq_969,4458,2,4458,4456,40133,27098,31583,4485,4209,247,276
origSeq_12-origSeq_477,4458,2,4458,4456,10662,3528,8009,4481,4211,245,270
origSeq_12-origSeq_59,4458,0,4458,4458,10049,3463,7960,4497,4215,243,282
origSeq_12-origSeq_712,4458,2,4458,4456,16794,11770,16225,4455,4187,269,268
origSeq_12-origSeq_222,4458,2,4458,4456,16700,9326,13826,4500,4213,243,287
origSeq_12-origSeq_505,4458,0,4458,4458,22600,1480,5940,4460,4213,245,247
origSeq_12-origSeq_293,4458,2,4458,4456,12505,958,5455,4497,4217,239,280
origSeq_12-origSeq_385,4458,2,4458,4456,18995,7850,12311,4461,4179,277,282
origSeq_12-origSeq_948,4458,2,4458,4456,30063,13917,18377,4460,4200,256,260
origSeq_12-origSeq_257,4458,0,4458,4458,20098,2053,6531,4478,4197,261,281
origSeq_12-origSeq_95,4458,2,4458,4456,17370,2272,6755,4483,4201,255,282
origSeq_12-origSeq_441,4458,0,4458,4458,22467,11666,16163,4497,4215,243,282
origSeq_12-origSeq_400,4458,0,4458,4458,67584,32095,36537,4442,4161,297,281
origSeq_12-origSeq_828,4458,0,4458,4458,16358,10397,14895,4498,4224,234,274
origSeq_12-origSeq_738,4458,2,4301,4299,6398,2079,6392,4313,4032,267,281
origSeq_12-origSeq_627,4458,2,4458,4456,13410,1333,5748,4415,4147,309,268
origSeq_12-origSeq_558,4458,381,4458,4077,12428,2,4131,4129,3872,205,257
origSeq_12-origSeq_827,4458,2,4170,4168,7855,3605,7841,4236,3953,215,283
origSeq_12-origSeq_771,4458,756,4458,3702,15060,7,3756,3749,3509,193,240
origSeq_12-origSeq_242,4458,0,3818,3818,5455,1579,5422,3843,3603,215,240
origSeq_12-origSeq_26,4458,679,4458,3779,6588,5,3811,3806,3565,214,241
origSeq_12-origSeq_466,4458,2,3697,3695,5940,2214,5933,3719,3496,199,223
origSeq_12-origSeq_965,4458,473,4458,3985,28146,11,4016,4005,3737,248,268
origSeq_12-origSeq_413,4458,2,3539,3537,3617,49,3611,3562,3352,185,210
origSeq_12-origSeq_880,4458,2,3516,3514,19455,15864,19415,3551,3327,187,224
origSeq_12-origSeq_932,4458,296,4458,4162,19087,0,4111,4111,3838,324,273
origSeq_12-origSeq_647,4458,2,3611,3609,16094,12458,16091,3633,3402,207,231
