KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq4_136-seq4_27	18949	182	3665	3483	3467	6	3459	3453	3293	190	160
seq4_136-seq4_90	18949	6197	9696	3499	3488	2	3480	3478	3306	193	172
seq4_136-seq4_167	18949	15929	18949	3020	4752	3	2993	2990	2854	166	136
seq4_136-seq4_16	18949	0	3166	3166	4653	1482	4646	3164	2988	178	176
seq4_136-seq4_51	18949	16095	18949	2854	9208	1	2796	2795	2676	178	119
seq4_136-seq4_91	18949	8811	11695	2884	2910	2	2895	2893	2720	164	173
seq4_136-seq4_32	18949	15034	17793	2759	2739	0	2735	2735	2595	164	140
seq4_136-seq4_79	18949	5863	8512	2649	2659	2	2651	2649	2486	163	163
seq4_136-seq4_99	18949	7445	9816	2371	2356	0	2345	2345	2214	157	131
seq4_136-seq4_66	18949	13493	15562	2069	2092	1	2061	2060	1949	120	111
seq4_136-seq4_149	18949	2	2251	2249	22678	20444	22671	2227	2108	141	119
seq4_136-seq4_150	18949	17200	18949	1749	4828	1	1728	1727	1643	106	84
seq4_136-seq4_97	18949	238	1970	1732	1739	3	1729	1726	1635	97	91
seq4_136-seq4_23	18949	0	1780	1780	3921	2130	3920	1790	1678	102	112
seq4_136-seq4_83	18949	7525	9178	1653	1649	0	1634	1634	1544	109	90
seq4_136-seq4_17	18949	16739	17956	1217	1225	1	1217	1216	1154	63	62
seq4_136-seq4_6	18949	8083	9309	1226	1257	2	1248	1246	1164	62	82
seq4_136-seq4_38	18949	11058	11811	753	752	2	745	743	703	50	40
seq4_136-seq4_5	18949	3903	4382	479	502	39	496	457	440	39	17
seq4_136-seq4_73	18949	18454	18949	495	2126	14	506	492	466	29	26
seq4_136-seq4_2	18949	18613	18949	336	616	2	346	344	317	19	27
seq4_137-seq4_86	6873	0	6873	6873	21396	13836	20740	6904	6483	390	421
seq4_137-seq4_187	6873	0	6873	6873	22794	2797	9707	6910	6494	379	416
seq4_137-seq4_180	6873	0	6873	6873	9279	1837	8745	6908	6498	375	410
seq4_137-seq4_84	6873	776	6873	6097	9942	12	6161	6149	5778	319	371
seq4_137-seq4_176	6873	1007	6873	5866	8037	35	5979	5944	5576	290	368
seq4_137-seq4_77	6873	0	4349	4349	11407	7020	11401	4381	4124	225	257
seq4_137-seq4_52	6873	2955	6873	3918	11685	1	3918	3917	3712	206	205
seq4_137-seq4_29	6873	1716	4852	3136	3112	1	3106	3105	2946	190	159
seq4_137-seq4_54	6873	1187	4073	2886	2924	11	2920	2909	2740	146	169
seq4_137-seq4_26	6873	0	2238	2238	3756	1476	3749	2273	2122	116	151
seq4_137-seq4_50	6873	4802	6873	2071	3936	2	2093	2091	1968	103	123
seq4_137-seq4_145	6873	0	1958	1958	13225	11236	13220	1984	1838	120	146
seq4_137-seq4_48	6873	0	2031	2031	13107	11025	13101	2076	1924	107	152
seq4_137-seq4_154	6873	5628	6873	1245	9042	1	1271	1270	1187	58	83
seq4_137-seq4_177	6873	5660	6873	1213	7074	6	1209	1203	1139	74	64
seq4_137-seq4_53	6873	0	1220	1220	2192	887	2133	1246	1168	52	78
seq4_137-seq4_63	6873	5767	6873	1106	6098	2	1116	1114	1044	62	70
seq4_137-seq4_61	6873	5	1146	1141	9506	8364	9504	1140	1071	70	69
seq4_137-seq4_87	6873	0	946	946	9293	8309	9280	971	899	47	72
seq4_137-seq4_9	6873	0	729	729	3022	2267	3016	749	688	41	61
seq4_137-seq4_168	6873	6213	6873	660	1403	0	656	656	615	45	41
seq4_138-seq4_65	2782	0	2782	2782	6968	2633	5447	2814	2667	115	147
seq4_138-seq4_188	2782	0	2782	2782	23495	993	3765	2772	2639	143	133
seq4_138-seq4_149	2782	0	2782	2782	22678	5491	8307	2816	2663	119	153
seq4_138-seq4_185	2782	0	2782	2782	19687	8455	11237	2782	2640	142	142
seq4_138-seq4_59	2782	0	2782	2782	8435	4701	7462	2761	2618	164	143
seq4_138-seq4_179	2782	2	2782	2780	9919	6304	9076	2772	2622	158	150
seq4_138-seq4_182	2782	0	2782	2782	14730	6008	8773	2765	2612	170	153
seq4_138-seq4_173	2782	0	1657	1657	5430	3777	5422	1645	1565	92	80
seq4_138-seq4_69	2782	0	993	993	4877	3866	4869	1003	948	45	55
seq4_138-seq4_75	2782	0	926	926	2095	1160	2087	927	880	46	47
seq4_138-seq4_41	2782	2075	2782	707	5477	2	709	707	678	29	29
seq4_138-seq4_172	2782	0	628	628	6213	5562	6207	645	608	20	37
seq4_138-seq4_142	2782	2454	2782	328	9082	5	324	319	309	19	10
seq4_139-seq4_93	10063	0	10063	10063	14505	1476	11581	10105	9534	529	571
seq4_139-seq4_151	10063	0	10063	10063	19855	2436	12503	10067	9525	538	542
seq4_139-seq4_82	10063	0	10063	10063	14931	37	10124	10087	9507	556	580
seq4_139-seq4_81	10063	0	10063	10063	14545	3369	13438	10069	9484	579	585
seq4_139-seq4_88	10063	1435	10063	8628	15349	0	8640	8640	8147	481	493
seq4_139-seq4_42	10063	2380	7878	5498	5585	0	5519	5519	5217	281	302
seq4_139-seq4_92	10063	5420	10063	4643	10264	2	4677	4675	4406	237	269
seq4_139-seq4_163	10063	5992	10063	4071	4226	5	4072	4067	3829	242	238
seq4_139-seq4_98	10063	3547	6644	3097	3157	4	3142	3138	2950	147	188
seq4_139-seq4_147	10063	1385	3830	2445	2437	1	2425	2424	2308	137	116
seq4_139-seq4_58	10063	7535	10063	2528	6041	0	2546	2546	2388	140	158
seq4_139-seq4_148	10063	7923	10063	2140	8363	6	2154	2148	2014	126	134
seq4_139-seq4_35	10063	0	1911	1911	9342	7409	9335	1926	1809	102	117
seq4_139-seq4_49	10063	2622	4155	1533	1541	6	1533	1527	1448	85	79
seq4_139-seq4_25	10063	0	1524	1524	3640	2107	3633	1526	1434	90	92
seq4_139-seq4_162	10063	0	1238	1238	19318	18052	19311	1259	1179	59	80
seq4_139-seq4_68	10063	0	743	743	6926	6154	6909	755	709	34	46
seq4_139-seq4_7	10063	5581	6146	565	574	6	561	555	519	46	36
seq4_139-seq4_14	10063	9717	10063	346	1869	1	350	349	325	21	24
seq4_140-seq4_165	849	0	849	849	38554	25253	26073	820	788	61	32
seq4_140-seq4_150	849	0	849	849	4828	2676	3518	842	798	51	44
seq4_140-seq4_183	849	0	849	849	13805	10738	11589	851	804	45	47
seq4_140-seq4_143	849	0	849	849	15230	7450	8282	832	791	58	41
seq4_140-seq4_190	849	0	849	849	30029	17443	18283	840	793	56	47
seq4_140-seq4_86	849	0	849	849	21396	220	1066	846	799	50	47
seq4_140-seq4_181	849	0	849	849	13179	11150	12001	851	792	57	59
seq4_140-seq4_167	849	0	849	849	4752	3923	4752	829	790	59	39
seq4_140-seq4_73	849	0	649	649	2126	1463	2116	653	618	31	35
seq4_140-seq4_51	849	0	849	849	9208	3775	4606	831	780	69	51
seq4_141-seq4_154	1065	0	1065	1065	9042	2278	3376	1098	1016	49	82
seq4_141-seq4_177	1065	0	1065	1065	7074	2201	3309	1108	1026	39	82
seq4_141-seq4_63	1065	0	1065	1065	6098	2094	3182	1088	1008	57	80
seq4_141-seq4_176	1065	0	1065	1065	8037	6981	8036	1055	986	79	69
seq4_141-seq4_52	1065	0	1065	1065	11685	4911	6010	1099	1014	51	85
seq4_141-seq4_84	1065	0	1065	1065	9942	7154	8255	1101	1014	51	87
seq4_141-seq4_187	1065	0	1065	1065	22794	10699	11788	1089	1014	51	75
seq4_141-seq4_55	1065	167	1065	898	3896	1	928	927	857	41	70
seq4_141-seq4_62	1065	0	1065	1065	5499	0	1015	1015	941	124	74
seq4_141-seq4_50	1065	0	846	846	3936	3072	3929	857	796	50	61
seq4_141-seq4_34	1065	429	1065	636	9471	1	651	650	606	30	44
seq4_142-seq4_188	9082	0	9082	9082	23495	3433	12606	9173	8616	466	557
seq4_142-seq4_149	9082	2	9082	9080	22678	7984	17151	9167	8603	477	564
seq4_142-seq4_185	9082	2	8724	8722	19687	10919	19680	8761	8250	472	511
seq4_142-seq4_189	9082	495	9082	8587	27782	2	8678	8676	8151	436	525
seq4_142-seq4_46	9082	2605	9082	6477	7102	31	6565	6534	6103	374	431
seq4_142-seq4_182	9082	0	6201	6201	14730	8451	14719	6268	5878	323	390
seq4_142-seq4_178	9082	544	5788	5244	5306	2	5298	5296	4990	254	306
seq4_142-seq4_41	9082	0	5021	5021	5477	388	5440	5052	4740	281	312
seq4_142-seq4_186	9082	4804	9082	4278	19915	27	4294	4267	4034	244	233
seq4_142-seq4_156	9082	1397	5298	3901	3903	3	3900	3897	3681	220	216
seq4_142-seq4_165	9082	6873	9082	2209	38554	1	2219	2218	2092	117	126
seq4_142-seq4_65	9082	2	1829	1827	6968	5119	6958	1839	1719	108	120
seq4_142-seq4_30	9082	5786	7358	1572	1582	0	1569	1569	1481	91	88
seq4_142-seq4_59	9082	2	1254	1252	8435	7142	8423	1281	1186	66	95
seq4_142-seq4_179	9082	2	1083	1081	9919	8763	9861	1098	1019	62	79
seq4_142-seq4_4	9082	1417	2356	939	865	6	859	853	807	132	46
seq4_143-seq4_190	15230	0	15230	15230	30029	9934	25269	15335	14420	810	915
seq4_143-seq4_165	15230	0	15230	15230	38554	17806	33036	15230	14314	916	916
seq4_143-seq4_183	15230	0	10497	10497	13805	3274	13799	10525	9899	598	626
seq4_143-seq4_181	15230	0	9412	9412	13179	3631	13126	9495	8914	498	581
seq4_143-seq4_51	15230	3699	12774	9075	9208	1	9148	9147	8588	487	559
seq4_143-seq4_86	15230	7256	15230	7974	21396	18	8040	8022	7531	443	491
seq4_143-seq4_95	15230	8627	15230	6603	9362	2	6632	6630	6236	367	394
seq4_143-seq4_64	15230	0	6029	6029	9477	3375	9469	6094	5719	310	375
seq4_143-seq4_85	15230	0	6007	6007	8273	2246	8265	6019	5645	362	374
seq4_143-seq4_145	15230	9818	15230	5412	13225	0	5426	5426	5115	297	311
seq4_143-seq4_37	15230	1793	6770	4977	5027	10	5019	5009	4704	273	305
seq4_143-seq4_74	15230	10131	15230	5099	8748	21	5094	5073	4781	318	292
seq4_143-seq4_48	15230	10055	15230	5175	13107	1	5139	5138	4833	342	305
seq4_143-seq4_43	15230	0	4797	4797	7422	2552	7394	4842	4537	260	305
seq4_143-seq4_150	15230	4772	9585	4813	4828	1	4823	4822	4548	265	274
seq4_143-seq4_94	15230	0	4491	4491	10083	5553	10079	4526	4253	238	273
seq4_143-seq4_146	15230	2008	6104	4096	4154	1	4147	4146	3892	204	254
seq4_143-seq4_167	15230	3529	8249	4720	4752	3	4724	4721	4421	299	300
seq4_143-seq4_28	15230	981	5073	4092	4130	9	4122	4113	3863	229	250
seq4_143-seq4_189	15230	0	3439	3439	27782	24295	27776	3481	3242	197	239
seq4_143-seq4_166	15230	0	3062	3062	8040	4950	8032	3082	2898	164	184
seq4_143-seq4_22	15230	11811	15230	3419	4099	0	3414	3414	3209	210	205
seq4_143-seq4_32	15230	2640	5343	2703	2739	20	2735	2715	2571	132	144
seq4_143-seq4_40	15230	11874	14836	2962	2998	0	2971	2971	2798	164	173
seq4_143-seq4_87	15230	12767	15230	2463	9293	6	2512	2506	2357	106	149
seq4_143-seq4_144	15230	12580	15096	2516	2529	2	2520	2518	2374	142	144
seq4_143-seq4_61	15230	12676	15230	2554	9506	0	2557	2557	2412	142	145
seq4_143-seq4_73	15230	5985	8080	2095	2126	2	2115	2113	1973	122	140
seq4_143-seq4_66	15230	1086	3173	2087	2092	1	2081	2080	1961	126	119
seq4_143-seq4_169	15230	0	1328	1328	5409	4052	5403	1351	1260	68	91
seq4_143-seq4_17	15230	4323	5509	1186	1225	2	1217	1215	1129	57	86
seq4_143-seq4_77	15230	14005	15230	1225	11407	0	1204	1204	1145	80	59
seq4_143-seq4_160	15230	14627	15230	603	3721	0	597	597	567	36	30
seq4_143-seq4_19	15230	14045	14652	607	622	9	616	607	577	30	30
seq4_143-seq4_2	15230	6149	6747	598	616	2	609	607	573	25	34
seq4_143-seq4_80	15230	12810	13393	583	611	3	585	582	546	37	36
seq4_143-seq4_47	15230	14841	15230	389	3751	2	394	392	367	22	25
seq4_143-seq4_39	15230	0	408	408	6721	6293	6705	412	386	22	26
seq4_144-seq4_190	2529	0	2529	2529	30029	22601	25145	2544	2404	125	140
seq4_144-seq4_95	2529	0	2529	2529	9362	3939	6513	2574	2428	101	146
seq4_144-seq4_86	2529	0	2529	2529	21396	5388	7911	2523	2381	148	142
seq4_144-seq4_74	2529	0	2529	2529	8748	2462	4970	2508	2377	152	131
seq4_144-seq4_145	2529	0	2529	2529	13225	2761	5300	2539	2391	138	148
seq4_144-seq4_87	2529	188	2529	2341	9293	6	2391	2385	2231	110	154
seq4_144-seq4_22	2529	0	2529	2529	4099	776	3287	2511	2380	149	131
seq4_144-seq4_165	2529	0	2529	2529	38554	30386	32906	2520	2366	163	154
seq4_144-seq4_48	2529	0	2529	2529	13107	2504	5021	2517	2378	151	139
seq4_144-seq4_61	2529	97	2529	2432	9506	0	2432	2432	2289	143	143
seq4_144-seq4_40	2529	0	2247	2247	2998	717	2963	2246	2113	134	133
seq4_144-seq4_77	2529	1464	2529	1065	11407	37	1088	1051	994	71	57
seq4_144-seq4_19	2529	1461	2070	609	622	0	616	616	582	27	34
seq4_144-seq4_80	2529	248	842	594	611	12	604	592	559	35	33
seq4_144-seq4_160	2529	2044	2529	485	3721	0	476	476	456	29	20
seq4_144-seq4_47	2529	2257	2529	272	3751	1	269	268	256	16	12
seq4_145-seq4_48	13225	241	13225	12984	13107	10	13030	13020	12279	705	741
seq4_145-seq4_86	13225	0	13225	13225	21396	2616	15840	13224	12453	772	771
seq4_145-seq4_165	13225	0	10912	10912	38554	27638	38532	10894	10245	667	649
seq4_145-seq4_190	13225	0	10199	10199	30029	19830	30023	10193	9640	559	553
seq4_145-seq4_61	13225	2859	12390	9531	9506	0	9504	9504	8986	545	518
seq4_145-seq4_87	13225	2950	12177	9227	9293	6	9274	9268	8727	500	541
seq4_145-seq4_77	13225	4212	13225	9013	11407	0	9019	9019	8490	523	529
seq4_145-seq4_74	13225	292	9057	8765	8748	8	8745	8737	8265	500	472
seq4_145-seq4_95	13225	0	8163	8163	9362	1176	9356	8180	7721	442	459
seq4_145-seq4_187	13225	8487	13225	4738	22794	1	4775	4774	4488	250	286
seq4_145-seq4_22	13225	1991	6105	4114	4099	12	4073	4061	3857	257	204
seq4_145-seq4_180	13225	9438	13225	3787	9279	31	3825	3794	3564	223	230
seq4_145-seq4_160	13225	4820	8607	3787	3721	0	3714	3714	3535	252	179
seq4_145-seq4_26	13225	9756	13225	3469	3756	7	3481	3474	3274	195	200
seq4_145-seq4_51	13225	0	3009	3009	9208	6152	9196	3044	2849	160	195
seq4_145-seq4_40	13225	2040	5019	2979	2998	0	2963	2963	2810	169	153
seq4_145-seq4_47	13225	5035	9097	4062	3751	2	3740	3738	3515	547	223
seq4_145-seq4_9	13225	9019	11959	2940	3022	16	3016	3000	2792	148	208
seq4_145-seq4_53	13225	10350	12524	2174	2192	7	2185	2178	2066	108	112
seq4_145-seq4_84	13225	12010	13225	1215	9942	5	1220	1215	1154	61	61
seq4_145-seq4_176	13225	12223	13225	1002	8037	7	1016	1009	945	57	64
seq4_145-seq4_71	13225	9475	10423	948	961	3	952	949	898	50	51
seq4_145-seq4_54	13225	12435	13225	790	2924	8	814	806	751	39	55
seq4_145-seq4_80	13225	3004	3615	611	611	8	604	596	571	40	25
seq4_145-seq4_19	13225	4249	4847	598	622	3	616	613	575	23	38
seq4_145-seq4_183	13225	0	658	658	13805	13141	13799	658	603	55	55
seq4_146-seq4_183	4154	0	4154	4154	13805	5258	9388	4130	3927	227	203
seq4_146-seq4_64	4154	0	4154	4154	9477	5388	9476	4088	3881	273	207
seq4_146-seq4_181	4154	0	4154	4154	13179	5671	9800	4129	3928	226	201
seq4_146-seq4_190	4154	0	4154	4154	30029	11943	16092	4149	3929	225	220
seq4_146-seq4_165	4154	0	4154	4154	38554	19790	23950	4160	3930	224	230
seq4_146-seq4_85	4154	0	4058	4058	8273	4236	8266	4030	3818	240	212
seq4_146-seq4_37	4154	0	4154	4154	5027	228	4339	4111	3893	261	218
seq4_146-seq4_28	4154	0	3099	3099	4130	1025	4118	3093	2937	162	156
seq4_146-seq4_43	4154	0	2850	2850	7422	4581	7419	2838	2704	146	134
seq4_146-seq4_32	4154	637	3379	2742	2739	0	2735	2735	2585	157	150
seq4_146-seq4_94	4154	0	2520	2520	10083	7573	10079	2506	2388	132	118
seq4_146-seq4_167	4154	1540	4154	2614	4752	3	2613	2610	2466	148	144
seq4_146-seq4_51	4154	1706	4154	2448	9208	1	2407	2406	2301	147	105
seq4_146-seq4_189	4154	0	1445	1445	27782	26318	27768	1450	1368	77	82
seq4_146-seq4_17	4154	2341	3546	1205	1225	2	1217	1215	1156	49	59
seq4_146-seq4_66	4154	0	1186	1186	2092	920	2081	1161	1108	78	53
seq4_146-seq4_150	4154	2801	4154	1353	4828	2	1337	1335	1260	93	75
seq4_146-seq4_166	4154	0	1077	1077	8040	6971	8032	1061	1018	59	43
seq4_147-seq4_88	2437	53	2437	2384	15349	0	2422	2422	2273	111	149
seq4_147-seq4_93	2437	0	2437	2437	14505	2878	5312	2434	2305	132	129
seq4_147-seq4_82	2437	0	2437	2437	14931	1438	3886	2448	2296	141	152
seq4_147-seq4_81	2437	0	2437	2437	14545	4764	7198	2434	2296	141	138
seq4_147-seq4_151	2437	0	2437	2437	19855	3843	6255	2412	2288	149	124
seq4_147-seq4_42	2437	985	2437	1452	5585	0	1478	1478	1385	67	93
seq4_147-seq4_49	2437	1228	2437	1209	1541	6	1220	1214	1140	69	74
seq4_147-seq4_35	2437	0	528	528	9342	8819	9335	516	495	33	21
seq4_148-seq4_151	8363	0	8363	8363	19855	10350	18639	8289	7869	494	420
seq4_148-seq4_92	8363	0	7807	7807	10264	2530	10241	7711	7349	458	362
seq4_148-seq4_88	8363	0	8363	8363	15349	6526	14808	8282	7852	511	430
seq4_148-seq4_82	8363	0	6954	6954	14931	7973	14913	6940	6582	372	358
seq4_148-seq4_185	8363	2302	8363	6061	19687	3	5968	5965	5662	399	303
seq4_148-seq4_58	8363	0	5693	5693	6041	386	6017	5631	5345	348	286
seq4_148-seq4_158	8363	2987	8363	5376	5418	0	5321	5321	5059	317	262
seq4_148-seq4_164	8363	3391	8363	4972	6039	1	4962	4961	4687	285	274
seq4_148-seq4_93	8363	0	5422	5422	14505	9434	14496	5062	4816	606	246
seq4_148-seq4_179	8363	4594	8363	3769	9919	6	3765	3759	3566	203	193
seq4_148-seq4_170	8363	4019	7688	3669	3641	3	3636	3633	3442	227	191
seq4_148-seq4_81	8363	0	3251	3251	14545	11284	14538	3254	3078	173	176
seq4_148-seq4_182	8363	4823	8363	3540	14730	11	3500	3489	3286	254	203
seq4_148-seq4_172	8363	5279	8363	3084	6213	1	3048	3047	2869	215	178
seq4_148-seq4_24	8363	2166	5084	2918	2912	1	2907	2906	2757	161	149
seq4_148-seq4_149	8363	5430	8363	2933	22678	5	2946	2941	2752	181	189
seq4_148-seq4_163	8363	0	2303	2303	4226	1920	4218	2298	2176	127	122
seq4_148-seq4_59	8363	6213	8363	2150	8435	4	2142	2138	2015	135	123
seq4_148-seq4_69	8363	7036	8363	1327	4877	2	1323	1321	1260	67	61
seq4_148-seq4_173	8363	7134	8363	1229	5430	2	1222	1220	1160	69	60
seq4_149-seq4_188	22678	4488	22678	18190	23495	1	18092	18091	17107	1083	984
seq4_149-seq4_185	22678	0	16768	16768	19687	3067	19660	16593	15734	1034	859
seq4_149-seq4_189	22678	8515	22678	14163	27782	21	14227	14206	13391	772	815
seq4_149-seq4_182	22678	0	14254	14254	14730	621	14720	14099	13368	886	731
seq4_149-seq4_186	22678	12834	22678	9844	19915	4	9816	9812	9296	548	516
seq4_149-seq4_179	22678	0	9168	9168	9919	832	9913	9081	8603	565	478
seq4_149-seq4_59	22678	791	9281	8490	8435	4	8423	8419	7980	510	439
seq4_149-seq4_165	22678	14942	22678	7736	38554	2	7730	7728	7276	460	452
seq4_149-seq4_65	22678	2844	9862	7018	6968	1	6959	6958	6603	415	355
seq4_149-seq4_46	22678	10622	17675	7053	7102	4	7094	7090	6674	379	416
seq4_149-seq4_172	22678	0	6128	6128	6213	140	6208	6068	5745	383	323
seq4_149-seq4_173	22678	1684	7151	5467	5430	1	5422	5421	5151	316	270
seq4_149-seq4_41	22678	7600	13100	5500	5477	5	5464	5459	5173	327	286
seq4_149-seq4_178	22678	8557	13852	5295	5306	17	5298	5281	4997	298	284
seq4_149-seq4_157	22678	17455	22678	5223	9441	10	5225	5215	4924	299	291
seq4_149-seq4_69	22678	1589	6487	4898	4877	2	4869	4867	4623	275	244
seq4_149-seq4_151	22678	2	4168	4166	19855	15696	19840	4144	3952	214	192
seq4_149-seq4_45	22678	17948	22678	4730	6695	0	4745	4745	4454	276	291
seq4_149-seq4_156	22678	9430	13350	3920	3903	8	3890	3882	3685	235	197
seq4_149-seq4_23	22678	18295	22195	3900	3921	1	3920	3919	3670	230	249
seq4_149-seq4_164	22678	0	4026	4026	6039	2030	6034	4004	3777	249	227
seq4_149-seq4_72	22678	18876	22678	3802	9004	1	3843	3842	3580	222	262
seq4_149-seq4_16	22678	18937	22678	3741	4653	7	3740	3733	3513	228	220
seq4_149-seq4_88	22678	0	3493	3493	15349	11885	15336	3451	3260	233	191
seq4_149-seq4_70	22678	19372	22678	3306	5807	2	3331	3329	3123	183	206
seq4_149-seq4_96	22678	19426	22678	3252	7542	6	3246	3240	3056	196	184
seq4_149-seq4_158	22678	3	3033	3030	5418	2394	5410	3016	2843	187	173
seq4_149-seq4_92	22678	2	2374	2372	10264	7881	10241	2360	2228	144	132
seq4_149-seq4_175	22678	20167	22678	2511	12552	10	2549	2539	2380	131	159
seq4_149-seq4_75	22678	4322	6423	2101	2095	5	2087	2082	1975	126	107
seq4_149-seq4_170	22678	0	2250	2250	3641	1391	3636	2245	2123	127	122
seq4_149-seq4_31	22678	3188	4952	1764	1778	6	1751	1745	1668	96	77
seq4_149-seq4_30	22678	13850	15434	1584	1582	0	1571	1571	1495	89	76
seq4_149-seq4_27	22678	20644	22678	2034	3467	16	2045	2029	1895	139	134
seq4_149-seq4_97	22678	20687	22373	1686	1739	2	1719	1717	1600	86	117
seq4_149-seq4_82	22678	0	1493	1493	14931	13384	14896	1512	1420	73	92
seq4_149-seq4_153	22678	4044	5011	967	1002	2	996	994	936	31	58
seq4_149-seq4_159	22678	19254	20428	1174	1157	2	1136	1134	1081	93	53
seq4_149-seq4_67	22678	21728	22678	950	7979	43	962	919	891	59	28
seq4_149-seq4_4	22678	9441	10399	958	865	3	859	856	820	138	36
seq4_149-seq4_58	22678	0	284	284	6041	5756	6035	279	267	17	12
seq4_150-seq4_165	4828	0	4828	4828	38554	22575	27408	4833	4548	280	285
seq4_150-seq4_183	4828	0	4828	4828	13805	8049	12909	4860	4560	268	300
seq4_150-seq4_181	4828	0	4678	4678	13179	8454	13151	4697	4424	254	273
seq4_150-seq4_190	4828	0	4828	4828	30029	14738	19604	4866	4556	272	310
seq4_150-seq4_51	4828	0	4828	4828	9208	1084	5931	4847	4546	282	301
seq4_150-seq4_167	4828	0	3500	3500	4752	1259	4724	3465	3264	236	201
seq4_150-seq4_86	4828	2464	4828	2364	21396	3	2395	2392	2247	117	145
seq4_150-seq4_37	4828	0	2015	2015	5027	2991	5019	2028	1905	110	123
seq4_150-seq4_73	4828	1215	3321	2106	2126	7	2106	2099	1987	119	112
seq4_150-seq4_64	4828	0	1256	1256	9477	8200	9469	1269	1182	74	87
seq4_150-seq4_85	4828	0	1233	1233	8273	7037	8266	1229	1146	87	83
seq4_150-seq4_95	4828	3877	4828	951	9362	2	956	954	904	47	50
seq4_150-seq4_17	4828	0	740	740	1225	467	1217	750	696	44	54
seq4_150-seq4_2	4828	1381	1987	606	616	2	603	601	571	35	30
seq4_150-seq4_32	4828	0	582	582	2739	2154	2735	581	547	35	34
seq4_150-seq4_28	4828	0	304	304	4130	3819	4122	303	284	20	19
seq4_151-seq4_88	19855	3901	19167	15266	15349	9	15329	15320	14408	858	912
seq4_151-seq4_82	19855	2402	17227	14825	14931	0	14922	14922	14058	767	864
seq4_151-seq4_93	19855	996	15692	14696	14505	2	14496	14494	13635	1061	859
seq4_151-seq4_81	19855	2	13590	13588	14545	942	14542	13600	12823	765	777
seq4_151-seq4_92	19855	7859	18077	10218	10264	2	10249	10247	9663	555	584
seq4_151-seq4_185	19855	12648	19855	7207	19687	3	7159	7156	6734	473	422
seq4_151-seq4_164	19855	13720	19697	5977	6039	1	6034	6033	5659	318	374
seq4_151-seq4_42	19855	4802	10366	5564	5585	3	5578	5575	5255	309	320
seq4_151-seq4_58	19855	9966	15959	5993	6041	0	6017	6017	5652	341	365
seq4_151-seq4_179	19855	14876	19855	4979	9919	0	4982	4982	4721	258	261
seq4_151-seq4_158	19855	13325	18726	5401	5418	0	5411	5411	5085	316	326
seq4_151-seq4_182	19855	15090	19855	4765	14730	2	4715	4713	4460	305	253
seq4_151-seq4_172	19855	15554	19855	4301	6213	1	4269	4268	4047	254	221
seq4_151-seq4_35	19855	2	4337	4335	9342	4931	9332	4401	4119	216	282
seq4_151-seq4_163	19855	8438	12626	4188	4226	1	4197	4196	3964	224	232
seq4_151-seq4_162	19855	2	3696	3694	19318	15609	19311	3702	3491	203	211
seq4_151-seq4_59	19855	16473	19855	3382	8435	4	3380	3376	3193	189	183
seq4_151-seq4_25	19855	389	3978	3589	3640	9	3631	3622	3393	196	229
seq4_151-seq4_170	19855	14330	17952	3622	3641	3	3636	3633	3410	212	223
seq4_151-seq4_98	19855	5954	9079	3125	3157	1	3142	3141	2971	154	170
seq4_151-seq4_68	19855	2	3173	3171	6926	3716	6889	3173	2990	181	183
seq4_151-seq4_24	19855	12514	15365	2851	2912	1	2907	2906	2710	141	196
seq4_151-seq4_173	19855	17395	19855	2460	5430	0	2441	2441	2326	134	115
seq4_151-seq4_69	19855	17352	19855	2503	4877	56	2539	2483	2359	144	124
seq4_151-seq4_65	19855	18543	19855	1312	6968	1	1340	1339	1266	46	73
seq4_151-seq4_49	19855	5044	6578	1534	1541	6	1533	1527	1439	95	88
seq4_151-seq4_18	19855	2	1228	1226	2959	1733	2948	1215	1140	86	75
seq4_151-seq4_31	19855	18872	19855	983	1778	2	983	981	933	50	48
seq4_151-seq4_3	19855	1488	2310	822	831	2	824	822	769	53	53
seq4_151-seq4_174	19855	2	627	625	7809	7154	7774	620	588	37	32
seq4_151-seq4_7	19855	8024	8595	571	574	3	566	563	531	40	32
seq4_151-seq4_56	19855	2	335	333	12920	12555	12899	344	320	13	24
seq4_152-seq4_162	5095	0	5095	5095	19318	5570	10749	5179	4815	280	364
seq4_152-seq4_184	5095	0	5095	5095	12742	5274	10475	5201	4809	286	392
seq4_152-seq4_76	5095	0	5095	5095	10663	2527	7717	5190	4829	266	361
seq4_152-seq4_57	5095	0	5095	5095	6791	418	5593	5175	4816	279	359
seq4_152-seq4_187	5095	0	5095	5095	22794	17020	22133	5113	4775	320	338
seq4_152-seq4_56	5095	0	5095	5095	12920	2462	7661	5199	4816	279	383
seq4_152-seq4_20	5095	0	4364	4364	5077	608	5070	4462	4124	240	338
seq4_152-seq4_44	5095	1809	5095	3286	5127	1	3310	3309	3104	182	205
seq4_152-seq4_34	5095	0	3492	3492	9471	5921	9460	3539	3274	218	265
seq4_152-seq4_174	5095	2792	5095	2303	7809	8	2285	2277	2144	159	133
seq4_152-seq4_8	5095	3376	5095	1719	2282	0	1725	1725	1621	98	104
