KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_131-seq10_153	3116	0	3106	3106	14781	510	3658	3148	2959	147	189
seq10_131-seq10_80	3116	2	3109	3107	9635	1696	4832	3136	2937	170	199
seq10_131-seq10_86	3116	5	3102	3097	12462	3360	6491	3131	2922	175	209
seq10_131-seq10_171	3116	2	3109	3107	21799	6495	9625	3130	2927	180	203
seq10_131-seq10_90	3116	0	3109	3109	14392	5186	8332	3146	2929	180	217
seq10_131-seq10_85	3116	0	3109	3109	20358	8782	11892	3110	2914	195	196
seq10_131-seq10_60	3116	6	3109	3103	9492	2779	5884	3105	2895	208	210
seq10_131-seq10_55	3116	0	3109	3109	8962	3330	6473	3143	2925	184	218
seq10_131-seq10_138	3116	4	3099	3095	35732	15416	18471	3055	2858	237	197
seq10_131-seq10_68	3116	2	2730	2728	5555	2837	5548	2711	2538	190	173
seq10_131-seq10_92	3116	91	2227	2136	2153	0	2116	2116	2000	136	116
seq10_131-seq10_20	3116	1048	3109	2061	3599	0	2081	2081	1934	127	147
seq10_131-seq10_72	3116	989	3109	2120	2233	0	2166	2166	2007	113	159
seq10_131-seq10_161	3116	0	1766	1766	2571	808	2564	1756	1660	106	96
seq10_131-seq10_185	3116	8	1533	1525	4252	2714	4239	1525	1454	71	71
seq10_131-seq10_64	3116	837	3109	2272	6242	1	2176	2175	2027	245	148
seq10_131-seq10_173	3116	5	1676	1671	6464	4792	6458	1666	1574	97	92
seq10_131-seq10_31	3116	1059	2847	1788	3771	0	1817	1817	1682	106	135
seq10_131-seq10_54	3116	0	1445	1445	5766	4358	5760	1402	1334	111	68
seq10_131-seq10_40	3116	2558	3109	551	4477	2	575	573	530	21	43
seq10_132-seq10_96	12393	3	12344	12341	15029	34	12442	12408	11671	670	737
seq10_132-seq10_186	12393	3	7477	7474	17592	10152	17584	7432	7024	450	408
seq10_132-seq10_71	12393	5242	12385	7143	10769	21	7223	7202	6781	362	421
seq10_132-seq10_192	12393	14	6669	6655	18075	11365	18068	6703	6305	350	398
seq10_132-seq10_34	12393	5344	11945	6601	6595	11	6589	6578	6220	381	358
seq10_132-seq10_191	12393	6183	12388	6205	9305	8	6202	6194	5854	351	340
seq10_132-seq10_151	12393	13	6529	6516	14273	7702	14265	6563	6161	355	402
seq10_132-seq10_189	12393	4141	9635	5494	5540	7	5537	5530	5236	258	294
seq10_132-seq10_194	12393	2	5810	5808	24784	18907	24770	5863	5531	277	332
seq10_132-seq10_172	12393	1	5431	5430	12958	7533	12930	5397	5079	351	318
seq10_132-seq10_187	12393	7793	12388	4595	6526	32	4648	4616	4350	245	266
seq10_132-seq10_15	12393	398	4866	4468	4512	2	4492	4490	4229	239	261
seq10_132-seq10_182	12393	8561	12386	3825	11774	0	3820	3820	3620	205	200
seq10_132-seq10_63	12393	5283	8722	3439	3495	1	3471	3470	3291	148	179
seq10_132-seq10_180	12393	9004	12350	3346	12536	1	3284	3283	3128	218	155
seq10_132-seq10_97	12393	9392	12350	2958	6284	7	2965	2958	2802	156	156
seq10_132-seq10_44	12393	7028	10004	2976	2975	2	2971	2969	2800	176	169
seq10_132-seq10_133	12393	10080	12344	2264	3173	0	2256	2256	2127	137	129
seq10_132-seq10_154	12393	10102	12350	2248	2815	5	2263	2258	2136	112	122
seq10_132-seq10_18	12393	5710	7952	2242	2232	14	2225	2211	2088	154	123
seq10_132-seq10_137	12393	3	2144	2141	4264	2135	4257	2122	1994	147	128
seq10_132-seq10_4	12393	31	1884	1853	1877	12	1870	1858	1747	106	111
seq10_132-seq10_91	12393	14	1379	1365	4757	3398	4729	1331	1263	102	68
seq10_132-seq10_150	12393	2199	3334	1135	1148	1	1136	1135	1055	80	80
seq10_132-seq10_53	12393	8701	9602	901	964	49	950	901	856	45	45
seq10_132-seq10_19	12393	7127	7991	864	847	0	843	843	808	56	35
seq10_132-seq10_22	12393	14	989	975	1000	35	994	959	905	70	54
seq10_132-seq10_77	12393	11600	12388	788	14304	2	792	790	738	50	52
seq10_132-seq10_8	12393	25	813	788	940	146	920	774	732	56	42
seq10_132-seq10_7	12393	4438	4911	473	477	1	470	469	455	18	14
seq10_132-seq10_134	12393	2382	2821	439	486	1	452	451	416	23	35
seq10_132-seq10_168	12393	11011	11369	358	411	52	397	345	326	32	19
seq10_133-seq10_182	3173	1	3160	3159	11774	1510	4685	3175	3001	158	174
seq10_133-seq10_96	3173	0	3164	3164	15029	10160	13344	3184	3007	157	177
seq10_133-seq10_191	3173	0	3161	3161	9305	3910	7054	3144	2986	175	158
seq10_133-seq10_71	3173	0	3159	3159	10769	4900	8070	3170	2998	161	172
seq10_133-seq10_187	3173	0	3164	3164	6526	2354	5492	3138	2955	209	183
seq10_133-seq10_180	3173	0	3160	3160	12536	1063	4199	3136	2964	196	172
seq10_133-seq10_97	3173	14	3159	3145	6284	719	3876	3157	2973	172	184
seq10_133-seq10_154	3173	24	2802	2778	2815	5	2808	2803	2636	142	167
seq10_133-seq10_34	3173	6	1863	1857	6595	4729	6589	1860	1756	101	104
seq10_133-seq10_77	3173	1516	3155	1639	14304	2	1626	1624	1535	104	89
seq10_133-seq10_33	3173	2009	3160	1151	1271	6	1175	1169	1104	47	65
seq10_133-seq10_3	3173	2345	3160	815	1515	8	805	797	755	60	42
seq10_133-seq10_69	3173	2662	3164	502	1545	7	504	497	474	28	23
seq10_133-seq10_168	3173	933	1281	348	411	51	397	346	319	29	27
seq10_133-seq10_174	3173	2989	3160	171	20576	4	173	169	166	5	3
seq10_134-seq10_151	486	1	439	438	14273	10074	10523	449	423	15	26
seq10_134-seq10_172	486	1	439	438	12958	9887	10329	442	418	20	24
seq10_134-seq10_15	486	1	466	465	4512	2012	2481	469	435	30	34
seq10_134-seq10_192	486	1	458	457	18075	13754	14214	460	431	26	29
seq10_134-seq10_186	486	1	454	453	17592	12521	12971	450	430	23	20
seq10_134-seq10_96	486	15	439	424	15029	2453	2884	431	408	16	23
seq10_134-seq10_194	486	7	469	462	24784	21314	21775	461	428	34	33
seq10_134-seq10_150	486	1	439	438	1148	180	602	422	399	39	23
seq10_135-seq10_142	22262	3	14889	14886	14940	59	14933	14874	14048	838	826
seq10_135-seq10_152	22262	0	15171	15171	16896	1679	16887	15208	14299	872	909
seq10_135-seq10_145	22262	78	15067	14989	14988	0	14982	14982	14106	883	876
seq10_135-seq10_62	22262	2290	15905	13615	13634	14	13620	13606	12852	763	754
seq10_135-seq10_56	22262	601	13232	12631	12560	2	12554	12552	11830	801	722
seq10_135-seq10_88	22262	3	12115	12112	14646	2600	14623	12023	11370	742	653
seq10_135-seq10_194	22262	10482	22248	11766	24784	11	11786	11775	11093	673	682
seq10_135-seq10_193	22262	1042	12555	11513	11482	0	11475	11475	10858	655	617
seq10_135-seq10_143	22262	11581	22255	10674	15377	2	10638	10636	10034	640	602
seq10_135-seq10_78	22262	6982	17088	10106	10108	7	10100	10093	9503	603	590
seq10_135-seq10_184	22262	12852	22255	9403	11319	12	9383	9371	8860	543	511
seq10_135-seq10_94	22262	12592	21903	9311	9314	2	9307	9305	8784	527	521
seq10_135-seq10_59	22262	4323	12794	8471	8484	3	8460	8457	7964	507	493
seq10_135-seq10_87	22262	3	7367	7364	14203	6895	14183	7288	6882	482	406
seq10_135-seq10_156	22262	7255	13835	6580	6631	0	6624	6624	6244	336	380
seq10_135-seq10_36	22262	16689	22255	5566	9509	9	5583	5574	5261	305	313
seq10_135-seq10_163	22262	12684	18046	5362	5407	12	5388	5376	5066	296	310
seq10_135-seq10_32	22262	13834	19195	5361	5363	45	5347	5302	4992	369	310
seq10_135-seq10_17	22262	14237	19134	4897	4876	12	4870	4858	4590	307	268
seq10_135-seq10_35	22262	8855	13607	4752	4756	0	4748	4748	4456	296	292
seq10_135-seq10_6	22262	94	4571	4477	4465	2	4457	4455	4206	271	249
seq10_135-seq10_82	22262	7718	12090	4372	4422	3	4414	4411	4137	235	274
seq10_135-seq10_141	22262	5371	9521	4150	4134	7	4125	4118	3909	241	209
seq10_135-seq10_192	22262	18077	22248	4171	18075	3	4205	4202	3968	203	234
seq10_135-seq10_58	22262	17208	21264	4056	4001	13	3998	3985	3805	251	180
seq10_135-seq10_21	22262	7839	11554	3715	3739	1	3725	3724	3517	198	207
seq10_135-seq10_81	22262	18436	22258	3822	10562	14	3800	3786	3600	222	186
seq10_135-seq10_165	22262	15325	18647	3322	3296	0	3289	3289	3130	192	159
seq10_135-seq10_24	22262	10482	13576	3094	3172	1	3122	3121	2927	167	194
seq10_135-seq10_170	22262	10634	13849	3215	3246	0	3225	3225	3034	181	191
seq10_135-seq10_186	22262	19244	22254	3010	17592	48	3037	2989	2843	167	146
seq10_135-seq10_30	22262	2627	5650	3023	3054	13	3047	3034	2848	175	186
seq10_135-seq10_75	22262	7793	10517	2724	2758	1	2751	2750	2580	144	170
seq10_135-seq10_157	22262	1	2882	2881	13262	10425	13257	2832	2685	196	147
seq10_135-seq10_29	22262	19489	22255	2766	5194	1	2790	2789	2612	154	177
seq10_135-seq10_98	22262	57	2819	2762	15974	13238	15965	2727	2592	170	135
seq10_135-seq10_155	22262	1066	3569	2503	2539	1	2524	2523	2365	138	158
seq10_135-seq10_176	22262	3088	5510	2422	2482	1	2454	2453	2305	117	148
seq10_135-seq10_138	22262	3	2976	2973	35732	33109	35726	2617	2476	497	141
seq10_135-seq10_5	22262	19362	20730	1368	1376	0	1370	1370	1291	77	79
seq10_135-seq10_37	22262	7373	8590	1217	1313	2	1222	1220	1162	55	58
seq10_135-seq10_28	22262	21036	22255	1219	4621	9	1214	1205	1147	72	58
seq10_135-seq10_183	22262	21207	22258	1051	6526	2	1080	1078	1008	43	70
seq10_135-seq10_162	22262	12703	13762	1059	1071	16	1063	1047	991	68	56
seq10_135-seq10_79	22262	12170	13001	831	846	2	833	831	777	54	54
seq10_135-seq10_84	22262	3	840	837	1299	476	1293	817	782	55	35
seq10_135-seq10_95	22262	8866	9486	620	628	2	619	617	577	43	40
seq10_135-seq10_151	22262	21694	22258	564	14273	1	571	570	541	23	29
seq10_135-seq10_9	22262	11477	12151	674	688	2	673	671	630	44	41
seq10_136-seq10_174	9971	0	9963	9963	20576	10344	20325	9981	9420	543	561
seq10_136-seq10_190	9971	0	9953	9953	16355	5091	14992	9901	9327	626	574
seq10_136-seq10_149	9971	946	9341	8395	8425	7	8422	8415	7973	422	442
seq10_136-seq10_57	9971	3633	9957	6324	13431	0	6295	6295	5948	376	347
seq10_136-seq10_83	9971	0	5712	5712	8609	2884	8602	5718	5410	302	308
seq10_136-seq10_177	9971	1464	7213	5749	5783	19	5771	5752	5412	337	340
seq10_136-seq10_146	9971	0	5347	5347	6402	1070	6394	5324	5047	300	277
seq10_136-seq10_164	9971	0	2982	2982	5996	3013	5988	2975	2816	166	159
seq10_136-seq10_175	9971	9	2674	2665	6881	4183	6845	2662	2501	164	161
seq10_136-seq10_77	9971	0	2566	2566	14304	11753	14299	2546	2412	154	134
seq10_136-seq10_138	9971	7753	9957	2204	35732	3	2199	2196	2093	111	103
seq10_136-seq10_147	9971	7945	9963	2018	10527	3	2013	2010	1905	113	105
seq10_136-seq10_38	9971	0	1987	1987	5033	3043	5029	1986	1889	98	97
seq10_136-seq10_25	9971	995	3016	2021	2023	0	2008	2008	1899	122	109
seq10_136-seq10_181	9971	1307	3287	1980	1983	0	1975	1975	1866	114	109
seq10_136-seq10_140	9971	5969	7375	1406	1390	1	1381	1380	1301	105	79
seq10_137-seq10_151	4264	3	4257	4254	14273	5551	9830	4279	4036	218	243
seq10_137-seq10_172	4264	1	4257	4256	12958	5394	9665	4271	4019	237	252
seq10_137-seq10_192	4264	3	4258	4255	18075	9220	13511	4291	4019	236	272
seq10_137-seq10_194	4264	9	4257	4248	24784	16778	21070	4292	4011	237	281
seq10_137-seq10_186	4264	1	4257	4256	17592	8044	12286	4242	3992	264	250
seq10_137-seq10_91	4264	0	3492	3492	4757	1250	4729	3479	3271	221	208
seq10_137-seq10_96	4264	2104	4257	2153	15029	7	2200	2193	2033	120	160
seq10_137-seq10_81	4264	154	2098	1944	10562	8600	10556	1956	1845	99	111
seq10_137-seq10_4	4264	2154	3956	1802	1877	0	1815	1815	1708	94	107
seq10_137-seq10_15	4264	2521	4257	1736	4512	3	1771	1768	1651	85	117
seq10_137-seq10_8	4264	2040	2938	898	940	15	931	916	851	47	65
seq10_137-seq10_22	4264	2118	3089	971	1000	1	994	993	914	57	79
seq10_137-seq10_183	4264	3	458	455	6526	6066	6521	455	429	26	26
seq10_138-seq10_171	35732	8930	30449	21519	21799	10	21792	21782	20253	1266	1529
seq10_138-seq10_85	35732	6645	26956	20311	20358	5	20347	20342	18894	1417	1448
seq10_138-seq10_98	35732	20127	35577	15450	15974	1	15966	15965	14554	896	1411
seq10_138-seq10_153	35732	14912	29340	14428	14781	1	14775	14774	13663	765	1111
seq10_138-seq10_90	35732	10182	24325	14143	14392	4	14388	14384	13281	862	1103
seq10_138-seq10_157	35732	22675	35636	12961	13262	0	13257	13257	12214	747	1043
seq10_138-seq10_86	35732	12041	24220	12179	12462	16	12451	12435	11474	705	961
seq10_138-seq10_65	35732	3660	14380	10720	10825	29	10819	10790	10139	581	651
seq10_138-seq10_147	35732	192	10732	10540	10527	1	10524	10523	9946	594	577
seq10_138-seq10_61	35732	18653	28331	9678	9940	2	9914	9912	9142	536	770
seq10_138-seq10_57	35732	2	9308	9306	13431	4111	13426	9315	8788	518	527
seq10_138-seq10_50	35732	2782	11846	9064	9087	1	9078	9077	8552	512	525
seq10_138-seq10_60	35732	12638	22079	9441	9492	2	9485	9483	8856	585	627
seq10_138-seq10_80	35732	13742	23059	9317	9635	24	9627	9603	8760	557	843
seq10_138-seq10_188	35732	20852	29652	8800	9030	1	9022	9021	8297	503	724
seq10_138-seq10_55	35732	12084	20985	8901	8962	0	8946	8946	8386	515	560
seq10_138-seq10_87	35732	26165	35727	9562	14203	1	9819	9818	8947	615	871
seq10_138-seq10_139	35732	23938	31755	7817	7798	4	7792	7788	7386	431	402
seq10_138-seq10_47	35732	7508	14359	6851	6865	2	6846	6844	6490	361	354
seq10_138-seq10_173	35732	10682	17050	6368	6464	0	6458	6458	6061	307	397
seq10_138-seq10_45	35732	18303	24784	6481	6732	1	6706	6705	6117	364	588
seq10_138-seq10_54	35732	11089	16744	5655	5766	5	5663	5658	5345	310	313
seq10_138-seq10_64	35732	16234	22505	6271	6242	1	6196	6195	5781	490	414
seq10_138-seq10_66	35732	26862	32278	5416	5378	6	5378	5372	5076	340	296
seq10_138-seq10_68	35732	12610	18089	5479	5555	13	5548	5535	5165	314	370
seq10_138-seq10_40	35732	17909	22365	4456	4477	2	4469	4467	4205	251	262
seq10_138-seq10_185	35732	12698	16902	4204	4252	0	4220	4220	3963	241	257
seq10_138-seq10_23	35732	29185	33385	4200	4197	1	4190	4189	3958	242	231
seq10_138-seq10_88	35732	30471	35726	5255	14646	0	5551	5551	4923	332	628
seq10_138-seq10_144	35732	2328	6199	3871	3914	3	3896	3893	3659	212	234
seq10_138-seq10_43	35732	5230	8922	3692	3770	20	3762	3742	3533	159	209
seq10_138-seq10_169	35732	11755	15364	3609	3604	1	3598	3597	3419	190	178
seq10_138-seq10_190	35732	1	3562	3561	16355	12796	16348	3552	3339	222	213
seq10_138-seq10_20	35732	16451	20007	3556	3599	0	3592	3592	3339	217	253
seq10_138-seq10_152	35732	31436	35727	4291	16896	3	4654	4651	4050	241	601
seq10_138-seq10_14	35732	23739	26199	2460	2460	10	2451	2441	2315	145	126
seq10_138-seq10_174	35732	1	2453	2452	20576	18114	20569	2455	2330	122	125
seq10_138-seq10_159	35732	2616	4978	2362	2366	10	2357	2347	2231	131	116
seq10_138-seq10_52	35732	10276	12533	2257	2264	1	2256	2255	2146	111	109
seq10_138-seq10_99	35732	25623	27734	2111	2116	1	2110	2109	2004	107	105
seq10_138-seq10_74	35732	21836	24531	2695	2962	10	2956	2946	2558	137	388
seq10_138-seq10_161	35732	14613	17117	2504	2571	0	2549	2549	2352	152	197
seq10_138-seq10_70	35732	22522	24645	2123	2404	283	2395	2112	2000	123	112
seq10_138-seq10_31	35732	18814	20710	1896	3771	1869	3760	1891	1797	99	94
seq10_138-seq10_26	35732	9116	11145	2029	2100	3	2010	2007	1902	127	105
seq10_138-seq10_92	35732	15502	17601	2099	2153	2	2148	2146	1969	130	177
seq10_138-seq10_149	35732	1	1589	1588	8425	6830	8413	1583	1512	76	71
seq10_138-seq10_6	35732	33203	35726	2523	4465	2	2874	2872	2390	133	482
seq10_138-seq10_72	35732	16415	18529	2114	2233	23	2217	2194	2000	114	194
seq10_138-seq10_142	35732	33050	35725	2675	14940	0	3011	3011	2534	141	477
seq10_138-seq10_145	35732	33204	35726	2522	14988	15	2874	2859	2364	158	495
seq10_138-seq10_84	35732	32648	33904	1256	1299	2	1293	1291	1192	64	99
seq10_138-seq10_31	35732	16709	18210	1501	3771	244	1818	1574	1420	81	154
seq10_138-seq10_56	35732	33680	35726	2046	12560	6	2373	2367	1929	117	438
seq10_138-seq10_73	35732	25989	26880	891	911	18	887	869	838	53	31
seq10_138-seq10_46	35732	3976	4947	971	990	0	984	984	922	49	62
seq10_138-seq10_39	35732	32419	33499	1080	1096	0	1085	1085	1009	71	76
seq10_138-seq10_16	35732	3982	4809	827	835	1	824	823	780	47	43
seq10_138-seq10_155	35732	34122	35729	1607	2539	0	1925	1925	1505	102	420
seq10_138-seq10_193	35732	34104	35726	1622	11482	4	1937	1933	1536	86	397
seq10_138-seq10_42	35732	8248	9009	761	771	0	755	755	712	49	43
seq10_138-seq10_62	35732	35030	35726	696	13634	14	722	708	662	34	46
seq10_138-seq10_160	35732	4535	5057	522	583	5	540	535	495	27	40
seq10_139-seq10_157	7798	1	7792	7791	13262	1259	9071	7812	7370	421	442
seq10_139-seq10_98	7798	20	7786	7766	15974	4088	11828	7740	7322	444	418
seq10_139-seq10_171	7798	0	6497	6497	21799	15320	21789	6469	6091	406	378
seq10_139-seq10_188	7798	42	5687	5645	9030	3364	9022	5658	5337	308	321
seq10_139-seq10_153	7798	1	5363	5362	14781	9388	14776	5388	5068	294	320
seq10_139-seq10_87	7798	2231	7792	5561	14203	1	5507	5506	5180	381	326
seq10_139-seq10_66	7798	2920	7792	4872	5378	3	4866	4863	4586	286	277
seq10_139-seq10_61	7798	1	4401	4400	9940	5542	9932	4390	4147	253	243
seq10_139-seq10_85	7798	1	3022	3021	20358	17320	20351	3031	2866	155	165
seq10_139-seq10_23	7798	5209	7793	2584	4197	1	2579	2578	2438	146	140
seq10_139-seq10_14	7798	0	2264	2264	2460	210	2451	2241	2123	141	118
seq10_139-seq10_99	7798	1707	3711	2004	2116	3	2030	2027	1907	97	120
seq10_139-seq10_88	7798	6524	7792	1268	14646	2	1272	1270	1202	66	68
seq10_139-seq10_73	7798	2045	2965	920	911	3	905	902	856	64	46
seq10_139-seq10_45	7798	4	835	831	6732	5878	6691	813	773	58	40
seq10_139-seq10_70	7798	1	685	684	2404	1681	2364	683	643	41	40
seq10_139-seq10_74	7798	0	601	601	2962	2368	2956	588	560	41	28
seq10_139-seq10_90	7798	0	394	394	14392	14003	14388	385	365	29	20
seq10_139-seq10_86	7798	42	292	250	12462	12216	12456	240	236	14	4
seq10_140-seq10_174	1390	1	1378	1377	20576	16302	17727	1425	1325	52	100
seq10_140-seq10_149	1390	1	1381	1380	8425	5035	6450	1415	1321	59	94
seq10_140-seq10_57	1390	1	1381	1380	13431	2352	3737	1385	1306	74	79
seq10_140-seq10_190	1390	4	1373	1369	16355	11024	12407	1383	1301	68	82
seq10_140-seq10_177	1390	1	1228	1227	5783	4538	5775	1237	1159	68	78
seq10_141-seq10_142	4134	7	4127	4120	14940	5422	9527	4105	3887	233	218
seq10_141-seq10_56	4134	0	4127	4127	12560	4672	8817	4145	3899	228	246
seq10_141-seq10_145	4134	7	4128	4121	14988	5290	9405	4115	3907	214	208
seq10_141-seq10_62	4134	7	4123	4116	13634	3114	7203	4089	3874	242	215
seq10_141-seq10_152	4134	7	4121	4114	16896	7048	11168	4120	3891	223	229
seq10_141-seq10_88	4134	0	4128	4128	14646	7923	12054	4131	3909	219	222
seq10_141-seq10_59	4134	0	4128	4128	8484	1059	5154	4095	3863	265	232
seq10_141-seq10_193	4134	0	4122	4122	11482	4324	8401	4077	3860	262	217
seq10_141-seq10_78	4134	1593	4072	2479	10108	7	2472	2465	2344	135	121
seq10_141-seq10_156	4134	1875	4107	2232	6631	0	2205	2205	2089	143	116
seq10_141-seq10_87	4134	42	1995	1953	14203	12233	14191	1958	1849	104	109
seq10_141-seq10_82	4134	2328	4128	1800	4422	4	1810	1806	1707	93	99
seq10_141-seq10_75	4134	2402	4125	1723	2758	1	1731	1730	1637	86	93
seq10_141-seq10_21	4134	2449	4125	1676	3739	1	1691	1690	1585	91	105
seq10_141-seq10_37	4134	2023	3212	1189	1313	31	1222	1191	1135	54	56
seq10_141-seq10_35	4134	3464	4128	664	4756	0	658	658	621	43	37
seq10_141-seq10_95	4134	3476	4092	616	628	2	623	621	583	33	38
seq10_141-seq10_30	4134	17	285	268	3054	2784	3050	266	253	15	13
seq10_142-seq10_152	14940	0	14929	14929	16896	1621	16607	14986	14113	816	873
seq10_142-seq10_145	14940	165	14934	14769	14988	20	14819	14799	13972	797	827
seq10_142-seq10_62	14940	2322	14933	12611	13634	2	12589	12587	11906	705	681
seq10_142-seq10_56	14940	649	13273	12624	12560	2	12554	12552	11813	811	739
seq10_142-seq10_88	14940	23	12145	12122	14646	2570	14623	12053	11394	728	659
seq10_142-seq10_193	14940	1079	12583	11504	11482	0	11475	11475	10837	667	638
seq10_142-seq10_59	14940	4378	12822	8444	8484	14	8464	8450	7968	476	482
seq10_142-seq10_78	14940	7007	14934	7927	10108	7	7917	7910	7468	459	442
seq10_142-seq10_87	14940	2	7410	7408	14203	6838	14192	7354	6945	463	409
seq10_142-seq10_156	14940	7289	13890	6601	6631	0	6623	6623	6254	347	369
seq10_142-seq10_82	14940	7737	12120	4383	4422	3	4414	4411	4173	210	238
seq10_142-seq10_35	14940	8874	13650	4776	4756	0	4748	4748	4480	296	268
seq10_142-seq10_6	14940	156	4620	4464	4465	2	4459	4457	4204	260	253
seq10_142-seq10_194	14940	10516	14934	4418	24784	3	4483	4480	4178	240	302
seq10_142-seq10_21	14940	7855	11578	3723	3739	1	3720	3719	3530	193	189
seq10_142-seq10_143	14940	11611	14934	3323	15377	5	3364	3359	3139	184	220
seq10_142-seq10_170	14940	10700	13904	3204	3246	18	3225	3207	3017	187	190
seq10_142-seq10_24	14940	10525	13663	3138	3172	1	3162	3161	2967	171	194
seq10_142-seq10_30	14940	2654	5684	3030	3054	8	3047	3039	2863	167	176
seq10_142-seq10_75	14940	7810	10558	2748	2758	1	2751	2750	2607	141	143
seq10_142-seq10_98	14940	0	2846	2846	15974	13128	15952	2824	2671	175	153
seq10_142-seq10_157	14940	0	2921	2921	13262	10370	13257	2887	2724	197	163
seq10_142-seq10_94	14940	12619	14934	2315	9314	2	2341	2339	2206	109	133
seq10_142-seq10_176	14940	3145	5581	2436	2482	24	2477	2453	2306	130	147
seq10_142-seq10_155	14940	1103	3616	2513	2539	3	2524	2521	2358	155	163
seq10_142-seq10_163	14940	12721	14922	2201	5407	27	2200	2173	2054	147	119
seq10_142-seq10_184	14940	12874	14933	2059	11319	3	2034	2031	1927	132	104
seq10_142-seq10_37	14940	7432	8702	1270	1313	35	1306	1271	1201	69	70
seq10_142-seq10_162	14940	12720	13811	1091	1071	9	1064	1055	1015	76	40
seq10_142-seq10_84	14940	0	883	883	1299	416	1293	877	826	57	51
seq10_142-seq10_32	14940	13897	14934	1037	5363	51	1071	1020	951	86	69
seq10_142-seq10_79	14940	12202	13033	831	846	2	829	827	777	54	50
seq10_142-seq10_9	14940	11504	12156	652	688	2	650	648	610	42	38
seq10_142-seq10_17	14940	14286	14934	648	4876	1	649	648	614	34	34
seq10_142-seq10_95	14940	8886	9495	609	628	2	623	621	576	33	45
seq10_142-seq10_39	14940	8	454	446	1096	640	1087	447	420	26	27
seq10_142-seq10_23	14940	0	338	338	4197	3860	4190	330	314	24	16
seq10_143-seq10_194	15377	2	15365	15363	24784	1115	16482	15367	14439	924	928
seq10_143-seq10_184	15377	1277	12604	11327	11319	3	11312	11309	10648	679	661
seq10_143-seq10_36	15377	5177	14593	9416	9509	9	9500	9491	8890	526	601
seq10_143-seq10_94	15377	1014	10272	9258	9314	0	9303	9303	8746	512	557
seq10_143-seq10_192	15377	6515	15361	8846	18075	20	8927	8907	8354	492	553
seq10_143-seq10_81	15377	6835	15370	8535	10562	14	8510	8496	8037	498	459
seq10_143-seq10_186	15377	7619	15375	7756	17592	9	7766	7757	7311	445	446
seq10_143-seq10_183	15377	9575	15366	5791	6526	12	5780	5768	5464	327	304
seq10_143-seq10_78	15377	2	5568	5566	10108	4569	10100	5531	5244	322	287
seq10_143-seq10_151	15377	10060	15370	5310	14273	1	5277	5276	4974	336	302
seq10_143-seq10_29	15377	7896	13056	5160	5194	6	5185	5179	4863	297	316
seq10_143-seq10_163	15377	1108	6474	5366	5407	12	5387	5375	5050	316	325
seq10_143-seq10_172	15377	10298	15361	5063	12958	45	5101	5056	4775	288	281
seq10_143-seq10_32	15377	2299	7609	5310	5363	45	5354	5309	4974	336	335
seq10_143-seq10_28	15377	9402	14076	4674	4621	13	4614	4601	4380	294	221
seq10_143-seq10_62	15377	2	4382	4380	13634	9256	13618	4362	4147	233	215
seq10_143-seq10_17	15377	2691	7532	4841	4876	1	4864	4863	4558	283	305
seq10_143-seq10_58	15377	5689	9624	3935	4001	33	3998	3965	3707	228	258
seq10_143-seq10_145	15377	1	3537	3536	14988	11477	14982	3505	3319	217	186
seq10_143-seq10_152	15377	3	3640	3637	16896	13265	16889	3624	3398	239	226
seq10_143-seq10_166	15377	11867	15308	3441	3443	1	3434	3433	3240	201	193
seq10_143-seq10_165	15377	3795	7051	3256	3296	0	3292	3292	3065	191	227
seq10_143-seq10_27	15377	11923	14618	2695	2663	2	2657	2655	2524	171	131
seq10_143-seq10_156	15377	2	2300	2298	6631	4331	6624	2293	2179	119	114
seq10_143-seq10_170	15377	5	2314	2309	3246	932	3225	2293	2172	137	121
seq10_143-seq10_24	15377	2	2031	2029	3172	1102	3122	2020	1918	111	102
seq10_143-seq10_35	15377	3	2061	2058	4756	2719	4749	2030	1920	138	110
seq10_143-seq10_56	15377	2	1683	1681	12560	10864	12549	1685	1596	85	89
seq10_143-seq10_5	15377	7770	9076	1306	1376	5	1362	1357	1254	52	103
seq10_143-seq10_158	15377	12228	13538	1310	1320	8	1315	1307	1236	74	71
seq10_143-seq10_59	15377	2	1228	1226	8484	7229	8464	1235	1163	63	72
seq10_143-seq10_91	15377	14397	15366	969	4757	0	971	971	919	50	52
seq10_143-seq10_162	15377	1124	2216	1092	1071	10	1059	1049	1009	83	40
seq10_143-seq10_193	15377	2	983	981	11482	10496	11475	979	918	63	61
seq10_143-seq10_79	15377	594	1447	853	846	2	833	831	792	61	39
seq10_143-seq10_88	15377	2	550	548	14646	14091	14632	541	519	29	22
seq10_143-seq10_82	15377	1	519	518	4422	3897	4413	516	487	31	29
seq10_143-seq10_9	15377	2	582	580	688	109	681	572	530	50	42
seq10_144-seq10_57	3914	3	3896	3893	13431	6424	10304	3880	3676	217	204
seq10_144-seq10_147	3914	3	3896	3893	10527	2131	6028	3897	3676	217	221
seq10_144-seq10_50	3914	459	3889	3430	9087	1	3428	3427	3245	185	182
seq10_144-seq10_65	3914	1337	3896	2559	10825	29	2616	2587	2432	127	155
