KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_137-seq8_180	23410	4815	8886	4071	4069	7	4062	4055	3840	231	215
seq8_137-seq8_164	23410	0	3575	3575	6597	2963	6590	3627	3418	157	209
seq8_137-seq8_18	23410	13461	17117	3656	3657	1	3652	3651	3449	207	202
seq8_137-seq8_181	23410	0	3706	3706	4378	653	4372	3719	3486	220	233
seq8_137-seq8_99	23410	12953	16684	3731	3727	0	3720	3720	3488	243	232
seq8_137-seq8_96	23410	31	3188	3157	11662	8451	11644	3193	2997	160	196
seq8_137-seq8_174	23410	7425	10755	3330	3360	1	3356	3355	3148	182	207
seq8_137-seq8_91	23410	1269	4348	3079	3118	2	3112	3110	2913	166	197
seq8_137-seq8_52	23410	19347	22346	2999	3059	21	3053	3032	2846	153	186
seq8_137-seq8_53	23410	4493	7438	2945	2948	5	2919	2914	2764	181	150
seq8_137-seq8_39	23410	33	2739	2706	4893	2157	4883	2726	2572	134	154
seq8_137-seq8_85	23410	33	2821	2788	6083	3274	6074	2800	2639	149	161
seq8_137-seq8_31	23410	7918	10760	2842	2901	0	2877	2877	2677	165	200
seq8_137-seq8_37	23410	20926	23410	2484	5267	0	2515	2515	2360	124	155
seq8_137-seq8_159	23410	10741	12781	2040	2056	3	2050	2047	1952	88	95
seq8_137-seq8_98	23410	10358	12565	2207	2209	5	2200	2195	2082	125	113
seq8_137-seq8_93	23410	0	2171	2171	8281	6112	8276	2164	2049	122	115
seq8_137-seq8_4	23410	19822	21795	1973	1997	0	1989	1989	1861	112	128
seq8_137-seq8_61	23410	669	2605	1936	1916	13	1916	1903	1816	120	87
seq8_137-seq8_189	23410	33	1685	1652	24613	22943	24607	1664	1576	76	88
seq8_137-seq8_59	23410	8396	10138	1742	1753	2	1743	1741	1622	120	119
seq8_137-seq8_77	23410	21950	23286	1336	1371	27	1362	1335	1260	76	75
seq8_137-seq8_158	23410	22196	23405	1209	2323	6	1201	1195	1135	74	60
seq8_137-seq8_157	23410	0	1038	1038	1892	836	1879	1043	990	48	53
seq8_137-seq8_74	23410	8759	9747	988	1019	15	1000	985	926	62	59
seq8_137-seq8_173	23410	22595	23392	797	7864	0	794	794	750	47	44
seq8_137-seq8_9	23410	32	587	555	1389	836	1384	548	530	25	18
seq8_137-seq8_87	23410	8347	9015	668	701	0	692	692	632	36	60
seq8_137-seq8_97	23410	144	579	435	436	1	430	429	404	31	25
seq8_138-seq8_179	1037	1	1030	1029	4764	24	1076	1052	989	40	63
seq8_138-seq8_190	1037	4	1028	1024	46653	3410	4440	1030	976	48	54
seq8_138-seq8_187	1037	1	1026	1025	16900	2948	3994	1046	976	49	70
seq8_138-seq8_186	1037	1	1030	1029	18221	6144	7157	1013	959	70	54
seq8_138-seq8_144	1037	11	854	843	8122	7251	8109	858	807	36	51
seq8_138-seq8_73	1037	1	802	801	1432	629	1427	798	747	54	51
seq8_139-seq8_167	850	13	832	819	34274	18470	19294	824	786	33	38
seq8_139-seq8_54	850	13	844	831	1634	675	1492	817	783	48	34
seq8_139-seq8_68	850	13	840	827	5192	430	1255	825	783	44	42
seq8_139-seq8_171	850	11	844	833	17251	16271	17095	824	783	50	41
seq8_139-seq8_152	850	11	844	833	10227	8189	9027	838	780	53	58
seq8_139-seq8_33	850	11	843	832	9160	2944	3764	820	776	56	44
seq8_139-seq8_29	850	10	837	827	3608	102	914	812	766	61	46
seq8_139-seq8_50	850	461	843	382	3003	0	360	360	350	32	10
seq8_140-seq8_151	710	5	704	699	9444	1097	1822	725	675	24	50
seq8_140-seq8_78	710	3	704	701	8729	72	791	719	670	31	49
seq8_140-seq8_190	710	5	704	699	46653	21261	21983	722	665	34	57
seq8_140-seq8_153	710	13	704	691	5401	4407	5120	713	658	33	55
seq8_140-seq8_189	710	8	704	696	24613	5110	5825	715	658	38	57
seq8_140-seq8_178	710	5	704	699	8887	6426	7141	715	658	41	57
seq8_140-seq8_79	710	5	704	699	14802	3424	4140	716	652	47	64
seq8_140-seq8_92	710	5	704	699	9375	4117	4832	715	652	47	63
seq8_140-seq8_63	710	5	525	520	12785	12232	12769	537	498	22	39
seq8_140-seq8_20	710	241	697	456	4298	1	478	477	435	21	42
seq8_141-seq8_176	10384	3	10380	10377	17799	2969	13311	10342	9817	560	525
seq8_141-seq8_175	10384	0	10377	10377	14675	2788	13089	10301	9734	643	567
seq8_141-seq8_185	10384	13	9764	9751	13919	4239	13912	9673	9157	594	516
seq8_141-seq8_65	10384	1477	9383	7906	7834	1	7828	7827	7414	492	413
seq8_141-seq8_167	10384	2872	10368	7496	34274	1	7434	7433	7060	436	373
seq8_141-seq8_188	10384	5	6671	6666	22736	16173	22721	6548	6183	483	365
seq8_141-seq8_154	10384	4682	10377	5695	10529	29	5693	5664	5359	336	305
seq8_141-seq8_171	10384	5061	10377	5316	17251	7	5291	5284	5018	298	266
seq8_141-seq8_147	10384	4	4835	4831	9735	4924	9730	4806	4538	293	268
seq8_141-seq8_99	10384	1290	5073	3783	3727	0	3722	3722	3535	248	187
seq8_141-seq8_18	10384	1808	5490	3682	3657	1	3639	3638	3463	219	175
seq8_141-seq8_182	10384	6834	10377	3543	7431	0	3522	3522	3317	226	205
seq8_141-seq8_75	10384	7586	10377	2791	8047	0	2778	2778	2632	159	146
seq8_141-seq8_52	10384	7700	10380	2680	3059	15	2681	2666	2530	150	136
seq8_141-seq8_95	10384	7768	10368	2600	9194	0	2567	2567	2426	174	141
seq8_141-seq8_4	10384	8187	10190	2003	1997	17	1983	1966	1881	122	85
seq8_141-seq8_160	10384	64	1306	1242	4114	2858	4106	1248	1174	68	74
seq8_141-seq8_159	10384	3	1120	1117	2056	936	2050	1114	1052	65	62
seq8_141-seq8_37	10384	9287	10380	1093	5267	0	1072	1072	1021	72	51
seq8_141-seq8_98	10384	3	905	902	2209	1311	2200	889	845	57	44
seq8_142-seq8_94	4272	0	2913	2913	3993	1080	3978	2898	2746	167	152
seq8_142-seq8_46	4272	3	2851	2848	6266	3410	6247	2837	2690	158	147
seq8_142-seq8_56	4272	7	2175	2168	6276	4116	6266	2150	2046	122	104
seq8_142-seq8_177	4272	3	2491	2488	9635	7169	9629	2460	2325	163	135
seq8_142-seq8_168	4272	3	2052	2049	10994	8951	10985	2034	1923	126	111
seq8_142-seq8_167	4272	7	1671	1664	34274	32617	34265	1648	1572	92	76
seq8_142-seq8_23	4272	2592	4264	1672	5201	0	1667	1667	1589	83	78
seq8_142-seq8_24	4272	3066	4249	1183	5991	1	1166	1165	1119	64	46
seq8_142-seq8_146	4272	7	1045	1038	2927	1883	2922	1039	981	57	58
seq8_142-seq8_162	4272	3	709	706	6576	5853	6569	716	676	30	40
seq8_142-seq8_16	4272	0	716	716	2817	2102	2811	709	671	45	38
seq8_142-seq8_51	4272	7	562	555	976	430	969	539	514	41	25
seq8_142-seq8_34	4272	3	323	320	947	628	941	313	299	21	14
seq8_142-seq8_55	4272	3	372	369	1220	849	1203	354	336	33	18
seq8_143-seq8_188	13455	1	13449	13448	22736	75	13456	13381	12598	850	783
seq8_143-seq8_155	13455	16	13449	13433	15497	283	13532	13249	12442	991	807
seq8_143-seq8_183	13455	1	12675	12674	19627	6891	19605	12714	11954	720	760
seq8_143-seq8_150	13455	1	12283	12282	19175	6857	19134	12277	11565	717	712
seq8_143-seq8_190	13455	9	12102	12093	46653	34475	46645	12170	11437	656	733
seq8_143-seq8_67	13455	3140	13449	10309	11651	21	10350	10329	9722	587	607
seq8_143-seq8_96	13455	1	7634	7633	11662	3953	11632	7679	7221	412	458
seq8_143-seq8_93	13455	2	6647	6645	8281	1630	8274	6644	6288	357	356
seq8_143-seq8_189	13455	0	6170	6170	24613	18398	24607	6209	5856	314	353
seq8_143-seq8_164	13455	1484	8037	6553	6597	2	6584	6582	6190	363	392
seq8_143-seq8_85	13455	1276	7287	6011	6083	2	6076	6074	5697	314	377
seq8_143-seq8_88	13455	3867	9016	5149	5189	1	5182	5181	4885	264	296
seq8_143-seq8_39	13455	2364	7208	4844	4893	14	4884	4870	4572	272	298
seq8_143-seq8_32	13455	9098	13450	4352	5078	0	4343	4343	4106	246	237
seq8_143-seq8_181	13455	3848	8176	4328	4378	0	4371	4371	4101	227	270
seq8_143-seq8_180	13455	9308	13363	4055	4069	13	4059	4046	3815	240	231
seq8_143-seq8_83	13455	1	3632	3631	4788	1118	4733	3615	3440	191	175
seq8_143-seq8_91	13455	5759	8830	3071	3118	2	3110	3108	2920	151	188
seq8_143-seq8_53	13455	8972	11905	2933	2948	0	2919	2919	2756	177	163
seq8_143-seq8_49	13455	13	2977	2964	15562	12611	15555	2944	2777	187	167
seq8_143-seq8_147	13455	11289	13449	2160	9735	10	2209	2199	2067	93	132
seq8_143-seq8_157	13455	3677	5534	1857	1892	9	1871	1862	1774	83	88
seq8_143-seq8_61	13455	5160	7006	1846	1916	13	1855	1842	1750	96	92
seq8_143-seq8_66	13455	1149	3090	1941	1956	2	1942	1940	1821	120	119
seq8_143-seq8_174	13455	11892	13449	1557	3360	1	1572	1571	1464	93	107
seq8_143-seq8_9	13455	3679	5070	1391	1389	4	1384	1380	1314	77	66
seq8_143-seq8_185	13455	11964	13435	1471	13919	0	1493	1493	1397	74	96
seq8_143-seq8_76	13455	1	1388	1387	2319	918	2305	1387	1311	76	76
seq8_143-seq8_31	13455	12381	13449	1068	2901	0	1083	1083	1010	58	73
seq8_143-seq8_2	13455	1529	2584	1055	1225	133	1217	1084	993	62	91
seq8_143-seq8_165	13455	1	822	821	8084	7261	8068	807	764	57	43
seq8_143-seq8_42	13455	7	790	783	6505	5735	6487	752	722	61	30
seq8_143-seq8_87	13455	12805	13449	644	701	2	661	659	611	33	48
seq8_143-seq8_59	13455	12850	13445	595	1753	2	603	601	570	25	31
seq8_143-seq8_71	13455	1	451	450	5762	5332	5751	419	408	42	11
seq8_143-seq8_97	13455	4617	5062	445	436	1	430	429	410	35	19
seq8_143-seq8_19	13455	1	418	417	3747	3341	3738	397	381	36	16
seq8_143-seq8_175	13455	13027	13439	412	14675	3	409	406	379	33	27
seq8_144-seq8_186	8122	1110	8105	6995	18221	5	6982	6977	6595	400	382
seq8_144-seq8_24	8122	13	4947	4934	5991	1090	5977	4887	4643	291	244
seq8_144-seq8_86	8122	1414	6058	4644	4626	1	4620	4619	4382	262	237
seq8_144-seq8_190	8122	3813	8109	4296	46653	8	4255	4247	4058	238	189
seq8_144-seq8_48	8122	1	4396	4395	4399	44	4393	4349	4105	290	244
seq8_144-seq8_187	8122	4311	8109	3798	16900	19	3812	3793	3580	218	213
seq8_144-seq8_23	8122	29	3659	3630	5201	1593	5186	3593	3388	242	205
seq8_144-seq8_7	8122	490	2940	2450	2482	3	2472	2469	2326	124	143
seq8_144-seq8_73	8122	6621	8050	1429	1432	0	1427	1427	1340	89	87
seq8_144-seq8_179	8122	7233	8105	872	4764	10	893	883	830	42	53
seq8_144-seq8_80	8122	2172	2812	640	624	6	618	612	583	57	29
seq8_145-seq8_69	11391	65	11384	11319	13247	203	11527	11324	10701	618	623
seq8_145-seq8_190	11391	5	11385	11380	46653	7146	18485	11339	10714	666	625
seq8_145-seq8_187	11391	5	10295	10290	16900	6667	16892	10225	9612	678	613
seq8_145-seq8_63	11391	1886	11383	9497	12785	2	9453	9451	8939	558	512
seq8_145-seq8_186	11391	18	8347	8329	18221	9857	18204	8347	7878	451	469
seq8_145-seq8_57	11391	854	8072	7218	7237	1	7138	7137	6723	495	414
seq8_145-seq8_43	11391	2505	7611	5106	5072	3	5054	5051	4792	314	259
seq8_145-seq8_161	11391	4995	9609	4614	4599	3	4592	4589	4347	267	242
seq8_145-seq8_22	11391	336	4544	4208	4234	1	4226	4225	3991	217	234
seq8_145-seq8_178	11391	7404	11385	3981	8887	4	3965	3961	3723	258	238
seq8_145-seq8_15	11391	1289	5029	3740	3713	2	3706	3704	3512	228	192
seq8_145-seq8_189	11391	9072	11385	2313	24613	6	2335	2329	2179	134	150
seq8_145-seq8_82	11391	3432	5025	1593	1608	0	1602	1602	1511	82	91
seq8_145-seq8_153	11391	9750	11376	1626	5401	0	1607	1607	1521	105	86
seq8_145-seq8_36	11391	5263	6882	1619	1617	4	1599	1595	1514	105	81
seq8_145-seq8_92	11391	9988	11385	1397	9375	6	1369	1363	1314	83	49
seq8_145-seq8_30	11391	9	1621	1612	3076	1430	3041	1611	1507	105	104
seq8_145-seq8_26	11391	10445	11385	940	2523	1	935	934	892	48	42
seq8_145-seq8_179	11391	65	992	927	4764	3829	4758	929	871	56	58
seq8_145-seq8_5	11391	1460	2395	935	941	10	928	918	872	63	46
seq8_145-seq8_79	11391	10709	11385	676	14802	0	673	673	643	33	30
seq8_146-seq8_167	2927	0	2922	2922	34274	30703	33657	2954	2791	131	163
seq8_146-seq8_46	2927	0	2922	2922	6266	1487	4451	2964	2793	129	171
seq8_146-seq8_56	2927	16	2922	2906	6276	2245	5143	2898	2742	164	156
seq8_146-seq8_177	2927	0	2922	2922	9635	5296	8201	2905	2743	179	162
seq8_146-seq8_168	2927	0	2922	2922	10994	7062	9996	2934	2756	166	178
seq8_146-seq8_162	2927	0	2571	2571	6576	3990	6560	2570	2431	140	139
seq8_146-seq8_16	2927	29	2592	2563	2817	253	2811	2558	2422	141	136
seq8_146-seq8_94	2927	809	2922	2113	3993	2	2128	2126	2010	103	116
seq8_146-seq8_55	2927	1043	2248	1205	1220	2	1212	1210	1145	60	65
seq8_146-seq8_34	2927	1254	2193	939	947	1	941	940	893	46	47
seq8_146-seq8_51	2927	1447	2438	991	976	2	969	967	930	61	37
seq8_146-seq8_70	2927	4	899	895	9029	8109	9020	911	846	49	65
seq8_146-seq8_163	2927	0	623	623	8390	7752	8375	623	583	40	40
seq8_147-seq8_188	9735	3	9730	9727	22736	11258	20878	9620	9095	632	525
seq8_147-seq8_185	9735	704	9730	9026	13919	14	8990	8976	8505	521	471
seq8_147-seq8_176	9735	2001	9729	7728	17799	27	7791	7764	7313	415	451
seq8_147-seq8_175	9735	1786	9730	7944	14675	1	7598	7597	7204	740	393
seq8_147-seq8_160	9735	2129	6213	4084	4114	3	4107	4104	3871	213	233
seq8_147-seq8_155	9735	6	4157	4151	15497	11366	15485	4119	3913	238	206
seq8_147-seq8_67	9735	4	3486	3482	11651	8176	11638	3462	3286	196	176
seq8_147-seq8_99	9735	6196	9730	3534	3727	0	3489	3489	3321	213	168
seq8_147-seq8_65	9735	6385	9729	3344	7834	1	3310	3309	3143	201	166
seq8_147-seq8_174	9735	618	4000	3382	3360	1	3356	3355	3187	195	168
seq8_147-seq8_31	9735	1121	4014	2893	2901	7	2886	2879	2732	161	147
seq8_147-seq8_32	9735	6	2955	2949	5078	2171	5071	2900	2756	193	144
seq8_147-seq8_18	9735	6717	9729	3012	3657	1	2990	2989	2821	191	168
seq8_147-seq8_98	9735	3588	5810	2222	2209	0	2200	2200	2092	130	108
seq8_147-seq8_180	9735	4	2102	2098	4069	1972	4046	2074	1983	115	91
seq8_147-seq8_159	9735	3986	6016	2030	2056	3	2043	2040	1924	106	116
seq8_147-seq8_167	9735	7781	9730	1949	34274	1	1913	1912	1808	141	104
seq8_147-seq8_59	9735	1608	3356	1748	1753	2	1725	1723	1620	128	103
seq8_147-seq8_183	9735	12	1419	1407	19627	18218	19607	1389	1327	80	62
seq8_147-seq8_74	9735	1969	2982	1013	1019	4	1009	1005	954	59	51
seq8_147-seq8_150	9735	4	1007	1003	19175	18167	19126	959	925	78	34
seq8_147-seq8_190	9735	4	826	822	46653	45829	46645	816	777	45	39
seq8_147-seq8_87	9735	1559	2235	676	701	2	682	680	637	39	43
seq8_147-seq8_53	9735	4	651	647	2948	2316	2937	621	596	51	25
seq8_148-seq8_171	1139	3	1127	1124	17251	8537	9669	1132	1072	52	60
seq8_148-seq8_176	1139	5	1132	1127	17799	16529	17679	1150	1076	51	74
seq8_148-seq8_95	1139	5	1132	1127	9194	5838	6964	1126	1067	60	59
seq8_148-seq8_167	1139	3	1137	1134	34274	10708	11849	1141	1074	60	67
seq8_148-seq8_81	1139	1	1137	1136	4196	849	1988	1139	1065	71	74
seq8_148-seq8_173	1139	10	1130	1120	7864	2643	3754	1111	1046	74	65
seq8_148-seq8_152	1139	5	1127	1122	10227	470	1605	1135	1064	58	71
seq8_148-seq8_184	1139	162	1132	970	4086	1	986	985	923	47	62
seq8_148-seq8_154	1139	5	1137	1132	10529	8951	10085	1134	1066	66	68
seq8_148-seq8_89	1139	7	1077	1070	2057	963	2036	1073	1004	66	69
seq8_148-seq8_37	1139	5	916	911	5267	4309	5229	920	871	40	49
seq8_148-seq8_75	1139	0	717	717	8047	6000	6706	706	662	55	44
seq8_148-seq8_182	1139	7	651	644	7431	6771	7423	652	612	32	40
seq8_149-seq8_170	1614	1	1605	1604	6651	4029	5640	1611	1523	81	88
seq8_149-seq8_168	1614	11	1605	1594	10994	3730	5288	1558	1495	99	63
seq8_149-seq8_163	1614	30	1605	1575	8390	4408	5983	1575	1494	81	81
seq8_149-seq8_162	1614	1	1610	1609	6576	642	2209	1567	1496	113	71
seq8_149-seq8_172	1614	7	1610	1603	4471	1184	2770	1586	1504	99	82
seq8_149-seq8_167	1614	41	1610	1569	34274	27378	28941	1563	1476	93	87
seq8_149-seq8_177	1614	8	1605	1597	9635	1978	3547	1569	1499	98	70
seq8_149-seq8_38	1614	106	1610	1504	1680	1	1499	1498	1426	78	72
seq8_149-seq8_70	1614	7	1605	1598	9029	4765	6355	1590	1503	95	87
seq8_149-seq8_47	1614	7	1275	1268	4250	2973	4242	1269	1201	67	68
seq8_149-seq8_25	1614	29	1400	1371	2014	642	2007	1365	1282	89	83
seq8_149-seq8_56	1614	1146	1605	459	6276	7	469	462	445	14	17
seq8_149-seq8_27	1614	1086	1604	518	1796	19	526	507	493	25	14
seq8_149-seq8_40	1614	1	392	391	2550	2137	2537	400	373	18	27
seq8_150-seq8_190	19175	1	18957	18956	46653	27591	46642	19051	17929	1027	1122
seq8_150-seq8_183	19175	1	19167	19166	19627	70	19248	19178	18069	1097	1109
seq8_150-seq8_189	19175	1	13025	13024	24613	11515	24594	13079	12325	699	754
seq8_150-seq8_96	19175	2939	14545	11606	11662	4	11644	11640	10987	619	653
seq8_150-seq8_188	19175	6781	19167	12386	22736	1	12302	12301	11609	777	692
seq8_150-seq8_155	19175	6586	19167	12581	15497	2	12389	12387	11639	942	748
seq8_150-seq8_49	19175	10	9846	9836	15562	5770	15552	9782	9236	600	546
seq8_150-seq8_67	19175	9991	19126	9135	11651	11	9160	9149	8610	525	539
seq8_150-seq8_93	19175	5266	13514	8248	8281	4	8274	8270	7773	475	497
seq8_150-seq8_165	19175	25	7664	7639	8084	418	8075	7657	7213	426	444
seq8_150-seq8_164	19175	8342	14943	6601	6597	2	6590	6588	6230	371	358
seq8_150-seq8_58	19175	1	6387	6386	9793	3307	9717	6410	6035	351	375
seq8_150-seq8_85	19175	8123	14177	6054	6083	8	6076	6068	5744	310	324
seq8_150-seq8_42	19175	1127	7617	6490	6505	20	6487	6467	6072	418	395
seq8_150-seq8_88	19175	10712	15930	5218	5189	7	5182	5175	4922	296	253
seq8_150-seq8_71	19175	1521	7298	5777	5762	3	5756	5753	5407	370	346
seq8_150-seq8_79	19175	1	5056	5055	14802	9809	14795	4986	4711	344	275
seq8_150-seq8_83	19175	5771	10523	4752	4788	1	4777	4776	4483	269	293
seq8_150-seq8_39	19175	9225	14098	4873	4893	14	4884	4870	4591	282	279
seq8_150-seq8_181	19175	10685	15084	4399	4378	0	4372	4372	4147	252	225
seq8_150-seq8_17	19175	512	5395	4883	4499	4	4491	4487	4240	643	247
seq8_150-seq8_19	19175	3568	7263	3695	3747	0	3738	3738	3488	207	250
seq8_150-seq8_91	19175	12614	15740	3126	3118	2	3112	3110	2957	169	153
seq8_150-seq8_72	19175	1	3520	3519	7143	3630	7118	3488	3301	218	187
seq8_150-seq8_32	19175	16011	19125	3114	5078	0	3143	3143	2960	154	183
seq8_150-seq8_53	19175	15881	18792	2911	2948	0	2938	2938	2756	155	182
seq8_150-seq8_180	19175	16211	19126	2915	4069	7	2953	2946	2757	158	189
seq8_150-seq8_62	19175	1	2729	2728	7001	4272	6993	2721	2555	173	166
seq8_150-seq8_78	19175	1	2364	2363	8729	6371	8720	2349	2209	154	140
seq8_150-seq8_151	19175	22	2011	1989	9444	7472	9431	1959	1866	123	93
seq8_150-seq8_76	19175	5932	8248	2316	2319	5	2311	2306	2162	154	144
seq8_150-seq8_61	19175	12009	13955	1946	1916	17	1916	1899	1823	123	76
seq8_150-seq8_66	19175	7980	9959	1979	1956	1	1944	1943	1848	131	95
seq8_150-seq8_157	19175	10505	12384	1879	1892	2	1879	1877	1782	97	95
seq8_150-seq8_9	19175	10515	11916	1401	1389	3	1384	1381	1312	89	69
seq8_150-seq8_2	19175	8385	9451	1066	1225	133	1217	1084	1018	48	66
seq8_150-seq8_41	19175	3159	3668	509	499	0	494	494	469	40	25
seq8_150-seq8_97	19175	11474	11908	434	436	1	430	429	405	29	24
seq8_150-seq8_174	19175	18756	19167	411	3360	1	432	431	394	17	37
seq8_151-seq8_190	9444	4	9431	9427	46653	20171	29598	9427	8909	518	518
seq8_151-seq8_189	9444	4	9439	9435	24613	4009	13557	9548	8959	476	589
seq8_151-seq8_79	9444	0	9434	9434	14802	2358	11829	9471	8921	513	550
seq8_151-seq8_78	9444	1034	9431	8397	8729	5	8372	8367	7897	500	470
seq8_151-seq8_49	9444	1756	9431	7675	15562	3	7766	7763	7280	395	483
seq8_151-seq8_92	9444	1	6282	6281	9375	3054	9322	6268	5940	341	328
seq8_151-seq8_62	9444	3198	9439	6241	7001	4	6299	6295	5913	328	382
seq8_151-seq8_44	9444	2132	7641	5509	5558	0	5553	5553	5220	289	333
seq8_151-seq8_72	9444	3842	9429	5587	7143	2	5626	5624	5287	300	337
seq8_151-seq8_58	9444	4155	9431	5276	9793	1	5319	5318	4983	293	335
seq8_151-seq8_20	9444	1354	5650	4296	4298	2	4291	4289	4037	259	252
seq8_151-seq8_169	9444	3169	6853	3684	3663	2	3655	3653	3450	234	203
seq8_151-seq8_178	9444	1	3571	3570	8887	5652	8881	3229	3053	517	176
seq8_151-seq8_165	9444	7079	9439	2360	8084	2	2412	2410	2246	114	164
seq8_151-seq8_6	9444	4867	7141	2274	2334	11	2314	2303	2167	107	136
seq8_151-seq8_183	9444	7387	9431	2044	19627	2	2099	2097	1951	93	146
seq8_151-seq8_153	9444	11	2103	2092	5401	3322	5385	2063	1958	134	105
seq8_151-seq8_156	9444	1456	3183	1727	1729	0	1724	1724	1633	94	91
seq8_151-seq8_63	9444	1	1636	1635	12785	11146	12769	1623	1548	87	75
seq8_151-seq8_84	9444	1	1388	1387	2610	1226	2603	1377	1316	71	61
seq8_151-seq8_17	9444	7949	9429	1480	4499	4	1507	1503	1396	84	107
seq8_151-seq8_42	9444	8536	9423	887	6505	0	888	888	826	61	62
seq8_151-seq8_71	9444	8942	9420	478	5762	0	493	493	462	16	31
seq8_152-seq8_167	10227	2	10221	10219	34274	10240	20505	10265	9699	520	566
seq8_152-seq8_171	10227	2	9188	9186	17251	8074	17245	9171	8680	506	491
seq8_152-seq8_173	10227	2	5714	5712	7864	2171	7861	5690	5362	350	328
seq8_152-seq8_33	10227	5253	10221	4968	9160	4	4927	4923	4687	281	236
seq8_152-seq8_184	10227	630	4697	4067	4086	7	4079	4072	3834	233	238
seq8_152-seq8_81	10227	1	3803	3802	4196	386	4170	3784	3588	214	196
seq8_152-seq8_95	10227	2	3828	3826	9194	5372	9175	3803	3606	220	197
seq8_152-seq8_68	10227	7788	10221	2433	5192	15	2450	2435	2314	119	121
seq8_152-seq8_29	10227	8086	10221	2135	3608	1	2102	2101	2004	131	97
seq8_152-seq8_154	10227	3	2050	2047	10529	8485	10522	2037	1931	116	106
seq8_152-seq8_75	10227	3	2828	2825	8047	5544	8040	2496	2378	447	118
seq8_152-seq8_176	10227	3	1688	1685	17799	16065	17755	1690	1611	74	79
seq8_152-seq8_54	10227	7523	9129	1606	1634	2	1592	1590	1520	86	70
seq8_152-seq8_50	10227	8653	10221	1568	3003	2	1538	1536	1463	105	73
seq8_152-seq8_37	10227	2	1404	1402	5267	3854	5250	1396	1325	77	71
seq8_152-seq8_89	10227	1	1551	1550	2057	496	2036	1540	1451	99	89
seq8_152-seq8_45	10227	9145	10221	1076	5951	0	1073	1073	1025	51	48
seq8_152-seq8_182	10227	3	1128	1125	7431	6308	7424	1116	1055	70	61
seq8_152-seq8_8	10227	0	599	599	2198	1583	2175	592	556	43	36
seq8_153-seq8_190	5401	0	5370	5370	46653	16890	22229	5339	5068	302	271
seq8_153-seq8_63	5401	0	4916	4916	12785	7845	12753	4908	4649	267	259
seq8_153-seq8_189	5401	0	5370	5370	24613	717	6075	5358	5065	305	293
seq8_153-seq8_92	5401	232	5352	5120	9375	6	5061	5055	4808	312	247
seq8_153-seq8_79	5401	947	5385	4438	14802	0	4410	4410	4173	265	237
seq8_153-seq8_178	5401	0	5385	5385	8887	2367	7401	5034	4768	617	266
seq8_153-seq8_69	5401	0	3331	3331	13247	9897	13229	3332	3165	166	167
seq8_153-seq8_84	5401	2058	4666	2608	2610	1	2592	2591	2476	132	115
seq8_153-seq8_26	5401	685	3214	2529	2523	0	2517	2517	2396	133	121
seq8_153-seq8_78	5401	4326	5370	1044	8729	1	1043	1042	984	60	58
seq8_153-seq8_20	5401	4645	5385	740	4298	1	747	746	700	40	46
seq8_153-seq8_156	5401	4756	5370	614	1729	0	614	614	582	32	32
seq8_153-seq8_187	5401	0	533	533	16900	16358	16892	534	492	41	42
seq8_153-seq8_49	5401	5053	5395	342	15562	1	355	354	327	15	27
seq8_154-seq8_167	10529	2	10496	10494	34274	1740	12254	10514	9937	557	577
seq8_154-seq8_176	10529	2	10164	10162	17799	7616	17755	10139	9589	573	550
seq8_154-seq8_171	10529	405	10522	10117	17251	10	10115	10105	9562	555	543
seq8_154-seq8_95	10529	3119	10522	7403	9194	0	7391	7391	6979	424	412
seq8_154-seq8_182	10529	2262	9599	7337	7431	68	7424	7356	6925	412	431
seq8_154-seq8_175	10529	16	7237	7221	14675	7432	14668	7236	6823	398	413
seq8_154-seq8_75	10529	2944	10522	7578	8047	0	7268	7268	6859	719	409
seq8_154-seq8_37	10529	4615	9861	5246	5267	0	5231	5231	4946	300	285
seq8_154-seq8_185	10529	2	5088	5086	13919	8813	13903	5090	4800	286	290
seq8_154-seq8_65	10529	0	4713	4713	7834	3134	7828	4694	4450	263	244
seq8_154-seq8_173	10529	6313	10522	4209	7864	0	4200	4200	3962	247	238
seq8_154-seq8_52	10529	3060	6068	3008	3059	28	3053	3025	2835	173	190
seq8_154-seq8_158	10529	5976	8240	2264	2323	50	2315	2265	2162	102	103
seq8_154-seq8_8	10529	6906	9079	2173	2198	2	2176	2174	2077	96	97
seq8_154-seq8_81	10529	8108	10466	2358	4196	2	2360	2358	2236	122	122
seq8_154-seq8_89	10529	7975	10032	2057	2057	2	2045	2043	1920	137	123
seq8_154-seq8_4	10529	3506	5461	1955	1997	1	1944	1943	1841	114	102
seq8_154-seq8_188	10529	2	2025	2023	22736	20701	22721	2020	1895	128	125
seq8_154-seq8_77	10529	5645	7000	1355	1371	0	1362	1362	1280	75	82
seq8_154-seq8_184	10529	9110	10522	1412	4086	7	1435	1428	1344	68	84
seq8_154-seq8_18	10529	2	853	851	3657	2810	3652	842	804	47	38
seq8_154-seq8_99	10529	2	414	412	3727	3311	3722	411	386	26	25
seq8_155-seq8_188	15497	191	15485	15294	22736	1	15410	15409	14373	921	1036
