KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_130-seq5_73	1942	3	1066	1063	6704	5626	6691	1065	1000	63	65
seq5_130-seq5_143	1942	1257	1936	679	6211	13	678	665	630	49	35
seq5_130-seq5_36	1942	3	614	611	3063	2431	3049	618	578	33	40
seq5_130-seq5_182	1942	3	359	356	6248	5881	6240	359	337	19	22
seq5_131-seq5_99	2483	5	2469	2464	13998	5897	8362	2465	2330	134	135
seq5_131-seq5_69	2483	4	2472	2468	9564	5591	8090	2499	2355	113	144
seq5_131-seq5_186	2483	1	2472	2471	13082	6915	9347	2432	2314	157	118
seq5_131-seq5_174	2483	4	2472	2468	18680	260	2723	2463	2325	143	138
seq5_131-seq5_154	2483	1	2468	2467	8747	2564	4995	2431	2299	168	132
seq5_131-seq5_196	2483	1	2472	2471	27024	1437	3866	2429	2315	156	114
seq5_131-seq5_185	2483	1	2457	2456	21302	15208	17635	2427	2302	154	125
seq5_131-seq5_145	2483	12	2472	2460	12343	8699	11143	2444	2311	149	133
seq5_131-seq5_167	2483	4	2230	2226	5268	3053	5264	2211	2092	134	119
seq5_131-seq5_53	2483	1	1856	1855	4905	3023	4901	1878	1772	83	106
seq5_131-seq5_64	2483	1	1394	1393	1614	200	1598	1398	1317	76	81
seq5_131-seq5_48	2483	11	997	986	5889	4891	5884	993	935	51	58
seq5_131-seq5_137	2483	1502	2452	950	10594	1	931	930	903	47	27
seq5_131-seq5_5	2483	186	1027	841	854	2	847	845	806	35	39
seq5_131-seq5_44	2483	1537	2472	935	1610	2	901	899	859	76	40
seq5_131-seq5_157	2483	1687	2482	795	13562	18	788	770	740	55	30
seq5_131-seq5_42	2483	1812	2472	660	6143	1	676	675	635	25	40
seq5_131-seq5_47	2483	2208	2472	264	10627	12	281	269	255	9	14
seq5_132-seq5_89	8395	5	8387	8382	15100	4563	13331	8768	7965	417	803
seq5_132-seq5_158	8395	0	7725	7725	26370	18037	25769	7732	7253	472	479
seq5_132-seq5_194	8395	60	8387	8327	21034	13	8692	8679	7877	450	802
seq5_132-seq5_144	8395	0	6486	6486	10151	3636	10146	6510	6132	354	378
seq5_132-seq5_82	8395	5	5932	5927	18736	12716	18708	5992	5631	296	361
seq5_132-seq5_67	8395	0	5790	5790	11474	5646	11468	5822	5491	299	331
seq5_132-seq5_73	8395	0	5866	5866	6704	832	6696	5864	5524	342	340
seq5_132-seq5_182	8395	0	5169	5169	6248	1092	6241	5149	4856	313	293
seq5_132-seq5_20	8395	2373	6399	4026	4052	1	4034	4033	3802	224	231
seq5_132-seq5_85	8395	0	3790	3790	3983	161	3978	3817	3572	218	245
seq5_132-seq5_36	8395	2393	5419	3026	3063	1	3041	3040	2883	143	157
seq5_132-seq5_75	8395	0	2938	2938	4969	1962	4959	2997	2793	145	204
seq5_132-seq5_164	8395	4829	8387	3558	11958	16	3861	3845	3343	215	502
seq5_132-seq5_90	8395	956	3720	2764	2813	0	2788	2788	2610	154	178
seq5_132-seq5_138	8395	871	2887	2016	2075	0	2044	2044	1912	104	132
seq5_132-seq5_77	8395	13	1849	1836	4621	2760	4605	1845	1736	100	109
seq5_132-seq5_143	8395	6052	8387	2335	6211	10	2648	2638	2207	128	431
seq5_132-seq5_79	8395	4323	6135	1812	1841	27	1828	1801	1707	105	94
seq5_132-seq5_172	8395	1422	3081	1659	1705	12	1697	1685	1575	84	110
seq5_132-seq5_196	8395	60	1272	1212	27024	25788	27018	1230	1152	60	78
seq5_132-seq5_160	8395	0	1416	1416	14746	13295	14735	1440	1342	74	98
seq5_132-seq5_51	8395	0	1300	1300	1682	349	1674	1325	1226	74	99
seq5_132-seq5_9	8395	6945	8387	1442	1789	2	1752	1750	1360	82	390
seq5_132-seq5_163	8395	7390	8387	997	3922	4	1332	1328	950	47	378
seq5_132-seq5_91	8395	7377	8386	1009	19238	0	1318	1318	954	55	364
seq5_132-seq5_83	8395	5	455	450	7330	6853	7317	464	433	17	31
seq5_132-seq5_43	8395	8040	8387	347	7440	12	359	347	334	13	13
seq5_133-seq5_190	14342	0	14336	14336	17662	493	14837	14344	13519	817	825
seq5_133-seq5_175	14342	19	14336	14317	18897	3267	17630	14363	13531	786	832
seq5_133-seq5_146	14342	0	12994	12994	13538	495	13532	13037	12324	670	713
seq5_133-seq5_91	14342	0	13080	13080	19238	6122	19229	13107	12348	732	759
seq5_133-seq5_181	14342	2271	14336	12065	13434	0	12045	12045	11358	707	687
seq5_133-seq5_189	14342	0	9731	9731	13983	4232	13967	9735	9181	550	554
seq5_133-seq5_76	14342	4734	14147	9413	9152	17	9142	9125	8586	827	539
seq5_133-seq5_179	14342	6431	14336	7905	8826	1	7977	7976	7526	379	450
seq5_133-seq5_195	14342	7127	14336	7209	20921	1	7226	7225	6815	394	410
seq5_133-seq5_194	14342	0	7681	7681	21034	13490	21027	7537	7103	578	434
seq5_133-seq5_28	14342	4678	11763	7085	7086	0	7068	7068	6660	425	408
seq5_133-seq5_40	14342	7026	13404	6378	6437	2	6431	6429	6066	312	363
seq5_133-seq5_184	14342	8296	13691	5395	5465	4	5457	5453	5147	248	306
seq5_133-seq5_65	14342	2351	7784	5433	5480	2	5473	5471	5131	302	340
seq5_133-seq5_37	14342	4523	9420	4897	4877	3	4873	4870	4597	300	273
seq5_133-seq5_54	14342	4755	9525	4770	4785	16	4767	4751	4479	291	272
seq5_133-seq5_68	14342	4	4233	4229	6174	1928	6167	4239	4011	218	228
seq5_133-seq5_87	14342	0	3903	3903	4444	528	4437	3909	3694	209	215
seq5_133-seq5_140	14342	10892	14336	3444	20338	6	3525	3519	3298	146	221
seq5_133-seq5_149	14342	10756	13988	3232	3301	23	3288	3265	3071	161	194
seq5_133-seq5_164	14342	0	3261	3261	11958	8670	11937	3267	3096	165	171
seq5_133-seq5_31	14342	2576	5683	3107	3121	0	3115	3115	2933	174	182
seq5_133-seq5_34	14342	8867	12103	3236	3107	13	3099	3086	2906	330	180
seq5_133-seq5_43	14342	0	2310	2310	7440	5138	7432	2294	2182	128	112
seq5_133-seq5_17	14342	6395	8286	1891	1883	0	1876	1876	1786	105	90
seq5_133-seq5_176	14342	12495	14336	1841	9308	4	1888	1884	1751	90	133
seq5_133-seq5_57	14342	12509	14334	1825	7936	3	1874	1871	1745	80	126
seq5_133-seq5_26	14342	3609	5525	1916	1956	1	1948	1947	1801	115	146
seq5_133-seq5_30	14342	12837	14337	1500	7181	29	1550	1521	1430	70	91
seq5_133-seq5_81	14342	941	2428	1487	1466	6	1455	1449	1390	97	59
seq5_133-seq5_62	14342	3667	5040	1373	1394	1	1384	1383	1287	86	96
seq5_133-seq5_151	14342	3331	4397	1066	1067	0	1060	1060	1008	58	52
seq5_133-seq5_156	14342	4700	5985	1285	1381	45	1356	1311	1208	77	103
seq5_133-seq5_136	14342	9209	10026	817	856	14	850	836	782	35	54
seq5_133-seq5_150	14342	8780	9362	582	604	0	589	589	550	32	39
seq5_133-seq5_14	14342	157	895	738	757	1	746	745	695	43	50
seq5_133-seq5_96	14342	13879	14337	458	11611	1	478	477	436	22	41
seq5_134-seq5_185	3407	1	3398	3397	21302	17890	21231	3341	3191	206	150
seq5_134-seq5_154	3407	1	3400	3399	8747	5243	8648	3405	3236	163	169
seq5_134-seq5_42	3407	1	3401	3400	6143	925	4317	3392	3216	184	176
seq5_134-seq5_196	3407	1	3401	3400	27024	4107	7441	3334	3187	213	147
seq5_134-seq5_137	3407	1	3401	3400	10594	1209	4580	3371	3196	204	175
seq5_134-seq5_157	3407	8	3401	3393	13562	1028	4366	3338	3177	216	161
seq5_134-seq5_47	3407	10	3401	3391	10627	536	3892	3356	3204	187	152
seq5_134-seq5_186	3407	1	3401	3400	13082	9587	12951	3364	3193	207	171
seq5_134-seq5_174	3407	6	3401	3395	18680	2976	6362	3386	3198	197	188
seq5_134-seq5_99	3407	1	3401	3400	13998	8609	11999	3390	3204	196	186
seq5_134-seq5_33	3407	95	2927	2832	2835	4	2827	2823	2685	147	138
seq5_134-seq5_8	3407	590	2484	1894	1851	0	1851	1851	1775	119	76
seq5_134-seq5_84	3407	1	1824	1823	1817	19	1809	1790	1717	106	73
seq5_134-seq5_15	3407	1872	3401	1529	2952	1	1511	1510	1432	97	78
seq5_134-seq5_69	3407	1	1241	1240	9564	8332	9552	1220	1174	66	46
seq5_134-seq5_145	3407	1	953	952	12343	11396	12338	942	894	58	48
seq5_134-seq5_170	3407	2875	3401	526	4360	4	542	538	499	27	39
seq5_134-seq5_44	3407	1	411	410	1610	1142	1560	418	394	16	24
seq5_135-seq5_161	2834	14	2828	2814	15210	2771	5580	2809	2666	148	143
seq5_135-seq5_142	2834	1	2828	2827	12807	2851	5662	2811	2666	161	145
seq5_135-seq5_188	2834	21	2827	2806	16567	2359	5146	2787	2653	153	134
seq5_135-seq5_97	2834	14	2828	2814	12843	9863	12675	2812	2663	151	149
seq5_135-seq5_191	2834	20	2819	2799	15103	2931	5703	2772	2637	162	135
seq5_135-seq5_193	2834	15	2080	2065	5068	3020	5063	2043	1933	132	110
seq5_135-seq5_147	2834	1456	2828	1372	1461	11	1338	1327	1266	106	61
seq5_135-seq5_155	2834	1657	2825	1168	4045	2	1176	1174	1105	63	69
seq5_135-seq5_165	2834	23	1095	1072	9055	7981	9047	1066	1008	64	58
seq5_135-seq5_35	2834	2021	2828	807	1203	3	798	795	763	44	32
seq5_135-seq5_140	2834	18	641	623	20338	19707	20332	625	591	32	34
seq5_135-seq5_93	2834	2372	2817	445	12986	0	433	433	417	28	16
seq5_136-seq5_146	856	14	846	832	13538	9699	10535	836	796	36	40
seq5_136-seq5_184	856	14	846	832	5465	931	1750	819	786	46	33
seq5_136-seq5_190	856	14	829	815	17662	9655	10469	814	777	38	37
seq5_136-seq5_34	856	14	850	836	3107	351	1196	845	800	36	45
seq5_136-seq5_179	856	14	850	836	8826	2781	3620	839	796	40	43
seq5_136-seq5_175	856	8	842	834	18897	12447	13275	828	786	48	42
seq5_136-seq5_181	856	14	850	836	13434	6880	7710	830	791	45	39
seq5_136-seq5_40	856	14	846	832	6437	2203	3028	825	787	45	38
seq5_136-seq5_195	856	14	846	832	20921	2071	2894	823	783	49	40
seq5_136-seq5_91	856	1	850	849	19238	15299	16149	850	804	45	46
seq5_136-seq5_28	856	14	833	819	7086	4536	5330	794	761	58	33
seq5_136-seq5_189	856	14	582	568	13983	13430	13975	545	528	40	17
seq5_136-seq5_76	856	1	662	661	9152	4465	5123	658	622	39	36
seq5_136-seq5_54	856	14	348	334	4785	4435	4764	329	316	18	13
seq5_137-seq5_196	10594	1	10586	10585	27024	2924	13391	10467	9908	677	559
seq5_137-seq5_174	10594	16	10584	10568	18680	1777	12357	10580	9958	610	622
seq5_137-seq5_157	10594	168	10586	10418	13562	2	10265	10263	9721	697	542
seq5_137-seq5_47	10594	691	10586	9895	10627	13	9549	9536	8984	911	552
seq5_137-seq5_99	10594	1	6534	6533	13998	7409	13969	6560	6204	329	356
seq5_137-seq5_42	10594	299	6412	6113	6143	1	6136	6135	5813	300	322
seq5_137-seq5_158	10594	4690	10586	5896	26370	0	5924	5924	5577	319	347
seq5_137-seq5_169	10594	5308	10493	5185	5212	1	5195	5194	4887	298	307
seq5_137-seq5_154	10594	1	4654	4653	8747	4044	8726	4682	4426	227	256
seq5_137-seq5_186	10594	1	4699	4698	13082	8395	13069	4674	4432	266	242
seq5_137-seq5_185	10594	1	4646	4645	21302	16690	21294	4604	4364	281	240
seq5_137-seq5_152	10594	5906	10584	4678	14250	23	4713	4690	4413	265	277
seq5_137-seq5_170	10594	4058	8394	4336	4360	4	4350	4346	4097	239	249
seq5_137-seq5_29	10594	6375	10584	4209	5940	1	4213	4212	3961	248	251
seq5_137-seq5_41	10594	7411	10586	3175	3526	2	3166	3164	2984	191	180
seq5_137-seq5_33	10594	1298	4117	2819	2835	5	2830	2825	2672	147	153
seq5_137-seq5_80	10594	7839	10586	2747	14705	1	2763	2762	2610	137	152
seq5_137-seq5_168	10594	6630	9129	2499	2495	7	2490	2483	2359	140	124
seq5_137-seq5_69	10594	10	2436	2426	9564	7134	9550	2416	2296	130	120
seq5_137-seq5_15	10594	3064	6239	3175	2952	7	2946	2939	2781	394	158
seq5_137-seq5_145	10594	1	2155	2154	12343	10212	12336	2124	2036	118	88
seq5_137-seq5_21	10594	6570	8860	2290	2308	0	2299	2299	2162	128	137
seq5_137-seq5_8	10594	1798	3666	1868	1851	0	1845	1845	1747	121	98
seq5_137-seq5_84	10594	1190	3010	1820	1817	0	1809	1809	1712	108	97
seq5_137-seq5_66	10594	4813	6555	1742	1748	15	1740	1725	1636	106	89
seq5_137-seq5_44	10594	34	1633	1599	1610	2	1572	1570	1501	98	69
seq5_137-seq5_38	10594	7005	8414	1409	1415	17	1406	1389	1308	101	81
seq5_137-seq5_160	10594	9262	10586	1324	14746	2	1336	1334	1246	78	88
seq5_137-seq5_23	10594	9227	10317	1090	1098	7	1076	1069	1018	72	51
seq5_137-seq5_173	10594	6069	7031	962	983	4	975	971	912	50	59
seq5_137-seq5_3	10594	9744	10586	842	2133	13	853	840	794	48	46
seq5_137-seq5_167	10594	1	712	711	5268	4570	5264	694	660	51	34
seq5_137-seq5_72	10594	9897	10586	689	9645	13	701	688	650	39	38
seq5_137-seq5_25	10594	9769	10541	772	797	7	773	766	728	44	38
seq5_138-seq5_75	2075	0	2068	2068	4969	2839	4926	2087	1984	84	103
seq5_138-seq5_144	2075	0	2059	2059	10151	4517	6581	2064	1960	99	104
seq5_138-seq5_89	2075	0	2068	2068	15100	5450	7554	2104	1979	89	125
seq5_138-seq5_82	2075	0	1996	1996	18736	13583	15591	2008	1897	99	111
seq5_138-seq5_182	2075	0	2052	2052	6248	1957	4005	2048	1936	116	112
seq5_138-seq5_73	2075	0	2059	2059	6704	1721	3752	2031	1934	125	97
seq5_138-seq5_67	2075	0	2059	2059	11474	6528	8578	2050	1935	124	115
seq5_138-seq5_194	2075	0	2059	2059	21034	831	2894	2063	1952	107	111
seq5_138-seq5_90	2075	94	2068	1974	2813	0	1967	1967	1863	111	104
seq5_138-seq5_85	2075	0	2063	2063	3983	1051	3099	2048	1934	129	114
seq5_138-seq5_158	2075	0	2059	2059	26370	18892	20966	2074	1951	108	123
seq5_138-seq5_172	2075	552	2059	1507	1705	2	1501	1499	1427	80	72
seq5_138-seq5_77	2075	0	998	998	4621	3616	4594	978	923	75	55
seq5_138-seq5_20	2075	1533	2068	535	4052	4	554	550	519	16	31
seq5_138-seq5_36	2075	1550	2068	518	3063	1	534	533	500	18	33
seq5_138-seq5_196	2075	0	418	418	27024	26606	27014	408	391	27	17
seq5_138-seq5_51	2075	0	449	449	1682	1218	1674	456	428	21	28
seq5_138-seq5_160	2075	0	555	555	14746	14172	14729	557	516	39	41
seq5_139-seq5_196	4146	4	4143	4139	27024	20064	24191	4127	3919	220	208
seq5_139-seq5_83	4146	24	4143	4119	7330	1254	5327	4073	3881	238	192
seq5_139-seq5_160	4146	31	4134	4103	14746	7675	11753	4078	3877	226	201
seq5_139-seq5_80	4146	10	4143	4133	14705	9410	13524	4114	3920	213	194
seq5_139-seq5_67	4146	27	4137	4110	11474	29	4114	4085	3892	218	193
seq5_139-seq5_82	4146	31	4137	4106	18736	7097	11198	4101	3886	220	215
seq5_139-seq5_158	4146	4	4138	4134	26370	12570	16501	3931	3737	397	194
seq5_139-seq5_152	4146	26	2978	2952	14250	11344	14242	2898	2773	179	125
seq5_139-seq5_89	4146	1091	4143	3052	15100	17	3036	3019	2862	190	157
seq5_139-seq5_72	4146	31	2231	2200	9645	7466	9638	2172	2083	117	89
seq5_139-seq5_70	4146	374	2608	2234	2213	4	2208	2204	2114	120	90
seq5_139-seq5_144	4146	2029	4143	2114	10151	1	2103	2102	1994	120	108
seq5_139-seq5_46	4146	1190	2843	1653	1623	1	1616	1615	1543	110	72
seq5_139-seq5_19	4146	2546	4138	1592	2940	11	1604	1593	1505	87	88
seq5_139-seq5_39	4146	32	1345	1313	8145	6808	8137	1329	1256	57	73
seq5_139-seq5_2	4146	2891	4143	1252	2627	0	1242	1242	1180	72	62
seq5_139-seq5_77	4146	2914	4138	1224	4621	2	1219	1217	1157	67	60
seq5_139-seq5_50	4146	11	1147	1136	2081	910	2062	1152	1083	53	69
seq5_139-seq5_22	4146	18	607	589	2640	2004	2605	601	571	18	30
seq5_139-seq5_75	4146	3709	4134	425	4969	6	438	432	410	15	22
seq5_140-seq5_195	20338	1	17220	17219	20921	3761	20915	17154	16248	971	906
seq5_140-seq5_96	20338	3048	14651	11603	11611	4	11605	11601	10949	654	652
seq5_140-seq5_59	20338	3315	14592	11277	11296	28	11286	11258	10611	666	647
seq5_140-seq5_97	20338	9877	20333	10456	12843	13	10489	10476	9932	524	544
seq5_140-seq5_176	20338	1634	10888	9254	9308	4	9306	9302	8792	462	510
seq5_140-seq5_165	20338	11427	20325	8898	9055	2	8584	8582	8099	799	483
seq5_140-seq5_57	20338	1667	9532	7865	7936	18	7903	7885	7428	437	457
seq5_140-seq5_74	20338	4444	11749	7305	7319	4	7316	7312	6903	402	409
seq5_140-seq5_30	20338	1970	9162	7192	7181	3	7174	7171	6803	389	368
seq5_140-seq5_162	20338	9680	16461	6781	6792	3	6768	6765	6398	383	367
seq5_140-seq5_190	20338	6	6345	6339	17662	11359	17647	6288	5977	362	311
seq5_140-seq5_181	20338	6	4922	4916	13434	8575	13416	4841	4606	310	235
seq5_140-seq5_175	20338	6	4806	4800	18897	14146	18880	4734	4508	292	226
seq5_140-seq5_187	20338	5296	10414	5118	4920	4	4913	4909	4625	493	284
seq5_140-seq5_179	20338	6	4377	4371	8826	4474	8796	4322	4099	272	223
seq5_140-seq5_92	20338	12870	16638	3768	3756	1	3726	3725	3542	226	183
seq5_140-seq5_191	20338	16775	20333	3558	15103	3	3548	3545	3350	208	195
seq5_140-seq5_76	20338	1	3290	3289	9152	5855	9114	3259	3110	179	149
seq5_140-seq5_161	20338	16928	20333	3405	15210	8	3400	3392	3208	197	184
seq5_140-seq5_193	20338	16710	20321	3611	5068	3	3626	3623	3405	206	218
seq5_140-seq5_142	20338	16840	20333	3493	12807	8	3493	3485	3294	199	191
seq5_140-seq5_149	20338	13	3156	3143	3301	162	3278	3116	2958	185	158
seq5_140-seq5_95	20338	4506	7684	3178	3171	0	3164	3164	2973	205	191
seq5_140-seq5_184	20338	6	2844	2838	5465	2608	5448	2840	2685	153	155
seq5_140-seq5_94	20338	7084	9945	2861	2909	1	2882	2881	2705	156	176
seq5_140-seq5_188	20338	17379	20333	2954	16567	17	2973	2956	2788	166	168
seq5_140-seq5_86	20338	5367	8139	2772	2791	5	2789	2784	2624	148	160
seq5_140-seq5_55	20338	9446	11906	2460	2502	1	2484	2483	2349	111	134
seq5_140-seq5_180	20338	7161	9923	2762	2740	0	2733	2733	2569	193	164
seq5_140-seq5_91	20338	15	2246	2231	19238	17034	19229	2195	2103	128	92
seq5_140-seq5_40	20338	6	2564	2558	6437	3908	6421	2513	2394	164	119
seq5_140-seq5_146	20338	6	2158	2152	13538	11415	13532	2117	2024	128	93
seq5_140-seq5_24	20338	13785	15620	1835	1835	1	1827	1826	1726	109	100
seq5_140-seq5_28	20338	6	896	890	7086	6186	7068	882	840	50	42
seq5_140-seq5_34	20338	621	1237	616	3107	2491	3101	610	588	28	22
seq5_140-seq5_153	20338	9730	10264	534	555	1	549	548	511	23	37
seq5_141-seq5_27	3527	0	3523	3523	6938	1734	5228	3494	3328	195	166
seq5_141-seq5_188	3527	4	3523	3519	16567	12406	15906	3500	3331	188	169
seq5_141-seq5_183	3527	0	3518	3518	9753	529	4040	3511	3324	194	187
seq5_141-seq5_177	3527	0	3523	3523	8066	3262	6742	3480	3299	224	181
seq5_141-seq5_192	3527	0	3523	3523	15334	2306	5780	3474	3313	210	161
seq5_141-seq5_71	3527	0	3279	3279	5798	2522	5789	3267	3102	177	165
seq5_141-seq5_93	3527	0	3523	3523	12986	7763	11202	3439	3274	249	165
seq5_141-seq5_185	3527	152	3523	3371	21302	0	3345	3345	3169	202	176
seq5_141-seq5_171	3527	0	3078	3078	9359	6327	9354	3027	2889	189	138
seq5_141-seq5_161	3527	0	2373	2373	15210	12847	15199	2352	2228	145	124
seq5_141-seq5_191	3527	0	2098	2098	15103	13025	15095	2070	1968	130	102
seq5_141-seq5_61	3527	0	1908	1908	4653	2756	4639	1883	1791	117	92
seq5_142-seq5_191	12807	14	12797	12783	15103	74	12851	12777	12071	712	706
seq5_142-seq5_161	12807	86	12797	12711	15210	1	12677	12676	11979	732	697
seq5_142-seq5_188	12807	523	12797	12274	16567	0	12234	12234	11574	700	660
seq5_142-seq5_93	12807	5220	12797	7577	12986	1	7587	7586	7176	401	410
seq5_142-seq5_171	12807	6653	12797	6144	9359	0	6161	6161	5835	309	326
seq5_142-seq5_97	12807	2	5807	5805	12843	6975	12814	5839	5509	296	330
seq5_142-seq5_193	12807	10	4904	4894	5068	141	5035	4894	4622	272	272
seq5_142-seq5_155	12807	4527	8520	3993	4045	13	4032	4019	3781	212	238
seq5_142-seq5_165	12807	55	3959	3904	9055	5173	9047	3874	3674	230	200
seq5_142-seq5_18	12807	8068	11384	3316	3320	6	3313	3307	3140	176	167
seq5_142-seq5_177	12807	9698	12797	3099	8066	1	3087	3086	2927	172	159
seq5_142-seq5_88	12807	9051	12015	2964	2984	8	2962	2954	2811	153	143
seq5_142-seq5_61	12807	10216	12797	2581	4653	32	2583	2551	2418	163	133
seq5_142-seq5_45	12807	10001	12479	2478	2491	14	2475	2461	2334	144	127
seq5_142-seq5_71	12807	10429	12797	2368	5798	9	2352	2343	2239	129	104
seq5_142-seq5_192	12807	10675	12786	2111	15334	0	2120	2120	2015	96	105
seq5_142-seq5_27	12807	11233	12797	1564	6938	5	1566	1561	1482	82	79
seq5_142-seq5_4	12807	9421	10803	1382	1374	1	1368	1367	1295	87	72
seq5_142-seq5_147	12807	4340	5779	1439	1461	30	1452	1422	1339	100	83
seq5_142-seq5_35	12807	4874	6044	1170	1203	1	1181	1180	1109	61	71
seq5_142-seq5_78	12807	8648	9840	1192	1198	0	1193	1193	1124	68	69
seq5_142-seq5_183	12807	12423	12786	363	9753	0	359	359	341	22	18
seq5_142-seq5_195	12807	20	385	365	20921	20549	20915	366	343	22	23
seq5_143-seq5_164	6211	18	6203	6185	11958	1243	7439	6196	5829	356	367
seq5_143-seq5_194	6211	13	6202	6189	21034	6075	12250	6175	5842	347	333
seq5_143-seq5_91	6211	1329	6203	4874	19238	2	4890	4888	4599	275	289
seq5_143-seq5_89	6211	13	4360	4347	15100	10704	15067	4363	4109	238	254
seq5_143-seq5_163	6211	1340	5266	3926	3922	4	3917	3913	3704	222	209
seq5_143-seq5_43	6211	2290	6199	3909	7440	7	3902	3895	3693	216	202
seq5_143-seq5_189	6211	3267	6203	2936	13983	3	2975	2972	2792	144	180
seq5_143-seq5_158	6211	13	2269	2256	26370	24123	26359	2236	2110	146	126
seq5_143-seq5_175	6211	4173	6199	2026	18897	0	2008	2008	1897	129	111
seq5_143-seq5_9	6211	890	2678	1788	1789	2	1782	1780	1678	110	102
seq5_143-seq5_68	6211	5510	6199	689	6174	1	692	691	658	31	33
seq5_143-seq5_144	6211	7	426	419	10151	9715	10134	419	397	22	22
seq5_144-seq5_89	10151	1	10145	10144	15100	921	11130	10209	9614	530	595
seq5_144-seq5_82	10151	37	9617	9580	18736	9131	18729	9598	9067	513	531
seq5_144-seq5_67	10151	27	9462	9435	11474	2073	11468	9395	8882	553	513
seq5_144-seq5_158	10151	12	10140	10128	26370	14614	24537	9923	9370	758	553
seq5_144-seq5_194	10151	3691	10140	6449	21034	7	6483	6476	6098	351	378
seq5_144-seq5_73	10151	2799	9533	6734	6704	30	6693	6663	6311	423	352
seq5_144-seq5_182	10151	2547	8838	6291	6248	7	6241	6234	5919	372	315
seq5_144-seq5_75	10151	1664	6616	4952	4969	6	4953	4947	4681	271	266
seq5_144-seq5_196	10151	1	4940	4939	27024	22108	27018	4910	4660	279	250
seq5_144-seq5_160	10151	3	5070	5067	14746	9656	14726	5070	4755	312	315
seq5_144-seq5_77	10151	875	5511	4636	4621	2	4594	4592	4343	293	249
seq5_144-seq5_20	10151	6046	10076	4030	4052	0	4049	4049	3827	203	222
seq5_144-seq5_83	10151	1	4086	4085	7330	3242	7311	4069	3828	257	241
seq5_144-seq5_85	10151	3471	7468	3997	3983	0	3971	3971	3756	241	215
seq5_144-seq5_80	10151	31	3282	3251	14705	11458	14701	3243	3043	208	200
seq5_144-seq5_36	10151	6066	9098	3032	3063	1	3049	3048	2877	155	171
seq5_144-seq5_19	10151	506	3442	2936	2940	11	2932	2921	2766	170	155
seq5_144-seq5_90	10151	4607	7403	2796	2813	0	2791	2791	2637	159	154
seq5_144-seq5_2	10151	852	3463	2611	2627	0	2623	2623	2468	143	155
seq5_144-seq5_79	10151	7999	9799	1800	1841	5	1828	1823	1718	82	105
seq5_144-seq5_172	10151	5076	6776	1700	1705	9	1697	1688	1599	101	89
seq5_144-seq5_51	10151	3282	4966	1684	1682	1	1674	1673	1577	107	96
seq5_144-seq5_164	10151	8508	10140	1632	11958	5	1653	1648	1541	91	107
seq5_144-seq5_152	10151	1	938	937	14250	13330	14242	912	877	60	35
seq5_144-seq5_46	10151	14	807	793	1623	831	1616	785	747	46	38
seq5_144-seq5_70	10151	18	567	549	2213	1660	2208	548	520	29	28
seq5_145-seq5_185	12343	5	12335	12330	21302	6526	18811	12285	11598	732	687
seq5_145-seq5_186	12343	1827	12336	10509	13082	27	10508	10481	9910	599	571
seq5_145-seq5_99	12343	2797	12335	9538	13998	1	9553	9552	9038	500	514
seq5_145-seq5_69	12343	3148	12335	9187	9564	0	9278	9278	8715	472	563
seq5_145-seq5_60	12343	427	9060	8633	8628	0	8617	8617	8120	513	497
seq5_145-seq5_56	12343	306	8552	8246	8247	9	8240	8231	7779	467	452
seq5_145-seq5_154	12343	6129	12335	6206	8747	9	6194	6185	5831	375	354
seq5_145-seq5_48	12343	3872	9690	5818	5889	0	5880	5880	5532	286	348
seq5_145-seq5_192	12343	5	6412	6407	15334	8981	15329	6348	5979	428	369
seq5_145-seq5_167	12343	5630	10901	5271	5268	0	5264	5264	4964	307	300
seq5_145-seq5_196	12343	7262	12338	5076	27024	1	5043	5042	4782	294	260
seq5_145-seq5_53	12343	5672	10548	4876	4905	26	4901	4875	4601	275	274
seq5_145-seq5_32	12343	3394	7687	4293	4266	4	4259	4255	4029	264	226
seq5_145-seq5_174	12343	8438	12335	3897	18680	5	3907	3902	3675	222	227
seq5_145-seq5_159	12343	220	3950	3730	3760	0	3747	3747	3508	222	239
seq5_145-seq5_148	12343	906	4298	3392	3464	13	3456	3443	3210	182	233
seq5_145-seq5_6	12343	0	3287	3287	3992	728	3982	3254	3067	220	187
seq5_145-seq5_183	12343	0	2565	2565	9753	7203	9742	2539	2379	186	160
seq5_145-seq5_42	12343	10511	12336	1825	6143	7	1887	1880	1757	68	123
seq5_145-seq5_157	12343	10377	12336	1959	13562	2	1948	1946	1849	110	97
seq5_145-seq5_44	12343	10254	11819	1565	1610	15	1569	1554	1474	91	80
seq5_145-seq5_47	12343	10867	12338	1471	10627	0	1481	1481	1401	70	80
seq5_145-seq5_64	12343	8494	10104	1610	1614	0	1593	1593	1508	102	85
seq5_145-seq5_63	12343	3246	4641	1395	1430	0	1424	1424	1328	67	96
seq5_145-seq5_84	12343	11377	12335	958	1817	0	957	957	908	50	49
seq5_145-seq5_33	12343	11486	12336	850	2835	4	856	852	817	33	35
seq5_145-seq5_5	12343	8883	9727	844	854	2	847	845	795	49	50
