KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq5_130-seq5_73	1942	0	1066	1066	6704	5623	6691	1068	1003	63	65
seq5_130-seq5_143	1942	1257	1942	685	6211	13	679	666	631	54	35
seq5_130-seq5_36	1942	0	614	614	3063	2428	3049	621	581	33	40
seq5_130-seq5_182	1942	0	359	359	6248	5878	6240	362	340	19	22
seq5_131-seq5_99	2483	0	2483	2483	13998	5893	8372	2479	2344	139	135
seq5_131-seq5_69	2483	0	2483	2483	9564	5588	8101	2513	2368	115	145
seq5_131-seq5_186	2483	0	2483	2483	13082	6914	9358	2444	2325	158	119
seq5_131-seq5_174	2483	0	2483	2483	18680	254	2734	2480	2339	144	141
seq5_131-seq5_154	2483	0	2483	2483	8747	2563	5008	2445	2312	171	133
seq5_131-seq5_196	2483	0	2483	2483	27024	1436	3878	2442	2326	157	116
seq5_131-seq5_185	2483	0	2483	2483	21302	15207	17658	2451	2323	160	128
seq5_131-seq5_145	2483	0	2483	2483	12343	8688	11156	2468	2331	152	137
seq5_131-seq5_167	2483	0	2230	2230	5268	3050	5264	2214	2095	135	119
seq5_131-seq5_53	2483	0	1856	1856	4905	3022	4901	1879	1773	83	106
seq5_131-seq5_64	2483	0	1394	1394	1614	199	1598	1399	1318	76	81
seq5_131-seq5_48	2483	0	997	997	5889	4880	5884	1004	946	51	58
seq5_131-seq5_137	2483	1502	2483	981	10594	1	963	962	932	49	30
seq5_131-seq5_5	2483	186	1027	841	854	2	847	845	806	35	39
seq5_131-seq5_44	2483	1537	2483	946	1610	2	912	910	869	77	41
seq5_131-seq5_157	2483	1687	2483	796	13562	18	789	771	741	55	30
seq5_131-seq5_42	2483	1812	2483	671	6143	1	687	686	645	26	41
seq5_131-seq5_47	2483	2208	2483	275	10627	12	292	280	265	10	15
seq5_132-seq5_89	8395	0	8387	8387	15100	4560	13331	8771	7968	419	803
seq5_132-seq5_158	8395	0	7725	7725	26370	18037	25769	7732	7253	472	479
seq5_132-seq5_194	8395	43	8395	8352	21034	0	8698	8698	7894	458	804
seq5_132-seq5_144	8395	0	6486	6486	10151	3636	10146	6510	6132	354	378
seq5_132-seq5_82	8395	0	5932	5932	18736	12713	18708	5995	5634	298	361
seq5_132-seq5_67	8395	0	5790	5790	11474	5646	11468	5822	5491	299	331
seq5_132-seq5_73	8395	0	5866	5866	6704	832	6696	5864	5524	342	340
seq5_132-seq5_182	8395	0	5169	5169	6248	1092	6241	5149	4856	313	293
seq5_132-seq5_20	8395	2373	6399	4026	4052	1	4034	4033	3802	224	231
seq5_132-seq5_85	8395	0	3790	3790	3983	161	3978	3817	3572	218	245
seq5_132-seq5_36	8395	2393	5419	3026	3063	1	3041	3040	2883	143	157
seq5_132-seq5_75	8395	0	2938	2938	4969	1962	4959	2997	2793	145	204
seq5_132-seq5_164	8395	4829	8387	3558	11958	16	3861	3845	3343	215	502
seq5_132-seq5_90	8395	956	3720	2764	2813	0	2788	2788	2610	154	178
seq5_132-seq5_138	8395	871	2887	2016	2075	0	2044	2044	1912	104	132
seq5_132-seq5_77	8395	0	1849	1849	4621	2750	4605	1855	1746	103	109
seq5_132-seq5_143	8395	6052	8395	2343	6211	10	2651	2641	2210	133	431
seq5_132-seq5_79	8395	4323	6135	1812	1841	27	1828	1801	1707	105	94
seq5_132-seq5_172	8395	1422	3081	1659	1705	12	1697	1685	1575	84	110
seq5_132-seq5_196	8395	0	1272	1272	27024	25725	27018	1293	1206	66	87
seq5_132-seq5_160	8395	0	1416	1416	14746	13295	14735	1440	1342	74	98
seq5_132-seq5_51	8395	0	1300	1300	1682	349	1674	1325	1226	74	99
seq5_132-seq5_9	8395	6945	8395	1450	1789	2	1758	1756	1366	84	390
seq5_132-seq5_163	8395	7390	8395	1005	3922	4	1338	1334	956	49	378
seq5_132-seq5_91	8395	7377	8395	1018	19238	0	1329	1329	963	55	366
seq5_132-seq5_83	8395	0	455	455	7330	6850	7317	467	436	19	31
seq5_132-seq5_43	8395	8040	8395	355	7440	12	362	350	337	18	13
seq5_133-seq5_190	14342	0	14342	14342	17662	493	14841	14348	13523	819	825
seq5_133-seq5_175	14342	0	14342	14342	18897	3252	17634	14382	13550	792	832
seq5_133-seq5_146	14342	0	12994	12994	13538	495	13532	13037	12324	670	713
seq5_133-seq5_91	14342	0	13080	13080	19238	6122	19229	13107	12348	732	759
seq5_133-seq5_181	14342	2271	14342	12071	13434	0	12049	12049	11362	709	687
seq5_133-seq5_189	14342	0	9731	9731	13983	4232	13967	9735	9181	550	554
seq5_133-seq5_76	14342	4734	14147	9413	9152	17	9142	9125	8586	827	539
seq5_133-seq5_179	14342	6431	14342	7911	8826	1	7981	7980	7530	381	450
seq5_133-seq5_195	14342	7127	14342	7215	20921	1	7230	7229	6819	396	410
seq5_133-seq5_194	14342	0	7681	7681	21034	13490	21027	7537	7103	578	434
seq5_133-seq5_28	14342	4678	11763	7085	7086	0	7068	7068	6660	425	408
seq5_133-seq5_40	14342	7026	13404	6378	6437	2	6431	6429	6066	312	363
seq5_133-seq5_184	14342	8296	13691	5395	5465	4	5457	5453	5147	248	306
seq5_133-seq5_65	14342	2351	7784	5433	5480	2	5473	5471	5131	302	340
seq5_133-seq5_37	14342	4523	9420	4897	4877	3	4873	4870	4597	300	273
seq5_133-seq5_54	14342	4755	9525	4770	4785	16	4767	4751	4479	291	272
seq5_133-seq5_68	14342	0	4233	4233	6174	1927	6167	4240	4012	221	228
seq5_133-seq5_87	14342	0	3903	3903	4444	528	4437	3909	3694	209	215
seq5_133-seq5_140	14342	10892	14342	3450	20338	6	3529	3523	3302	148	221
seq5_133-seq5_149	14342	10756	13988	3232	3301	23	3288	3265	3071	161	194
seq5_133-seq5_164	14342	0	3261	3261	11958	8670	11937	3267	3096	165	171
seq5_133-seq5_31	14342	2576	5683	3107	3121	0	3115	3115	2933	174	182
seq5_133-seq5_34	14342	8867	12103	3236	3107	13	3099	3086	2906	330	180
seq5_133-seq5_43	14342	0	2310	2310	7440	5138	7432	2294	2182	128	112
seq5_133-seq5_17	14342	6395	8286	1891	1883	0	1876	1876	1786	105	90
seq5_133-seq5_176	14342	12495	14342	1847	9308	4	1895	1891	1757	90	134
seq5_133-seq5_57	14342	12509	14342	1833	7936	3	1878	1875	1749	84	126
seq5_133-seq5_26	14342	3609	5525	1916	1956	1	1948	1947	1801	115	146
seq5_133-seq5_30	14342	12837	14342	1505	7181	29	1552	1523	1432	73	91
seq5_133-seq5_81	14342	941	2428	1487	1466	6	1455	1449	1390	97	59
seq5_133-seq5_62	14342	3667	5040	1373	1394	1	1384	1383	1287	86	96
seq5_133-seq5_151	14342	3331	4397	1066	1067	0	1060	1060	1008	58	52
seq5_133-seq5_156	14342	4700	5985	1285	1381	45	1356	1311	1208	77	103
seq5_133-seq5_136	14342	9209	10026	817	856	14	850	836	782	35	54
seq5_133-seq5_150	14342	8780	9362	582	604	0	589	589	550	32	39
seq5_133-seq5_14	14342	157	895	738	757	1	746	745	695	43	50
seq5_133-seq5_96	14342	13879	14342	463	11611	1	480	479	438	25	41
seq5_134-seq5_185	3407	0	3407	3407	21302	17889	21233	3344	3194	213	150
seq5_134-seq5_154	3407	0	3407	3407	8747	5242	8652	3410	3241	166	169
seq5_134-seq5_42	3407	0	3407	3407	6143	924	4319	3395	3219	188	176
seq5_134-seq5_196	3407	0	3407	3407	27024	4106	7445	3339	3192	215	147
seq5_134-seq5_137	3407	0	3407	3407	10594	1208	4584	3376	3200	207	176
seq5_134-seq5_157	3407	0	3407	3407	13562	1021	4370	3349	3187	220	162
seq5_134-seq5_47	3407	0	3407	3407	10627	527	3896	3369	3217	190	152
seq5_134-seq5_186	3407	0	3407	3407	13082	9586	12955	3369	3198	209	171
seq5_134-seq5_174	3407	0	3407	3407	18680	2972	6366	3394	3206	201	188
seq5_134-seq5_99	3407	0	3407	3407	13998	8608	12001	3393	3207	200	186
seq5_134-seq5_33	3407	95	2927	2832	2835	4	2827	2823	2685	147	138
seq5_134-seq5_8	3407	590	2484	1894	1851	0	1851	1851	1775	119	76
seq5_134-seq5_84	3407	0	1824	1824	1817	18	1809	1791	1718	106	73
seq5_134-seq5_15	3407	1872	3407	1535	2952	1	1515	1514	1436	99	78
seq5_134-seq5_69	3407	0	1241	1241	9564	8331	9552	1221	1175	66	46
seq5_134-seq5_145	3407	0	953	953	12343	11395	12338	943	895	58	48
seq5_134-seq5_170	3407	2875	3407	532	4360	4	546	542	503	29	39
seq5_134-seq5_44	3407	0	411	411	1610	1141	1560	419	395	16	24
seq5_135-seq5_161	2834	0	2834	2834	15210	2755	5583	2828	2683	151	145
seq5_135-seq5_142	2834	0	2834	2834	12807	2850	5665	2815	2670	164	145
seq5_135-seq5_188	2834	0	2834	2834	16567	2342	5149	2807	2671	163	136
seq5_135-seq5_97	2834	0	2834	2834	12843	9847	12678	2831	2680	154	151
seq5_135-seq5_191	2834	0	2834	2834	15103	2910	5716	2806	2666	168	140
seq5_135-seq5_193	2834	0	2080	2080	5068	3002	5063	2061	1948	132	113
seq5_135-seq5_147	2834	1456	2834	1378	1461	11	1341	1330	1269	109	61
seq5_135-seq5_155	2834	1657	2834	1177	4045	2	1182	1180	1111	66	69
seq5_135-seq5_165	2834	0	1095	1095	9055	7955	9047	1092	1030	65	62
seq5_135-seq5_35	2834	2021	2834	813	1203	3	801	798	766	47	32
seq5_135-seq5_140	2834	0	641	641	20338	19691	20332	641	603	38	38
seq5_135-seq5_93	2834	2372	2834	462	12986	0	446	446	430	32	16
seq5_136-seq5_146	856	0	856	856	13538	9679	10537	858	812	44	46
seq5_136-seq5_184	856	0	856	856	5465	911	1752	841	802	54	39
seq5_136-seq5_190	856	0	856	856	17662	9637	10489	852	809	47	43
seq5_136-seq5_34	856	0	856	856	3107	333	1197	864	815	41	49
seq5_136-seq5_179	856	0	856	856	8826	2763	3621	858	811	45	47
seq5_136-seq5_175	856	0	856	856	18897	12434	13281	847	800	56	47
seq5_136-seq5_181	856	0	856	856	13434	6860	7711	851	806	50	45
seq5_136-seq5_195	856	0	856	856	20921	2051	2900	849	803	53	46
seq5_136-seq5_40	856	0	856	856	6437	2183	3029	846	802	54	44
seq5_136-seq5_91	856	0	856	856	19238	15298	16150	852	806	50	46
seq5_136-seq5_28	856	0	856	856	7086	4516	5348	832	792	64	40
seq5_136-seq5_189	856	0	582	582	13983	13410	13975	565	542	40	23
seq5_136-seq5_76	856	0	662	662	9152	4464	5123	659	623	39	36
seq5_136-seq5_54	856	0	348	348	4785	4417	4764	347	330	18	17
seq5_137-seq5_196	10594	0	10594	10594	27024	2923	13399	10476	9915	679	561
seq5_137-seq5_174	10594	0	10594	10594	18680	1765	12365	10600	9978	616	622
seq5_137-seq5_157	10594	168	10594	10426	13562	2	10273	10271	9727	699	544
seq5_137-seq5_47	10594	691	10594	9903	10627	13	9557	9544	8990	913	554
seq5_137-seq5_99	10594	0	6534	6534	13998	7408	13969	6561	6205	329	356
seq5_137-seq5_42	10594	299	6412	6113	6143	1	6136	6135	5813	300	322
seq5_137-seq5_158	10594	4690	10594	5904	26370	0	5932	5932	5583	321	349
seq5_137-seq5_169	10594	5308	10493	5185	5212	1	5195	5194	4887	298	307
seq5_137-seq5_154	10594	0	4654	4654	8747	4043	8726	4683	4427	227	256
seq5_137-seq5_186	10594	0	4699	4699	13082	8394	13069	4675	4433	266	242
seq5_137-seq5_185	10594	0	4646	4646	21302	16689	21294	4605	4365	281	240
seq5_137-seq5_152	10594	5906	10594	4688	14250	23	4721	4698	4421	267	277
seq5_137-seq5_170	10594	4058	8394	4336	4360	4	4350	4346	4097	239	249
seq5_137-seq5_29	10594	6375	10594	4219	5940	1	4226	4225	3971	248	254
seq5_137-seq5_41	10594	7411	10594	3183	3526	2	3173	3171	2991	192	180
seq5_137-seq5_33	10594	1298	4117	2819	2835	5	2830	2825	2672	147	153
seq5_137-seq5_80	10594	7839	10594	2755	14705	1	2771	2770	2617	138	153
seq5_137-seq5_168	10594	6630	9129	2499	2495	7	2490	2483	2359	140	124
seq5_137-seq5_69	10594	0	2436	2436	9564	7128	9550	2422	2302	134	120
seq5_137-seq5_15	10594	3064	6239	3175	2952	7	2946	2939	2781	394	158
seq5_137-seq5_145	10594	0	2155	2155	12343	10211	12336	2125	2037	118	88
seq5_137-seq5_21	10594	6570	8860	2290	2308	0	2299	2299	2162	128	137
seq5_137-seq5_8	10594	1798	3666	1868	1851	0	1845	1845	1747	121	98
seq5_137-seq5_84	10594	1190	3010	1820	1817	0	1809	1809	1712	108	97
seq5_137-seq5_66	10594	4813	6555	1742	1748	15	1740	1725	1636	106	89
seq5_137-seq5_44	10594	0	1633	1633	1610	0	1572	1572	1503	130	69
seq5_137-seq5_38	10594	7005	8414	1409	1415	17	1406	1389	1308	101	81
seq5_137-seq5_160	10594	9262	10594	1332	14746	2	1343	1341	1253	79	88
seq5_137-seq5_23	10594	9227	10317	1090	1098	7	1076	1069	1018	72	51
seq5_137-seq5_173	10594	6069	7031	962	983	4	975	971	912	50	59
seq5_137-seq5_3	10594	9744	10594	850	2133	13	866	853	802	48	51
seq5_137-seq5_167	10594	0	712	712	5268	4569	5264	695	661	51	34
seq5_137-seq5_72	10594	9897	10594	697	9645	13	709	696	658	39	38
seq5_137-seq5_25	10594	9769	10594	825	797	7	787	780	742	83	38
seq5_138-seq5_75	2075	0	2075	2075	4969	2839	4929	2090	1987	88	103
seq5_138-seq5_144	2075	0	2075	2075	10151	4517	6604	2087	1974	101	113
seq5_138-seq5_89	2075	0	2075	2075	15100	5450	7556	2106	1981	94	125
seq5_138-seq5_82	2075	0	2075	2075	18736	13583	15654	2071	1960	115	111
seq5_138-seq5_182	2075	0	2075	2075	6248	1957	4031	2074	1957	118	117
seq5_138-seq5_73	2075	0	2075	2075	6704	1721	3773	2052	1950	125	102
seq5_138-seq5_67	2075	0	2075	2075	11474	6528	8600	2072	1950	125	122
seq5_138-seq5_194	2075	0	2075	2075	21034	831	2910	2079	1966	109	113
seq5_138-seq5_90	2075	94	2075	1981	2813	0	1974	1974	1870	111	104
seq5_138-seq5_85	2075	0	2075	2075	3983	1051	3122	2071	1946	129	125
seq5_138-seq5_158	2075	0	2075	2075	26370	18892	20980	2088	1963	112	125
seq5_138-seq5_172	2075	552	2075	1523	1705	2	1516	1514	1439	84	75
seq5_138-seq5_77	2075	0	998	998	4621	3616	4594	978	923	75	55
seq5_138-seq5_20	2075	1533	2075	542	4052	4	561	557	526	16	31
seq5_138-seq5_36	2075	1550	2075	525	3063	1	541	540	507	18	33
seq5_138-seq5_196	2075	0	418	418	27024	26606	27014	408	391	27	17
seq5_138-seq5_51	2075	0	449	449	1682	1218	1674	456	428	21	28
seq5_138-seq5_160	2075	0	555	555	14746	14172	14729	557	516	39	41
seq5_139-seq5_196	4146	0	4146	4146	27024	20060	24192	4132	3924	222	208
seq5_139-seq5_83	4146	0	4146	4146	7330	1232	5328	4096	3901	245	195
seq5_139-seq5_160	4146	0	4146	4146	14746	7649	11763	4114	3913	233	201
seq5_139-seq5_80	4146	0	4146	4146	14705	9406	13526	4120	3926	220	194
seq5_139-seq5_67	4146	0	4146	4146	11474	7	4116	4109	3916	230	193
seq5_139-seq5_82	4146	0	4146	4146	18736	7072	11205	4133	3916	230	217
seq5_139-seq5_158	4146	0	4146	4146	26370	12569	16505	3936	3742	404	194
seq5_139-seq5_152	4146	0	2978	2978	14250	11326	14242	2916	2789	189	127
seq5_139-seq5_89	4146	1091	4146	3055	15100	17	3037	3020	2863	192	157
seq5_139-seq5_72	4146	0	2231	2231	9645	7441	9638	2197	2106	125	91
seq5_139-seq5_70	4146	374	2608	2234	2213	4	2208	2204	2114	120	90
seq5_139-seq5_144	4146	2029	4146	2117	10151	1	2104	2103	1995	122	108
seq5_139-seq5_46	4146	1190	2843	1653	1623	1	1616	1615	1543	110	72
seq5_139-seq5_19	4146	2546	4146	1600	2940	11	1608	1597	1509	91	88
seq5_139-seq5_39	4146	0	1345	1345	8145	6786	8137	1351	1276	69	75
seq5_139-seq5_2	4146	2891	4146	1255	2627	0	1243	1243	1181	74	62
seq5_139-seq5_77	4146	2914	4146	1232	4621	2	1226	1224	1163	69	61
seq5_139-seq5_50	4146	0	1147	1147	2081	904	2062	1158	1089	58	69
seq5_139-seq5_22	4146	2	607	605	2640	1996	2605	609	579	26	30
seq5_139-seq5_75	4146	3709	4146	437	4969	6	447	441	419	18	22
seq5_140-seq5_195	20338	0	17220	17220	20921	3760	20915	17155	16249	971	906
seq5_140-seq5_96	20338	3048	14651	11603	11611	4	11605	11601	10949	654	652
seq5_140-seq5_59	20338	3315	14592	11277	11296	28	11286	11258	10611	666	647
seq5_140-seq5_97	20338	9877	20338	10461	12843	13	10494	10481	9937	524	544
seq5_140-seq5_176	20338	1634	10888	9254	9308	4	9306	9302	8792	462	510
seq5_140-seq5_165	20338	11427	20338	8911	9055	2	8598	8596	8110	801	486
seq5_140-seq5_57	20338	1667	9532	7865	7936	18	7903	7885	7428	437	457
seq5_140-seq5_74	20338	4444	11749	7305	7319	4	7316	7312	6903	402	409
seq5_140-seq5_30	20338	1970	9162	7192	7181	3	7174	7171	6803	389	368
seq5_140-seq5_162	20338	9680	16461	6781	6792	3	6768	6765	6398	383	367
seq5_140-seq5_190	20338	0	6345	6345	17662	11354	17647	6293	5982	363	311
seq5_140-seq5_181	20338	0	4922	4922	13434	8570	13416	4846	4611	311	235
seq5_140-seq5_175	20338	0	4806	4806	18897	14141	18880	4739	4513	293	226
seq5_140-seq5_187	20338	5296	10414	5118	4920	4	4913	4909	4625	493	284
seq5_140-seq5_179	20338	0	4377	4377	8826	4469	8796	4327	4104	273	223
seq5_140-seq5_92	20338	12870	16638	3768	3756	1	3726	3725	3542	226	183
seq5_140-seq5_191	20338	16775	20338	3563	15103	3	3553	3550	3355	208	195
seq5_140-seq5_76	20338	0	3290	3290	9152	5854	9114	3260	3111	179	149
seq5_140-seq5_161	20338	16928	20338	3410	15210	8	3405	3397	3213	197	184
seq5_140-seq5_193	20338	16710	20338	3628	5068	3	3640	3637	3417	211	220
seq5_140-seq5_142	20338	16840	20338	3498	12807	8	3498	3490	3299	199	191
seq5_140-seq5_149	20338	0	3156	3156	3301	151	3278	3127	2968	188	159
seq5_140-seq5_95	20338	4506	7684	3178	3171	0	3164	3164	2973	205	191
seq5_140-seq5_184	20338	0	2844	2844	5465	2602	5448	2846	2691	153	155
seq5_140-seq5_94	20338	7084	9945	2861	2909	1	2882	2881	2705	156	176
seq5_140-seq5_188	20338	17379	20338	2959	16567	17	2978	2961	2793	166	168
seq5_140-seq5_86	20338	5367	8139	2772	2791	5	2789	2784	2624	148	160
seq5_140-seq5_55	20338	9446	11906	2460	2502	1	2484	2483	2349	111	134
seq5_140-seq5_180	20338	7161	9923	2762	2740	0	2733	2733	2569	193	164
seq5_140-seq5_91	20338	0	2246	2246	19238	17020	19229	2209	2117	129	92
seq5_140-seq5_40	20338	0	2564	2564	6437	3903	6421	2518	2399	165	119
seq5_140-seq5_146	20338	0	2158	2158	13538	11410	13532	2122	2029	129	93
seq5_140-seq5_24	20338	13785	15620	1835	1835	1	1827	1826	1726	109	100
seq5_140-seq5_28	20338	0	896	896	7086	6181	7068	887	845	51	42
seq5_140-seq5_34	20338	0	1237	1237	3107	2059	3101	1042	1002	235	40
seq5_140-seq5_153	20338	9730	10264	534	555	1	549	548	511	23	37
seq5_141-seq5_27	3527	0	3527	3527	6938	1734	5228	3494	3328	199	166
seq5_141-seq5_188	3527	0	3527	3527	16567	12405	15906	3501	3332	195	169
seq5_141-seq5_183	3527	0	3527	3527	9753	529	4041	3512	3325	202	187
seq5_141-seq5_177	3527	0	3527	3527	8066	3262	6746	3484	3303	224	181
seq5_141-seq5_192	3527	0	3527	3527	15334	2306	5780	3474	3313	214	161
seq5_141-seq5_71	3527	0	3279	3279	5798	2522	5789	3267	3102	177	165
seq5_141-seq5_93	3527	0	3527	3527	12986	7763	11202	3439	3274	253	165
seq5_141-seq5_185	3527	152	3527	3375	21302	0	3345	3345	3169	206	176
seq5_141-seq5_171	3527	0	3078	3078	9359	6327	9354	3027	2889	189	138
seq5_141-seq5_161	3527	0	2373	2373	15210	12847	15199	2352	2228	145	124
seq5_141-seq5_191	3527	0	2098	2098	15103	13025	15095	2070	1968	130	102
seq5_141-seq5_61	3527	0	1908	1908	4653	2756	4639	1883	1791	117	92
seq5_142-seq5_191	12807	0	12807	12807	15103	65	12856	12791	12085	722	706
seq5_142-seq5_161	12807	86	12807	12721	15210	1	12682	12681	11984	737	697
seq5_142-seq5_188	12807	523	12807	12284	16567	0	12239	12239	11579	705	660
seq5_142-seq5_93	12807	5220	12807	7587	12986	1	7598	7597	7183	404	414
seq5_142-seq5_171	12807	6653	12807	6154	9359	0	6166	6166	5840	314	326
seq5_142-seq5_97	12807	2	5807	5805	12843	6975	12814	5839	5509	296	330
seq5_142-seq5_193	12807	0	4904	4904	5068	136	5035	4899	4627	277	272
seq5_142-seq5_155	12807	4527	8520	3993	4045	13	4032	4019	3781	212	238
seq5_142-seq5_165	12807	0	3959	3959	9055	5124	9047	3923	3719	240	204
seq5_142-seq5_18	12807	8068	11384	3316	3320	6	3313	3307	3140	176	167
seq5_142-seq5_177	12807	9698	12807	3109	8066	1	3092	3091	2932	177	159
seq5_142-seq5_88	12807	9051	12015	2964	2984	8	2962	2954	2811	153	143
seq5_142-seq5_61	12807	10216	12807	2591	4653	32	2588	2556	2423	168	133
seq5_142-seq5_45	12807	10001	12479	2478	2491	14	2475	2461	2334	144	127
seq5_142-seq5_71	12807	10429	12807	2378	5798	9	2357	2348	2244	134	104
seq5_142-seq5_192	12807	10675	12807	2132	15334	0	2136	2136	2031	101	105
seq5_142-seq5_27	12807	11233	12807	1574	6938	5	1575	1570	1488	86	82
seq5_142-seq5_4	12807	9421	10803	1382	1374	1	1368	1367	1295	87	72
seq5_142-seq5_147	12807	4340	5779	1439	1461	30	1452	1422	1339	100	83
seq5_142-seq5_35	12807	4874	6044	1170	1203	1	1181	1180	1109	61	71
seq5_142-seq5_78	12807	8648	9840	1192	1198	0	1193	1193	1124	68	69
seq5_142-seq5_183	12807	12423	12807	384	9753	0	375	375	357	27	18
seq5_142-seq5_195	12807	0	385	385	20921	20534	20915	381	358	27	23
seq5_143-seq5_164	6211	0	6211	6211	11958	1230	7444	6214	5847	364	367
seq5_143-seq5_194	6211	0	6211	6211	21034	6064	12257	6193	5860	351	333
seq5_143-seq5_91	6211	1329	6211	4882	19238	2	4896	4894	4605	277	289
seq5_143-seq5_89	6211	0	4360	4360	15100	10693	15067	4374	4120	240	254
seq5_143-seq5_163	6211	1340	5266	3926	3922	4	3917	3913	3704	222	209
seq5_143-seq5_43	6211	2290	6211	3921	7440	7	3915	3908	3704	217	204
seq5_143-seq5_189	6211	3267	6211	2944	13983	3	2981	2978	2798	146	180
seq5_143-seq5_158	6211	0	2269	2269	26370	24113	26359	2246	2120	149	126
seq5_143-seq5_175	6211	4173	6211	2038	18897	0	2020	2020	1907	131	113
seq5_143-seq5_9	6211	890	2678	1788	1789	2	1782	1780	1678	110	102
seq5_143-seq5_68	6211	5510	6211	701	6174	1	705	704	669	32	35
seq5_143-seq5_144	6211	0	426	426	10151	9708	10134	426	404	22	22
seq5_144-seq5_89	10151	0	10151	10151	15100	920	11132	10212	9617	534	595
seq5_144-seq5_82	10151	0	9617	9617	18736	9100	18729	9629	9095	522	534
seq5_144-seq5_67	10151	0	9462	9462	11474	2049	11468	9419	8901	561	518
seq5_144-seq5_158	10151	0	10151	10151	26370	14604	24547	9943	9386	765	557
seq5_144-seq5_194	10151	3691	10151	6460	21034	7	6492	6485	6105	355	380
seq5_144-seq5_73	10151	2799	9533	6734	6704	30	6693	6663	6311	423	352
seq5_144-seq5_182	10151	2547	8838	6291	6248	7	6241	6234	5919	372	315
seq5_144-seq5_75	10151	1664	6616	4952	4969	6	4953	4947	4681	271	266
seq5_144-seq5_196	10151	0	4940	4940	27024	22107	27018	4911	4661	279	250
seq5_144-seq5_160	10151	0	5070	5070	14746	9655	14726	5071	4756	314	315
seq5_144-seq5_77	10151	875	5511	4636	4621	2	4594	4592	4343	293	249
seq5_144-seq5_20	10151	6046	10151	4105	4052	0	4052	4052	3830	275	222
seq5_144-seq5_83	10151	0	4086	4086	7330	3241	7311	4070	3829	257	241
seq5_144-seq5_85	10151	3471	7468	3997	3983	0	3971	3971	3756	241	215
seq5_144-seq5_80	10151	0	3282	3282	14705	11430	14701	3271	3070	212	201
seq5_144-seq5_36	10151	6066	9098	3032	3063	1	3049	3048	2877	155	171
seq5_144-seq5_19	10151	506	3442	2936	2940	11	2932	2921	2766	170	155
seq5_144-seq5_90	10151	4607	7403	2796	2813	0	2791	2791	2637	159	154
seq5_144-seq5_2	10151	852	3463	2611	2627	0	2623	2623	2468	143	155
seq5_144-seq5_79	10151	7999	9799	1800	1841	5	1828	1823	1718	82	105
seq5_144-seq5_172	10151	5076	6776	1700	1705	9	1697	1688	1599	101	89
seq5_144-seq5_51	10151	3282	4966	1684	1682	1	1674	1673	1577	107	96
seq5_144-seq5_164	10151	8508	10151	1643	11958	5	1663	1658	1549	94	109
seq5_144-seq5_152	10151	0	938	938	14250	13329	14242	913	878	60	35
seq5_144-seq5_46	10151	0	807	807	1623	819	1616	797	758	49	39
seq5_144-seq5_70	10151	0	567	567	2213	1647	2208	561	532	35	29
seq5_145-seq5_185	12343	0	12343	12343	21302	6520	18813	12293	11605	738	688
seq5_145-seq5_186	12343	1827	12343	10516	13082	27	10510	10483	9912	604	571
seq5_145-seq5_99	12343	2797	12343	9546	13998	1	9555	9554	9040	506	514
seq5_145-seq5_69	12343	3148	12343	9195	9564	0	9280	9280	8717	478	563
seq5_145-seq5_60	12343	427	9060	8633	8628	0	8617	8617	8120	513	497
seq5_145-seq5_56	12343	306	8552	8246	8247	9	8240	8231	7779	467	452
seq5_145-seq5_154	12343	6129	12343	6214	8747	9	6196	6187	5833	381	354
seq5_145-seq5_48	12343	3872	9690	5818	5889	0	5880	5880	5532	286	348
seq5_145-seq5_192	12343	0	6412	6412	15334	8974	15329	6355	5984	428	371
seq5_145-seq5_167	12343	5630	10901	5271	5268	0	5264	5264	4964	307	300
seq5_145-seq5_196	12343	7262	12343	5081	27024	1	5044	5043	4783	298	260
seq5_145-seq5_53	12343	5672	10548	4876	4905	26	4901	4875	4601	275	274
seq5_145-seq5_32	12343	3394	7687	4293	4266	4	4259	4255	4029	264	226
seq5_145-seq5_174	12343	8438	12343	3905	18680	5	3909	3904	3677	228	227
seq5_145-seq5_159	12343	220	3950	3730	3760	0	3747	3747	3508	222	239
seq5_145-seq5_148	12343	906	4298	3392	3464	13	3456	3443	3210	182	233
seq5_145-seq5_6	12343	0	3287	3287	3992	728	3982	3254	3067	220	187
seq5_145-seq5_183	12343	0	2565	2565	9753	7203	9742	2539	2379	186	160
seq5_145-seq5_42	12343	10511	12343	1832	6143	7	1889	1882	1759	73	123
seq5_145-seq5_157	12343	10377	12343	1966	13562	2	1950	1948	1851	115	97
seq5_145-seq5_44	12343	10254	11819	1565	1610	15	1569	1554	1474	91	80
seq5_145-seq5_64	12343	8494	10104	1610	1614	0	1593	1593	1508	102	85
seq5_145-seq5_47	12343	10867	12343	1476	10627	0	1482	1482	1402	74	80
seq5_145-seq5_63	12343	3246	4641	1395	1430	0	1424	1424	1328	67	96
seq5_145-seq5_84	12343	11377	12343	966	1817	0	959	959	910	56	49
seq5_145-seq5_33	12343	11486	12343	857	2835	4	858	854	819	38	35
seq5_145-seq5_5	12343	8883	9727	844	854	2	847	845	795	49	50
