KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_133-seq7_91	11543	5003	11533	6530	9715	1	6512	6511	6147	383	364
seq7_133-seq7_182	11543	5099	11511	6412	14266	0	6462	6462	6083	329	379
seq7_133-seq7_183	11543	1	5670	5669	5694	21	5688	5667	5351	318	316
seq7_133-seq7_78	11543	13	3752	3739	9624	5944	9621	3677	3489	250	188
seq7_133-seq7_38	11543	11	3194	3183	6361	3169	6343	3174	2987	196	187
seq7_133-seq7_39	11543	13	2850	2837	5707	2879	5695	2816	2675	162	141
seq7_133-seq7_184	11543	8839	11511	2672	9619	0	2688	2688	2539	133	149
seq7_133-seq7_27	11543	5410	7763	2353	2389	11	2382	2371	2231	122	140
seq7_133-seq7_4	11543	7950	9915	1965	1990	0	1977	1977	1862	103	115
seq7_133-seq7_46	11543	13	2345	2332	6139	3876	6131	2255	2133	199	122
seq7_133-seq7_25	11543	1475	2652	1177	1179	0	1173	1173	1116	61	57
seq7_133-seq7_196	11543	13	1276	1263	33107	31861	33101	1240	1177	86	63
seq7_133-seq7_53	11543	10520	11527	1007	11308	6	1023	1017	952	55	65
seq7_133-seq7_89	11543	10833	11533	700	1840	0	701	701	662	38	39
seq7_133-seq7_3	11543	8119	8751	632	636	1	629	628	591	41	37
seq7_133-seq7_150	11543	10934	11533	599	4454	4	609	605	561	38	44
seq7_133-seq7_145	11543	4116	4754	638	608	2	595	593	566	72	27
seq7_133-seq7_138	11543	11183	11533	350	4240	3	361	358	332	18	26
seq7_134-seq7_73	1208	13	1191	1178	7834	157	1380	1223	1136	42	87
seq7_134-seq7_196	1208	1	1192	1191	33107	13821	15050	1229	1146	45	83
seq7_134-seq7_195	1208	15	1189	1174	19873	9438	10659	1221	1133	41	88
seq7_134-seq7_82	1208	1	1191	1190	12555	2557	3777	1220	1143	47	77
seq7_134-seq7_20	1208	1	1191	1190	6351	740	1945	1205	1134	56	71
seq7_134-seq7_169	1208	1	1191	1190	10339	5957	7195	1238	1139	51	99
seq7_134-seq7_142	1208	6	1191	1185	16656	12060	13271	1211	1137	48	74
seq7_134-seq7_47	1208	8	1191	1183	5508	4024	5221	1197	1115	68	82
seq7_134-seq7_56	1208	0	1191	1191	12804	8340	9556	1216	1133	58	83
seq7_134-seq7_81	1208	8	1189	1181	5433	2096	3311	1215	1123	58	92
seq7_134-seq7_151	1208	0	1174	1174	11960	8142	9325	1183	1099	75	84
seq7_134-seq7_136	1208	230	1199	969	5772	2343	3306	963	895	74	68
seq7_134-seq7_170	1208	11	347	336	1329	976	1323	347	324	12	23
seq7_134-seq7_159	1208	889	1191	302	3851	1	310	309	294	8	15
seq7_135-seq7_75	395	1	389	388	4809	1680	2085	405	370	18	35
seq7_135-seq7_155	395	1	389	388	8196	3517	3932	415	379	9	36
seq7_135-seq7_35	395	1	389	388	9161	4763	5158	395	365	23	30
seq7_135-seq7_178	395	1	373	372	21288	139	529	390	357	15	33
seq7_136-seq7_82	5772	3	5761	5758	12555	456	6259	5803	5455	303	348
seq7_136-seq7_195	5772	3	5761	5758	19873	7312	13148	5836	5457	301	379
seq7_136-seq7_142	5772	4	5758	5754	16656	9970	15748	5778	5438	316	340
seq7_136-seq7_56	5772	4	5761	5757	12804	6224	12052	5828	5437	320	391
seq7_136-seq7_169	5772	4	5761	5757	10339	3867	9678	5811	5436	321	375
seq7_136-seq7_196	5772	4	5761	5757	33107	11729	17546	5817	5422	335	395
seq7_136-seq7_151	5772	34	5761	5727	11960	6073	11788	5715	5354	373	361
seq7_136-seq7_81	5772	8	5411	5403	5433	2	5420	5418	5091	312	327
seq7_136-seq7_20	5772	1393	5761	4368	6351	1	4423	4422	4095	273	327
seq7_136-seq7_73	5772	2444	5761	3317	7834	508	3869	3361	3148	169	213
seq7_136-seq7_47	5772	4	3586	3582	5508	1925	5502	3577	3357	225	220
seq7_136-seq7_159	5772	2997	5760	2763	3851	0	2780	2780	2588	175	192
seq7_136-seq7_178	5772	18	1839	1821	21288	19451	21280	1829	1737	84	92
seq7_136-seq7_8	5772	3641	5761	2120	2498	22	2162	2140	1993	127	147
seq7_136-seq7_98	5772	567	1418	851	853	0	844	844	814	37	30
seq7_136-seq7_170	5772	1137	2051	914	1329	7	895	888	841	73	47
seq7_136-seq7_80	5772	1096	1756	660	707	2	660	658	625	35	33
seq7_136-seq7_162	5772	4306	4757	451	464	1	457	456	435	16	21
seq7_137-seq7_139	10710	2	9493	9491	11954	2444	11947	9503	8942	549	561
seq7_137-seq7_71	10710	2	10074	10072	10897	910	10895	9985	9410	662	575
seq7_137-seq7_88	10710	2	9469	9467	15458	5909	15450	9541	8952	515	589
seq7_137-seq7_158	10710	1834	10675	8841	13530	6	8902	8896	8371	470	525
seq7_137-seq7_189	10710	2	8412	8410	17662	9248	17651	8403	7914	496	489
seq7_137-seq7_69	10710	3	6513	6510	8336	1811	8326	6515	6149	361	366
seq7_137-seq7_58	10710	611	7174	6563	6579	0	6572	6572	6195	368	377
seq7_137-seq7_186	10710	2	6145	6143	12962	6752	12954	6202	5824	319	378
seq7_137-seq7_97	10710	2	6276	6274	7006	700	6998	6298	5936	338	362
seq7_137-seq7_171	10710	4598	10687	6089	10024	1	6128	6127	5733	356	394
seq7_137-seq7_163	10710	17	5780	5763	16255	10469	16250	5781	5464	299	317
seq7_137-seq7_43	10710	3	5406	5403	9933	4472	9929	5457	5129	274	328
seq7_137-seq7_180	10710	966	6284	5318	5374	3	5358	5355	5026	292	329
seq7_137-seq7_41	10710	776	6416	5640	5615	3	5604	5601	5276	364	325
seq7_137-seq7_164	10710	4	5512	5508	8428	2935	8419	5484	5167	341	317
seq7_137-seq7_99	10710	3	5263	5260	15085	9775	15077	5302	4959	301	343
seq7_137-seq7_177	10710	5843	10681	4838	18242	2	4807	4805	4520	318	285
seq7_137-seq7_188	10710	260	4940	4680	4723	1	4719	4718	4428	252	290
seq7_137-seq7_32	10710	6049	10675	4626	7075	4	4664	4660	4351	275	309
seq7_137-seq7_34	10710	4662	8583	3921	3972	22	3967	3945	3691	230	254
seq7_137-seq7_28	10710	4762	8563	3801	3852	0	3822	3822	3585	216	237
seq7_137-seq7_42	10710	2	2872	2870	6294	3347	6265	2918	2731	139	187
seq7_137-seq7_83	10710	7457	10051	2594	2637	2	2623	2621	2457	137	164
seq7_137-seq7_85	10710	7985	10697	2712	6926	0	2718	2718	2547	165	171
seq7_137-seq7_17	10710	8537	10687	2150	2684	3	2130	2127	2018	132	109
seq7_137-seq7_52	10710	6366	7932	1566	1562	7	1552	1545	1461	105	84
seq7_137-seq7_30	10710	56	1071	1015	1027	4	1019	1015	965	50	50
seq7_137-seq7_86	10710	902	2010	1108	1099	4	1092	1088	1028	80	60
seq7_137-seq7_2	10710	3626	4419	793	777	7	770	763	734	59	29
seq7_137-seq7_95	10710	8356	9138	782	777	0	766	766	729	53	37
seq7_137-seq7_93	10710	10122	10675	553	4784	0	559	559	529	24	30
seq7_137-seq7_60	10710	10250	10693	443	14613	14	457	443	419	24	24
seq7_137-seq7_29	10710	6	378	372	4245	3867	4234	367	354	18	13
seq7_137-seq7_40	10710	7431	7864	433	462	8	455	447	403	30	44
seq7_137-seq7_62	10710	10289	10675	386	3986	22	409	387	366	20	21
seq7_138-seq7_150	4240	3	4214	4211	4454	260	4446	4186	3965	246	221
seq7_138-seq7_184	4240	3	4217	4214	9619	2361	6547	4186	3969	245	217
seq7_138-seq7_53	4240	3	4218	4215	11308	670	4875	4205	3982	233	223
seq7_138-seq7_160	4240	544	4218	3674	32285	19635	23302	3667	3477	197	190
seq7_138-seq7_182	4240	3	4218	4215	14266	6122	10132	4010	3818	397	192
seq7_138-seq7_91	4240	4	3575	3571	9715	6152	9706	3554	3357	214	197
seq7_138-seq7_89	4240	3	1511	1508	1840	349	1836	1487	1412	96	75
seq7_138-seq7_55	4240	13	921	908	12114	11196	12103	907	849	59	58
seq7_138-seq7_57	4240	3480	4218	738	1220	1	735	734	695	43	39
seq7_139-seq7_88	11954	1	11924	11923	15458	3496	15445	11949	11286	637	663
seq7_139-seq7_189	11954	1	10891	10890	17662	6830	17655	10825	10255	635	570
seq7_139-seq7_71	11954	1527	11899	10372	10897	0	10252	10252	9728	644	524
seq7_139-seq7_186	11954	1	8545	8544	12962	4335	12901	8566	8084	460	482
seq7_139-seq7_69	11954	621	8961	8340	8336	1	8326	8325	7850	490	475
seq7_139-seq7_163	11954	1	8250	8249	16255	7981	16250	8269	7812	437	457
seq7_139-seq7_99	11954	1	7737	7736	15085	7333	15083	7750	7328	408	422
seq7_139-seq7_43	11954	1	7839	7838	9933	2055	9900	7845	7417	421	428
seq7_139-seq7_164	11954	2	7980	7978	8428	515	8419	7904	7493	485	411
seq7_139-seq7_158	11954	4276	11899	7623	13530	11	7662	7651	7191	432	460
seq7_139-seq7_97	11954	1754	8738	6984	7006	17	6998	6981	6615	369	366
seq7_139-seq7_58	11954	3038	9632	6594	6579	0	6572	6572	6186	408	386
seq7_139-seq7_42	11954	1	5353	5352	6294	928	6288	5360	5083	269	277
seq7_139-seq7_180	11954	3424	8752	5328	5374	10	5364	5354	5024	304	330
seq7_139-seq7_41	11954	3226	8876	5650	5615	13	5608	5595	5286	364	309
seq7_139-seq7_188	11954	2694	7404	4710	4723	0	4718	4718	4452	258	266
seq7_139-seq7_171	11954	7061	11947	4886	10024	7	4923	4916	4619	267	297
seq7_139-seq7_34	11954	7113	11060	3947	3972	15	3967	3952	3733	214	219
seq7_139-seq7_28	11954	7225	11011	3786	3852	0	3795	3795	3583	203	212
seq7_139-seq7_177	11954	8332	11908	3576	18242	20	3582	3562	3355	221	207
seq7_139-seq7_32	11954	8508	11908	3400	7075	4	3441	3437	3211	189	226
seq7_139-seq7_29	11954	6	2816	2810	4245	1455	4234	2779	2662	148	117
seq7_139-seq7_83	11954	9915	11908	1993	2637	13	2017	2004	1887	106	117
seq7_139-seq7_52	11954	8853	10403	1550	1562	34	1552	1518	1451	99	67
seq7_139-seq7_85	11954	10455	11908	1453	6926	0	1459	1459	1360	93	99
seq7_139-seq7_173	11954	1	986	985	4876	3871	4845	974	935	50	39
seq7_139-seq7_30	11954	2501	3520	1019	1027	1	1019	1018	955	64	63
seq7_139-seq7_86	11954	3355	4459	1104	1099	4	1092	1088	1028	76	60
seq7_139-seq7_17	11954	11034	11947	913	2684	25	954	929	874	39	55
seq7_139-seq7_95	11954	10834	11597	763	777	0	766	766	728	35	38
seq7_139-seq7_2	11954	6100	6877	777	777	9	770	761	720	57	41
seq7_139-seq7_36	11954	1	803	802	1421	643	1416	773	739	63	34
seq7_139-seq7_40	11954	9875	10333	458	462	2	455	453	419	39	34
seq7_140-seq7_79	2199	1	2177	2176	8310	2110	4281	2171	2062	114	109
seq7_140-seq7_174	2199	1	2174	2173	9270	5880	8011	2131	2032	141	99
seq7_140-seq7_196	2199	1	2194	2193	33107	23303	25482	2179	2053	140	126
seq7_140-seq7_160	2199	1	2169	2168	32285	120	2245	2125	2018	150	107
seq7_140-seq7_176	2199	1090	2177	1087	13862	1	1059	1058	1011	76	47
seq7_140-seq7_195	2199	6	988	982	19873	18880	19866	986	926	56	60
seq7_140-seq7_194	2199	1	620	619	4645	4022	4637	615	585	34	30
seq7_140-seq7_165	2199	1504	2177	673	5685	3	660	657	626	47	31
seq7_140-seq7_82	2199	3	473	470	12555	12075	12546	471	447	23	24
seq7_140-seq7_161	2199	1780	2174	394	4633	4	401	397	376	18	21
seq7_140-seq7_153	2199	1775	2177	402	2939	1	407	406	389	13	17
seq7_140-seq7_172	2199	1846	2177	331	6612	11	338	327	314	17	13
seq7_140-seq7_191	2199	1819	2177	358	6362	4	359	355	334	24	21
seq7_141-seq7_82	3682	12	3676	3664	12555	7382	11065	3683	3474	190	209
seq7_141-seq7_196	3682	12	3676	3664	33107	18662	22305	3643	3452	212	191
seq7_141-seq7_195	3682	1	3676	3675	19873	14232	17871	3639	3433	242	206
seq7_141-seq7_174	3682	1	3676	3675	9270	1258	4884	3626	3430	245	196
seq7_141-seq7_194	3682	644	3675	3031	4645	1	3051	3050	2880	151	170
seq7_141-seq7_73	3682	1	2851	2850	7834	4976	7816	2840	2678	172	162
seq7_141-seq7_59	3682	855	3287	2432	2478	13	2472	2459	2309	123	150
seq7_141-seq7_179	3682	12	2466	2454	2606	186	2598	2412	2271	183	141
seq7_141-seq7_84	3682	12	1425	1413	1639	206	1617	1411	1332	81	79
seq7_141-seq7_79	3682	2578	3676	1098	8310	1	1099	1098	1042	56	56
seq7_141-seq7_76	3682	1186	2014	828	856	7	824	817	779	49	38
seq7_141-seq7_20	3682	12	814	802	6351	5539	6343	804	762	40	42
seq7_141-seq7_6	3682	816	1424	608	615	7	608	601	568	40	33
seq7_142-seq7_196	16656	0	16647	16647	33107	1767	18472	16705	15750	897	955
seq7_142-seq7_195	16656	2730	16626	13896	19873	1	14034	14033	13195	701	838
seq7_142-seq7_56	16656	3761	16465	12704	12804	1	12788	12787	12051	653	736
seq7_142-seq7_151	16656	3972	15923	11951	11960	1	11953	11952	11284	667	668
seq7_142-seq7_178	16656	425	11777	11352	21288	9945	21281	11336	10699	653	637
seq7_142-seq7_169	16656	6137	16343	10206	10339	11	10271	10260	9669	537	591
seq7_142-seq7_167	16656	0	8422	8422	22175	13777	22170	8393	7935	487	458
seq7_142-seq7_82	16656	9522	16651	7129	12555	0	7194	7194	6798	331	396
seq7_142-seq7_47	16656	8049	13558	5509	5508	0	5502	5502	5230	279	272
seq7_142-seq7_81	16656	9974	15389	5415	5433	2	5420	5418	5125	290	293
seq7_142-seq7_20	16656	11325	16652	5327	6351	2	5347	5345	5042	285	303
seq7_142-seq7_187	16656	0	4774	4774	11766	7017	11760	4743	4515	259	228
seq7_142-seq7_73	16656	11911	16652	4741	7834	9	4797	4788	4515	226	273
seq7_142-seq7_18	16656	4133	8822	4689	4734	3	4725	4722	4444	245	278
seq7_142-seq7_66	16656	0	4500	4500	6082	1581	6076	4495	4248	252	247
seq7_142-seq7_168	16656	1253	5444	4191	4201	19	4192	4173	3936	255	237
seq7_142-seq7_166	16656	0	4217	4217	8631	4422	8624	4202	3972	245	230
seq7_142-seq7_159	16656	12970	16651	3681	3851	1	3690	3689	3470	211	219
seq7_142-seq7_31	16656	4145	7148	3003	3082	3	3062	3059	2850	153	209
seq7_142-seq7_8	16656	13612	16077	2465	2498	22	2492	2470	2343	122	127
seq7_142-seq7_21	16656	1055	2790	1735	1713	1	1706	1705	1623	112	82
seq7_142-seq7_170	16656	11067	12409	1342	1329	1	1323	1322	1263	79	59
seq7_142-seq7_175	16656	0	1261	1261	8949	7689	8945	1256	1195	66	61
seq7_142-seq7_147	16656	3248	4480	1232	1258	4	1229	1225	1155	77	70
seq7_142-seq7_174	16656	15604	16651	1047	9270	2	1082	1080	998	49	82
seq7_142-seq7_98	16656	10508	11348	840	853	0	844	844	804	36	40
seq7_142-seq7_45	16656	0	989	989	9308	8324	9298	974	924	65	50
seq7_142-seq7_80	16656	11031	11743	712	707	3	707	704	671	41	33
seq7_142-seq7_162	16656	14281	14731	450	464	1	457	456	437	13	19
seq7_142-seq7_50	16656	0	311	311	8254	7947	8249	302	295	16	7
seq7_142-seq7_19	16656	9627	10051	424	448	11	439	428	401	23	27
seq7_143-seq7_154	3930	2	3924	3922	12478	7894	11855	3961	3734	188	227
seq7_143-seq7_193	3930	2	3924	3922	8661	4660	8579	3919	3691	231	228
seq7_143-seq7_192	3930	5	3924	3919	7755	3448	7368	3920	3684	235	236
seq7_143-seq7_35	3930	448	3924	3476	9161	0	3517	3517	3310	166	207
seq7_143-seq7_60	3930	2	3041	3039	14613	11587	14597	3010	2858	181	152
seq7_143-seq7_181	3930	1099	3924	2825	4933	4	2865	2861	2684	141	177
seq7_143-seq7_70	3930	5	2656	2651	2995	337	2990	2653	2509	142	144
seq7_143-seq7_167	3930	1464	3924	2460	22175	2	2489	2487	2331	129	156
seq7_143-seq7_177	3930	2	2295	2293	18242	15913	18230	2317	2174	119	143
seq7_143-seq7_144	3930	2	2390	2388	3479	1069	3460	2391	2252	136	139
seq7_143-seq7_155	3930	1693	3924	2231	8196	8	2238	2230	2104	127	126
seq7_143-seq7_51	3930	1672	3919	2247	4863	4	2220	2216	2106	141	110
seq7_143-seq7_72	3930	238	2741	2503	8511	6092	8507	2415	2297	206	118
seq7_143-seq7_54	3930	2	1918	1916	3734	1785	3709	1924	1816	100	108
seq7_143-seq7_63	3930	2162	3924	1762	9798	0	1748	1748	1656	106	92
seq7_143-seq7_75	3930	3522	3924	402	4809	1	406	405	380	22	25
seq7_144-seq7_60	3479	1	3458	3457	14613	10496	13960	3464	3277	180	187
seq7_144-seq7_192	3479	7	3461	3454	7755	2383	5822	3439	3264	190	175
seq7_144-seq7_193	3479	72	3461	3389	8661	3663	7048	3385	3192	197	193
seq7_144-seq7_154	3479	1	3461	3460	12478	6832	10297	3465	3264	196	201
seq7_144-seq7_177	3479	1	3367	3366	18242	14848	18230	3382	3170	196	212
seq7_144-seq7_54	3479	1	2998	2997	3734	715	3726	3011	2829	168	182
seq7_144-seq7_70	3479	746	3461	2715	2995	2	2727	2725	2557	158	168
seq7_144-seq7_72	3479	1	3461	3460	8511	5093	8189	3096	2933	527	163
seq7_144-seq7_35	3479	1508	3461	1953	9161	0	1953	1953	1838	115	115
seq7_144-seq7_181	3479	2157	3463	1306	4933	3	1319	1316	1245	61	71
seq7_144-seq7_152	3479	151	1196	1045	1053	3	1045	1042	981	64	61
seq7_144-seq7_167	3479	2541	3467	926	22175	12	944	932	881	45	51
seq7_144-seq7_48	3479	1	1009	1008	5536	4530	5525	995	943	65	52
seq7_144-seq7_155	3479	2754	3464	710	8196	2	703	701	665	45	36
seq7_144-seq7_51	3479	2739	3452	713	4863	4	672	668	648	65	20
seq7_145-seq7_183	608	2	602	600	5694	4116	4768	652	580	20	72
seq7_145-seq7_49	608	2	602	600	8619	5723	6381	658	583	17	75
seq7_145-seq7_55	608	2	601	599	12114	4117	4755	638	568	31	70
seq7_145-seq7_148	608	2	602	600	8171	1387	2028	641	575	25	66
seq7_145-seq7_176	608	2	602	600	13862	11589	12235	646	574	26	72
seq7_145-seq7_160	608	13	601	588	32285	12763	13374	611	544	44	67
seq7_146-seq7_44	919	11	913	902	3664	1321	2227	906	856	46	50
seq7_146-seq7_166	919	27	913	886	8631	500	1389	889	840	46	49
seq7_146-seq7_37	919	24	913	889	4042	946	1825	879	831	58	48
seq7_146-seq7_178	919	34	913	879	21288	6226	7109	883	827	52	56
seq7_146-seq7_187	919	11	909	898	11766	3080	3979	899	835	63	64
seq7_146-seq7_9	919	11	913	902	3598	1021	1923	902	844	58	58
seq7_146-seq7_175	919	14	913	899	8949	3799	4690	891	845	54	46
seq7_146-seq7_167	919	2	913	911	22175	9848	10754	906	851	60	55
seq7_146-seq7_50	919	36	913	877	8254	4081	4934	853	808	69	45
seq7_146-seq7_185	919	2	913	911	8373	5145	6042	897	842	69	55
seq7_146-seq7_63	919	2	733	731	9798	9062	9788	726	675	56	51
seq7_146-seq7_45	919	11	913	902	9308	4449	5300	851	794	108	57
seq7_146-seq7_23	919	8	578	570	4717	4146	4708	562	524	46	38
seq7_147-seq7_66	1258	0	1231	1231	6082	4812	6058	1246	1169	62	77
seq7_147-seq7_195	1258	0	1231	1231	19873	513	1743	1230	1157	74	73
seq7_147-seq7_187	1258	0	1235	1235	11766	10203	11464	1261	1176	59	85
seq7_147-seq7_168	1258	4	1233	1229	4201	1984	3221	1237	1146	83	91
seq7_147-seq7_167	1258	0	1229	1229	22175	17010	18222	1212	1137	92	75
seq7_147-seq7_178	1258	0	1231	1231	21288	12735	13952	1217	1147	84	70
seq7_147-seq7_196	1258	0	1233	1233	33107	4990	6211	1221	1134	99	87
seq7_147-seq7_166	1258	0	959	959	8631	7648	8624	976	916	43	60
seq7_147-seq7_56	1258	532	1229	697	12804	13	719	706	655	42	51
seq7_147-seq7_151	1258	714	1228	514	11960	1	517	516	479	35	37
seq7_147-seq7_18	1258	888	1235	347	4734	25	367	342	328	19	14
seq7_147-seq7_31	1258	891	1235	344	3082	11	353	342	324	20	18
seq7_148-seq7_55	8171	41	8164	8123	12114	2779	10910	8131	7679	444	452
seq7_148-seq7_160	8171	43	8146	8103	32285	11409	19448	8039	7594	509	445
seq7_148-seq7_91	8171	2269	8146	5877	9715	3	5862	5859	5548	329	311
seq7_148-seq7_182	8171	2358	8148	5790	14266	0	5829	5829	5492	298	337
seq7_148-seq7_87	8171	5	4520	4515	10074	5494	10064	4570	4291	224	279
seq7_148-seq7_49	8171	41	4212	4171	8619	4382	8584	4202	3954	217	248
seq7_148-seq7_176	8171	1	3621	3620	13862	10213	13852	3639	3421	199	218
seq7_148-seq7_183	8171	41	2946	2905	5694	2766	5684	2918	2757	148	161
seq7_148-seq7_27	8171	2685	5015	2330	2389	25	2382	2357	2218	112	139
seq7_148-seq7_4	8171	5205	7181	1976	1990	0	1981	1981	1881	95	100
seq7_148-seq7_184	8171	6088	8164	2076	9619	0	2087	2087	1959	117	128
seq7_148-seq7_78	8171	3	1013	1010	9624	8629	9621	992	935	75	57
seq7_148-seq7_3	8171	5380	6009	629	636	1	629	628	598	31	30
seq7_148-seq7_53	8171	7772	8164	392	11308	0	397	397	375	17	22
seq7_149-seq7_63	2601	1	2591	2590	9798	3087	5675	2588	2451	139	137
seq7_149-seq7_75	2601	0	2594	2594	4809	1747	4349	2602	2448	146	154
seq7_149-seq7_178	2601	27	2594	2567	21288	235	2820	2585	2433	134	152
seq7_149-seq7_167	2601	0	2594	2594	22175	3816	6437	2621	2460	134	161
seq7_149-seq7_155	2601	1	2594	2593	8196	3591	6166	2575	2427	166	148
seq7_149-seq7_190	2601	5	2594	2589	6118	216	2813	2597	2442	147	155
seq7_149-seq7_35	2601	27	2594	2567	9161	4854	7396	2542	2393	174	149
seq7_149-seq7_51	2601	5	1284	1279	4863	3558	4840	1282	1217	62	65
seq7_149-seq7_185	2601	840	2594	1754	8373	0	1711	1711	1614	140	97
seq7_149-seq7_74	2601	1382	2594	1212	2038	22	1222	1200	1135	77	65
seq7_149-seq7_94	2601	1515	2591	1076	1695	0	1079	1079	1019	57	60
seq7_149-seq7_45	2601	1596	2594	998	9308	1	998	997	944	54	53
seq7_149-seq7_181	2601	4	709	705	4933	4218	4923	705	668	37	37
seq7_149-seq7_23	2601	1919	2591	672	4717	5	695	690	643	29	47
seq7_149-seq7_50	2601	1998	2591	593	8254	53	645	592	554	39	38
seq7_150-seq7_184	4454	4	4446	4442	9619	2102	6544	4442	4191	251	251
seq7_150-seq7_53	4454	4	4446	4442	11308	414	4871	4457	4188	254	269
seq7_150-seq7_182	4454	4	4446	4442	14266	5867	10128	4261	4032	410	229
seq7_150-seq7_91	4454	7	3812	3805	9715	5901	9707	3806	3580	225	226
seq7_150-seq7_160	4454	788	4447	3659	32285	19637	23299	3662	3458	201	204
seq7_150-seq7_89	4454	4	1749	1745	1840	100	1835	1735	1645	100	90
seq7_150-seq7_55	4454	17	1161	1144	12114	10941	12103	1162	1092	52	70
seq7_150-seq7_57	4454	3736	4446	710	1220	13	731	718	671	39	47
seq7_151-seq7_195	11960	2	11953	11951	19873	1215	13320	12105	11354	597	751
seq7_151-seq7_56	11960	0	11953	11953	12804	202	12221	12019	11300	653	719
seq7_151-seq7_196	11960	0	11953	11953	33107	5696	17713	12017	11263	690	754
seq7_151-seq7_169	11960	2165	11947	9782	10339	5	9830	9825	9243	539	582
seq7_151-seq7_178	11960	0	7857	7857	21288	13430	21280	7850	7395	462	455
seq7_151-seq7_82	11960	5581	11953	6372	12555	0	6435	6435	6044	328	391
seq7_151-seq7_47	11960	4108	9613	5505	5508	4	5502	5498	5202	303	296
seq7_151-seq7_81	11960	6066	11410	5344	5433	24	5421	5397	5043	301	354
seq7_151-seq7_18	11960	172	4850	4678	4734	13	4700	4687	4426	252	261
seq7_151-seq7_167	11960	1	4443	4442	22175	17711	22149	4438	4171	271	267
seq7_151-seq7_20	11960	7419	11953	4534	6351	2	4596	4594	4271	263	323
seq7_151-seq7_73	11960	7988	11953	3965	7834	4	4039	4035	3769	196	266
seq7_151-seq7_31	11960	176	3220	3044	3082	2	3074	3072	2876	168	196
seq7_151-seq7_159	11960	9049	11947	2898	3851	2	2936	2934	2735	163	199
seq7_151-seq7_8	11960	9631	11953	2322	2498	0	2339	2339	2199	123	140
seq7_151-seq7_168	11960	1	1497	1496	4201	2690	4192	1502	1396	100	106
seq7_151-seq7_170	11960	7161	8491	1330	1329	1	1318	1317	1247	83	70
seq7_151-seq7_98	11960	6609	7441	832	853	0	844	844	796	36	48
seq7_151-seq7_187	11960	44	826	782	11766	10974	11760	786	744	38	42
seq7_151-seq7_80	11960	7124	7775	651	707	2	660	658	618	33	40
seq7_151-seq7_66	11960	1	543	542	6082	5524	6076	552	510	32	42
seq7_151-seq7_19	11960	5683	6115	432	448	2	429	427	404	28	23
seq7_151-seq7_162	11960	10338	10754	416	464	29	454	425	398	18	27
seq7_151-seq7_174	11960	11629	11953	324	9270	0	319	319	304	20	15
seq7_151-seq7_166	11960	0	252	252	8631	8385	8623	238	230	22	8
seq7_152-seq7_60	1053	3	1036	1033	14613	10646	11710	1064	1000	33	64
seq7_152-seq7_192	1053	3	1045	1042	7755	2525	3575	1050	992	50	58
seq7_152-seq7_154	1053	4	1045	1041	12478	6980	8027	1047	977	64	70
seq7_152-seq7_54	1053	3	1045	1042	3734	859	1907	1048	988	54	60
seq7_152-seq7_177	1053	45	1036	991	18242	15031	16033	1002	938	53	64
seq7_152-seq7_193	1053	3	1043	1040	8661	3738	4787	1049	985	55	64
seq7_152-seq7_48	1053	3	836	833	5536	4680	5499	819	788	45	31
seq7_152-seq7_72	1053	3	748	745	8511	5238	5973	735	694	51	41
seq7_152-seq7_70	1053	615	1045	430	2995	16	470	454	419	11	35
seq7_153-seq7_172	2939	72	2932	2860	6612	6	2910	2904	2732	128	172
seq7_153-seq7_160	2939	1	2935	2934	32285	1866	4853	2987	2791	143	196
seq7_153-seq7_161	2939	6	2935	2929	4633	4	2988	2984	2803	126	181
seq7_153-seq7_176	2939	1	2937	2936	13862	667	3631	2964	2787	149	177
seq7_153-seq7_196	2939	6	2935	2929	33107	25068	28031	2963	2777	152	186
seq7_153-seq7_191	2939	73	2935	2862	6362	28	2918	2890	2708	154	182
seq7_153-seq7_165	2939	1	2935	2934	5685	268	3217	2949	2753	181	196
seq7_153-seq7_79	2939	20	2935	2915	8310	3897	6730	2833	2666	249	167
seq7_153-seq7_78	2939	934	2937	2003	9624	3	2045	2042	1917	86	125
seq7_153-seq7_174	2939	1	1663	1662	9270	7621	9262	1641	1551	111	90
seq7_153-seq7_22	2939	1787	2932	1145	2622	9	1185	1176	1090	55	86
seq7_154-seq7_60	12478	0	10949	10949	14613	3667	14606	10939	10311	638	628
seq7_154-seq7_177	12478	1	10208	10207	18242	8057	18230	10173	9587	620	586
seq7_154-seq7_193	12478	3249	11942	8693	8661	0	8656	8656	8155	538	501
seq7_154-seq7_192	12478	4437	12242	7805	7755	0	7748	7748	7337	468	411
seq7_154-seq7_72	12478	1755	10628	8873	8511	20	8507	8487	8037	836	450
seq7_154-seq7_48	12478	2349	7802	5453	5536	39	5502	5463	5135	318	328
seq7_154-seq7_77	12478	9	4593	4584	4652	60	4644	4584	4313	271	271
seq7_154-seq7_35	12478	8343	12472	4129	9161	0	4112	4112	3881	248	231
seq7_154-seq7_90	12478	0	3667	3667	4235	549	4229	3680	3464	203	216
seq7_154-seq7_54	12478	6126	9841	3715	3734	1	3721	3720	3507	208	213
