KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq3_129-seq3_147	2062	5	2051	2046	17273	10665	12675	2010	1935	111	75
seq3_129-seq3_55	2062	0	2054	2054	2596	199	2218	2019	1929	125	90
seq3_129-seq3_69	2062	0	2051	2051	7736	4332	6342	2010	1921	130	89
seq3_129-seq3_154	2062	25	2055	2030	15926	6353	8342	1989	1911	119	78
seq3_129-seq3_188	2062	5	2051	2046	31018	9284	11308	2024	1927	119	97
seq3_129-seq3_158	2062	4	2051	2047	19966	13054	15064	2010	1933	114	77
seq3_129-seq3_24	2062	91	2051	1960	3576	4	1932	1928	1842	118	86
seq3_129-seq3_159	2062	3	1765	1762	12817	11080	12810	1730	1672	90	58
seq3_129-seq3_28	2062	348	2051	1703	6498	0	1676	1676	1609	94	67
seq3_129-seq3_37	2062	415	2051	1636	2571	31	1643	1612	1546	90	66
seq3_129-seq3_169	2062	0	1500	1500	7192	5707	7183	1476	1414	86	62
seq3_129-seq3_56	2062	838	2055	1217	3966	0	1189	1189	1139	78	50
seq3_129-seq3_88	2062	4	378	374	1919	1543	1910	367	352	22	15
seq3_129-seq3_166	2062	0	390	390	36527	36114	36508	394	372	18	22
seq3_129-seq3_44	2062	5	326	321	3018	2683	3012	329	310	11	19
seq3_129-seq3_54	2062	1806	2055	249	6952	25	273	248	239	10	9
seq3_130-seq3_187	2552	0	2548	2548	15652	10002	12575	2573	2443	105	130
seq3_130-seq3_58	2552	11	2541	2530	7660	4021	6523	2502	2399	131	103
seq3_130-seq3_91	2552	1	2548	2547	20419	8319	10856	2537	2411	136	126
seq3_130-seq3_175	2552	1	2548	2547	9924	5591	8117	2526	2400	147	126
seq3_130-seq3_83	2552	1	2538	2537	12499	6685	9209	2524	2394	143	130
seq3_130-seq3_182	2552	1	2547	2546	48216	12269	14784	2515	2396	150	119
seq3_130-seq3_41	2552	24	2548	2524	10031	365	2880	2515	2394	130	121
seq3_130-seq3_67	2552	587	2548	1961	2042	10	1965	1955	1866	95	89
seq3_130-seq3_191	2552	621	2548	1927	33289	7	1920	1913	1823	104	90
seq3_130-seq3_19	2552	10	1717	1707	1903	193	1874	1681	1595	112	86
seq3_130-seq3_43	2552	1120	2548	1428	3751	0	1396	1396	1332	96	64
seq3_130-seq3_90	2552	1609	2548	939	5824	2	923	921	889	50	32
seq3_130-seq3_137	2552	1610	2548	938	8849	1	926	925	885	53	40
seq3_130-seq3_77	2552	10	748	738	4393	3655	4387	732	706	32	26
seq3_130-seq3_8	2552	24	757	733	2156	1407	2130	723	697	36	26
seq3_130-seq3_192	2552	2346	2548	202	37156	1	209	208	197	5	11
seq3_131-seq3_182	2278	5	2271	2266	48216	1850	4167	2317	2167	99	150
seq3_131-seq3_96	2278	2	2268	2266	5643	1823	4152	2329	2171	95	158
seq3_131-seq3_187	2278	30	2268	2238	15652	0	2301	2301	2138	100	163
seq3_131-seq3_188	2278	3	2245	2242	31018	21246	23534	2288	2138	104	150
seq3_131-seq3_165	2278	5	2271	2266	15336	7363	9678	2315	2156	110	159
seq3_131-seq3_26	2278	5	2268	2263	3007	107	2417	2310	2155	108	155
seq3_131-seq3_59	2278	3	2271	2268	11617	5846	8143	2297	2139	129	158
seq3_131-seq3_85	2278	5	2271	2266	6383	1227	3511	2284	2131	135	153
seq3_131-seq3_68	2278	5	1996	1991	2356	346	2353	2007	1887	104	120
seq3_131-seq3_66	2278	3	1516	1513	6286	4713	6278	1565	1453	60	112
seq3_131-seq3_47	2278	5	1668	1663	6537	4840	6523	1683	1573	90	110
seq3_131-seq3_72	2278	5	1556	1551	3958	2374	3952	1578	1471	80	107
seq3_131-seq3_35	2278	1113	2268	1155	4599	17	1183	1166	1092	63	74
seq3_131-seq3_65	2278	5	1170	1165	2165	961	2158	1197	1099	66	98
seq3_131-seq3_181	2278	3	1171	1168	7852	6669	7846	1177	1094	74	83
seq3_131-seq3_27	2278	1972	2268	296	2921	0	311	311	288	8	23
seq3_132-seq3_188	7607	0	7602	7602	31018	431	8071	7640	7193	409	447
seq3_132-seq3_166	7607	0	7602	7602	36527	27237	34901	7664	7200	402	464
seq3_132-seq3_155	7607	0	7598	7598	8822	117	7744	7627	7201	397	426
seq3_132-seq3_138	7607	0	7404	7404	9954	2445	9929	7484	7052	352	432
seq3_132-seq3_158	7607	0	7602	7602	19966	4235	11849	7614	7184	418	430
seq3_132-seq3_159	7607	0	7602	7602	12817	2292	9870	7578	7166	436	412
seq3_132-seq3_147	7607	0	7602	7602	17273	1872	9478	7606	7180	422	426
seq3_132-seq3_71	7607	0	7183	7183	13056	6071	13046	6975	6553	630	422
seq3_132-seq3_154	7607	2454	7594	5140	15926	1	5114	5113	4829	311	284
seq3_132-seq3_161	7607	1199	6200	5001	5043	5	5037	5032	4739	262	293
seq3_132-seq3_169	7607	3083	7598	4515	7192	1	4518	4517	4281	234	236
seq3_132-seq3_64	7607	3005	7602	4597	5356	0	4616	4616	4340	257	276
seq3_132-seq3_184	7607	0	4330	4330	14250	9927	14236	4309	4069	261	240
seq3_132-seq3_99	7607	65	3866	3801	3846	2	3838	3836	3615	186	221
seq3_132-seq3_151	7607	1926	5417	3491	3509	1	3501	3500	3305	186	195
seq3_132-seq3_69	7607	4493	7602	3109	7736	0	3125	3125	2957	152	168
seq3_132-seq3_74	7607	2690	5644	2954	2970	7	2963	2956	2806	148	150
seq3_132-seq3_135	7607	4541	7602	3061	3074	9	3044	3035	2870	191	165
seq3_132-seq3_20	7607	5236	7602	2366	3271	1	2312	2311	2205	161	106
seq3_132-seq3_176	7607	5513	7602	2089	9730	0	2101	2101	1976	113	125
seq3_132-seq3_44	7607	6108	7602	1494	3018	1	1488	1487	1406	88	81
seq3_132-seq3_21	7607	6001	7602	1601	2081	5	1597	1592	1502	99	90
seq3_132-seq3_143	7607	0	1233	1233	7957	6679	7953	1274	1180	53	94
seq3_132-seq3_134	7607	6512	7602	1090	12256	7	1090	1083	1026	64	57
seq3_132-seq3_152	7607	2517	3181	664	669	4	661	657	624	40	33
seq3_132-seq3_144	7607	1	581	580	3410	2820	3404	584	553	27	31
seq3_132-seq3_88	7607	7262	7602	340	1919	2	356	354	324	16	30
seq3_133-seq3_192	10695	15	10683	10668	37156	15533	26194	10661	10064	604	597
seq3_133-seq3_191	10695	2	10683	10681	33289	17298	27992	10694	10063	618	631
seq3_133-seq3_182	10695	8	10675	10667	48216	30104	40758	10654	10053	614	601
seq3_133-seq3_190	10695	941	10664	9723	24389	7503	17221	9718	9139	584	579
seq3_133-seq3_189	10695	1870	10656	8786	35193	2	8794	8792	8310	476	482
seq3_133-seq3_178	10695	3863	10675	6812	8472	7	6817	6810	6400	412	410
seq3_133-seq3_172	10695	4513	10527	6014	6101	10	6082	6072	5699	315	373
seq3_133-seq3_179	10695	4741	10675	5934	8124	1	5982	5981	5615	319	366
seq3_133-seq3_183	10695	4918	10675	5757	9772	16	5767	5751	5441	316	310
seq3_133-seq3_52	10695	1876	6578	4702	4724	1	4718	4717	4459	243	258
seq3_133-seq3_146	10695	4310	9242	4932	4947	14	4922	4908	4621	311	287
seq3_133-seq3_89	10695	5892	10675	4783	4864	0	4796	4796	4504	279	292
seq3_133-seq3_29	10695	5281	9983	4702	4706	1	4700	4699	4414	288	285
seq3_133-seq3_174	10695	5929	10237	4308	4307	2	4285	4283	4028	280	255
seq3_133-seq3_153	10695	3548	7545	3997	4020	1	4004	4003	3774	223	229
seq3_133-seq3_32	10695	148	4103	3955	3971	0	3965	3965	3732	223	233
seq3_133-seq3_185	10695	7616	10675	3059	15578	9	3063	3054	2900	159	154
seq3_133-seq3_177	10695	7707	10675	2968	8812	9	2957	2948	2798	170	150
seq3_133-seq3_40	10695	7717	10675	2958	9803	7	2945	2938	2794	164	144
seq3_133-seq3_82	10695	7931	10675	2744	6891	3	2725	2722	2574	170	148
seq3_133-seq3_93	10695	8287	10675	2388	3652	3	2428	2425	2284	104	141
seq3_133-seq3_16	10695	8012	10683	2671	2776	4	2676	2672	2518	153	154
seq3_133-seq3_33	10695	4237	6749	2512	2541	4	2537	2533	2375	137	158
seq3_133-seq3_173	10695	8332	9377	1045	1055	4	1047	1043	985	60	58
seq3_133-seq3_97	10695	1528	2610	1082	1084	5	1071	1066	1016	66	50
seq3_133-seq3_98	10695	0	839	839	2516	1678	2507	829	795	44	34
seq3_133-seq3_150	10695	14	725	711	2457	1700	2419	719	683	28	36
seq3_133-seq3_45	10695	1918	2426	508	500	10	500	490	470	38	20
seq3_134-seq3_188	12256	10	12256	12246	31018	6983	19222	12239	11578	668	661
seq3_134-seq3_154	12256	7	11858	11851	15926	4047	15916	11869	11204	647	665
seq3_134-seq3_158	12256	7	9165	9158	19966	10762	19915	9153	8654	504	499
seq3_134-seq3_176	12256	7	8762	8755	9730	1008	9723	8715	8245	510	470
seq3_134-seq3_147	12256	12	8896	8884	17273	8387	17248	8861	8369	515	492
seq3_134-seq3_80	12256	4652	12256	7604	8368	0	7600	7600	7186	418	414
seq3_134-seq3_54	12256	4028	10974	6946	6952	3	6946	6943	6545	401	398
seq3_134-seq3_28	12256	2618	9094	6476	6498	0	6476	6476	6130	346	346
seq3_134-seq3_157	12256	4043	9940	5897	5870	7	5857	5850	5549	348	301
seq3_134-seq3_69	12256	10	5676	5666	7736	2032	7713	5681	5346	320	335
seq3_134-seq3_165	12256	6955	12247	5292	15336	0	5313	5313	5011	281	302
seq3_134-seq3_170	12256	6666	12249	5583	7304	3	5565	5562	5227	356	335
seq3_134-seq3_49	12256	4942	10386	5444	5428	3	5409	5406	5083	361	323
seq3_134-seq3_180	12256	7622	12243	4621	5405	0	4671	4671	4382	239	289
seq3_134-seq3_34	12256	7160	11964	4804	4804	1	4793	4792	4525	279	267
seq3_134-seq3_181	12256	7665	12256	4591	7852	3	4625	4622	4360	231	262
seq3_134-seq3_159	12256	12	4002	3990	12817	8806	12805	3999	3794	196	205
seq3_134-seq3_56	12256	3100	7114	4014	3966	0	3959	3959	3757	257	202
seq3_134-seq3_169	12256	7	3751	3744	7192	3426	7185	3759	3541	203	218
seq3_134-seq3_24	12256	2368	5932	3564	3576	6	3571	3565	3385	179	180
seq3_134-seq3_59	12256	8515	12249	3734	11617	7	3779	3772	3551	183	221
seq3_134-seq3_142	12256	9464	12244	2780	3985	5	2825	2820	2647	133	173
seq3_134-seq3_37	12256	2650	5212	2562	2571	0	2560	2560	2435	127	125
seq3_134-seq3_55	12256	2070	4684	2614	2596	5	2585	2580	2457	157	123
seq3_134-seq3_166	12256	7	2657	2650	36527	33802	36508	2706	2535	115	171
seq3_134-seq3_66	12256	9589	12247	2658	6286	2	2660	2658	2510	148	148
seq3_134-seq3_47	12256	9500	12247	2747	6537	0	2778	2778	2604	143	174
seq3_134-seq3_44	12256	7	2597	2590	3018	408	3012	2604	2443	147	161
seq3_134-seq3_141	12256	5708	8085	2377	2370	0	2351	2351	2234	143	117
seq3_134-seq3_88	12256	748	2645	1897	1919	2	1910	1908	1796	101	112
seq3_134-seq3_155	12256	7	2138	2131	8822	6657	8809	2152	2016	115	136
seq3_134-seq3_20	12256	7	2040	2033	3271	1259	3257	1998	1885	148	113
seq3_134-seq3_64	12256	7	1809	1802	5356	3513	5349	1836	1713	89	123
seq3_134-seq3_50	12256	6574	7943	1369	1342	10	1336	1326	1275	94	51
seq3_134-seq3_21	12256	7	1545	1538	2081	505	2072	1567	1449	89	118
seq3_134-seq3_75	12256	9228	10210	982	989	1	984	983	934	48	49
seq3_134-seq3_135	12256	10	1105	1095	3074	1956	3059	1103	1033	62	70
seq3_134-seq3_138	12256	7	900	893	9954	9052	9932	880	844	49	36
seq3_134-seq3_71	12256	26	666	640	13056	12402	13046	644	606	34	38
seq3_135-seq3_159	3074	4	3067	3063	12817	6827	9894	3067	2901	162	166
seq3_135-seq3_166	3074	14	3065	3051	36527	31830	34922	3092	2902	149	190
seq3_135-seq3_188	3074	4	3067	3063	31018	4972	8091	3119	2919	144	200
seq3_135-seq3_69	3074	4	3067	3063	7736	43	3149	3106	2906	157	200
seq3_135-seq3_158	3074	4	3067	3063	19966	8790	11871	3081	2902	161	179
seq3_135-seq3_169	3074	4	3059	3055	7192	1478	4536	3058	2879	176	179
seq3_135-seq3_138	3074	4	2864	2860	9954	7038	9942	2904	2727	133	177
seq3_135-seq3_155	3074	41	3059	3018	8822	4712	7762	3050	2864	154	186
seq3_135-seq3_147	3074	4	3065	3061	17273	6418	9500	3082	2900	161	182
seq3_135-seq3_64	3074	6	3067	3061	5356	1579	4639	3060	2881	180	179
seq3_135-seq3_154	3074	4	3059	3055	15926	2064	5138	3074	2875	180	199
seq3_135-seq3_71	3074	4	2624	2620	13056	10438	13046	2608	2464	156	144
seq3_135-seq3_20	3074	700	3060	2360	3271	5	2328	2323	2200	160	123
seq3_135-seq3_176	3074	967	3067	2100	9730	0	2125	2125	2001	99	124
seq3_135-seq3_161	3074	4	1643	1639	5043	3361	5037	1676	1570	69	106
seq3_135-seq3_44	3074	1549	3065	1516	3018	1	1506	1505	1416	100	89
seq3_135-seq3_21	3074	1455	3067	1612	2081	9	1620	1611	1515	97	96
seq3_135-seq3_74	3074	2	1096	1094	2970	1857	2963	1106	1031	63	75
seq3_135-seq3_151	3074	4	873	869	3509	2626	3501	875	819	50	56
seq3_135-seq3_88	3074	2698	3067	369	1919	1	379	378	354	15	24
seq3_136-seq3_189	9123	4	9120	9116	35193	14018	23102	9084	8607	509	477
seq3_136-seq3_92	9123	1360	9120	7760	15831	3	7673	7670	7269	491	401
seq3_136-seq3_166	9123	1682	9084	7402	36527	2	7322	7320	6968	434	352
seq3_136-seq3_185	9123	8	7320	7312	15578	8303	15569	7266	6889	423	377
seq3_136-seq3_148	9123	2364	9109	6745	8406	2	6695	6693	6354	391	339
seq3_136-seq3_163	9123	3532	9120	5588	20450	2	5568	5566	5283	305	283
seq3_136-seq3_192	9123	12	5230	5218	37156	31489	36646	5157	4893	325	264
seq3_136-seq3_57	9123	5594	9120	3526	5462	0	3501	3501	3336	190	165
seq3_136-seq3_168	9123	6391	9084	2693	7051	3	2702	2699	2560	133	139
seq3_136-seq3_84	9123	6340	9084	2744	9671	1	2738	2737	2597	147	140
seq3_136-seq3_76	9123	6772	9120	2348	11521	16	2341	2325	2217	131	108
seq3_136-seq3_182	9123	7	2173	2166	48216	45999	48183	2184	2059	107	125
seq3_136-seq3_190	9123	12	1944	1932	24389	22401	24368	1967	1844	88	123
seq3_136-seq3_40	9123	1	1605	1604	9803	8161	9791	1630	1536	68	94
seq3_136-seq3_48	9123	4161	5883	1722	1744	10	1734	1724	1636	86	88
seq3_136-seq3_17	9123	9	1225	1216	5135	3909	5128	1219	1164	52	55
seq3_136-seq3_14	9123	6276	7443	1167	1172	0	1165	1165	1109	58	56
seq3_136-seq3_162	9123	3936	4961	1025	1021	17	1012	995	953	72	42
seq3_136-seq3_177	9123	1	586	585	8812	8217	8807	590	563	22	27
seq3_136-seq3_9	9123	4873	5429	556	635	1	552	551	528	28	23
seq3_136-seq3_149	9123	5633	6201	568	566	2	560	558	538	30	20
seq3_136-seq3_164	9123	8774	9120	346	3056	1	349	348	327	19	21
seq3_137-seq3_191	8849	1	8842	8841	33289	985	9875	8890	8380	461	510
seq3_137-seq3_182	8849	1	8842	8841	48216	13856	22737	8881	8376	465	505
seq3_137-seq3_91	8849	1	8836	8835	20419	9922	18750	8828	8299	536	529
seq3_137-seq3_41	8849	14	8066	8052	10031	1944	10017	8073	7641	411	432
seq3_137-seq3_192	8849	725	8839	8114	37156	1	8110	8109	7648	466	461
seq3_137-seq3_90	8849	1	5839	5838	5824	3	5818	5815	5479	359	336
seq3_137-seq3_187	8849	1	3968	3967	15652	11613	15623	4010	3782	185	228
seq3_137-seq3_83	8849	1	4207	4206	12499	8268	12490	4222	3987	219	235
seq3_137-seq3_25	8849	5241	8555	3314	3277	1	3267	3266	3127	187	139
seq3_137-seq3_53	8849	5554	8836	3282	3680	3	3273	3270	3103	179	167
seq3_137-seq3_43	8849	6	3270	3264	3751	491	3740	3249	3078	186	171
seq3_137-seq3_175	8849	1	2727	2726	9924	7174	9918	2744	2601	125	143
seq3_137-seq3_6	8849	5381	8111	2730	2765	26	2747	2721	2579	151	142
seq3_137-seq3_46	8849	2447	5328	2881	2942	2	2934	2932	2752	129	180
seq3_137-seq3_58	8849	1	2079	2078	7660	5590	7655	2065	1973	105	92
seq3_137-seq3_67	8849	14	984	970	2042	1042	2019	977	922	48	55
seq3_137-seq3_63	8849	8083	8833	750	7047	3	747	744	699	51	45
seq3_138-seq3_158	9954	2	9942	9940	19966	1743	11660	9917	9406	534	511
seq3_138-seq3_166	9954	14	9946	9932	36527	24815	34720	9905	9392	540	513
seq3_138-seq3_159	9954	169	9942	9773	12817	3	9698	9695	9178	595	517
seq3_138-seq3_147	9954	617	9929	9312	17273	2	9283	9281	8787	525	494
seq3_138-seq3_71	9954	2	9722	9720	13056	3583	13046	9463	8949	771	514
seq3_138-seq3_188	9954	2049	9942	7893	31018	43	7895	7852	7460	433	392
seq3_138-seq3_155	9954	2340	9942	7602	8822	1	7562	7561	7178	424	383
seq3_138-seq3_184	9954	2	6826	6824	14250	7448	14236	6788	6426	398	362
seq3_138-seq3_161	9954	3708	8733	5025	5043	37	5037	5000	4761	264	239
seq3_138-seq3_154	9954	4953	9894	4941	15926	29	4886	4857	4637	304	220
seq3_138-seq3_64	9954	5474	9932	4458	5356	2	4418	4416	4205	253	211
seq3_138-seq3_169	9954	5550	9932	4382	7192	1	4334	4333	4141	241	192
seq3_138-seq3_99	9954	2513	6354	3841	3846	2	3838	3836	3631	210	205
seq3_138-seq3_143	9954	14	3664	3650	7957	4208	7900	3692	3476	174	216
seq3_138-seq3_151	9954	4441	7930	3489	3509	34	3501	3467	3297	192	170
seq3_138-seq3_74	9954	5171	8162	2991	2970	20	2963	2943	2806	185	137
seq3_138-seq3_69	9954	6994	9946	2952	7736	3	2951	2948	2803	149	145
seq3_138-seq3_144	9954	2	3030	3028	3410	361	3405	3044	2861	167	183
seq3_138-seq3_20	9954	7759	9886	2127	3271	5	2083	2078	1986	141	92
seq3_138-seq3_176	9954	8027	9946	1919	9730	0	1920	1920	1817	102	103
seq3_138-seq3_44	9954	8638	9915	1277	3018	1	1280	1279	1210	67	69
seq3_138-seq3_21	9954	8530	9942	1412	2081	2	1414	1412	1340	72	72
seq3_138-seq3_152	9954	4993	5654	661	669	8	658	650	619	42	31
seq3_139-seq3_83	2894	217	2887	2670	12499	2016	4701	2685	2528	142	157
seq3_139-seq3_175	2894	354	2887	2533	9924	1090	3613	2523	2392	141	131
seq3_139-seq3_91	2894	217	2887	2670	20419	3615	6306	2691	2532	138	159
seq3_139-seq3_188	2894	217	2887	2670	31018	26933	29610	2677	2504	166	173
seq3_139-seq3_182	2894	303	2887	2584	48216	7677	10249	2572	2439	145	133
seq3_139-seq3_30	2894	352	2873	2521	3853	1103	3594	2491	2368	153	123
seq3_139-seq3_94	2894	352	2873	2521	6945	3095	5624	2529	2387	134	142
seq3_139-seq3_165	2894	254	2495	2241	15336	13112	15329	2217	2095	146	122
seq3_139-seq3_187	2894	766	2887	2121	15652	5932	8012	2080	1966	155	114
seq3_139-seq3_39	2894	1006	2887	1881	3187	5	1879	1874	1772	109	102
seq3_139-seq3_58	2894	916	2887	1971	7660	25	2027	2002	1862	109	140
seq3_139-seq3_51	2894	1006	2828	1822	1828	6	1822	1816	1712	110	104
seq3_139-seq3_77	2894	1237	2887	1650	4393	7	1643	1636	1550	100	86
seq3_139-seq3_62	2894	254	1394	1140	2875	1741	2868	1127	1067	73	60
seq3_140-seq3_166	2065	8	2042	2034	36527	10138	12181	2043	1941	93	102
seq3_140-seq3_84	2065	6	2049	2043	9671	5576	7626	2050	1946	97	104
seq3_140-seq3_76	2065	7	2056	2049	11521	5135	7149	2014	1922	127	92
seq3_140-seq3_163	2065	10	2056	2046	20450	8322	10320	1998	1910	136	88
seq3_140-seq3_92	2065	6	2054	2048	15831	10427	12451	2024	1923	125	101
seq3_140-seq3_189	2065	7	2056	2049	35193	25879	27886	2007	1923	126	84
seq3_140-seq3_87	2065	7	2055	2048	7723	2953	4982	2029	1921	127	108
seq3_140-seq3_167	2065	7	2056	2049	10214	553	2580	2027	1925	124	102
seq3_140-seq3_168	2065	6	1548	1542	7051	5504	7016	1512	1439	103	73
seq3_140-seq3_4	2065	541	2055	1514	4217	1	1482	1481	1418	96	63
seq3_140-seq3_60	2065	802	2055	1253	2593	3	1238	1235	1182	71	53
seq3_140-seq3_186	2065	1069	2055	986	7809	25	1001	976	927	59	49
seq3_140-seq3_81	2065	1305	2058	753	12913	0	762	762	719	34	43
seq3_141-seq3_157	2370	0	2354	2354	5870	1656	3987	2331	2225	129	106
seq3_141-seq3_158	2370	0	2351	2351	19966	16459	18799	2340	2225	126	115
seq3_141-seq3_28	2370	0	2351	2351	6498	3082	5459	2377	2233	118	144
seq3_141-seq3_54	2370	10	2351	2341	6952	1704	4018	2314	2199	142	115
seq3_141-seq3_49	2370	0	2349	2349	5428	786	3090	2304	2202	147	102
seq3_141-seq3_188	2370	0	2351	2351	31018	12708	15063	2355	2222	129	133
seq3_141-seq3_80	2370	0	2351	2351	8368	1068	3390	2322	2202	149	120
seq3_141-seq3_154	2370	0	2331	2331	15926	9742	12070	2328	2197	134	131
seq3_141-seq3_147	2370	0	2354	2354	17273	14057	16417	2360	2221	133	139
seq3_141-seq3_176	2370	0	2349	2349	9730	6712	9022	2310	2189	160	121
seq3_141-seq3_56	2370	0	1403	1403	3966	2553	3959	1406	1330	73	76
seq3_141-seq3_170	2370	966	2348	1382	7304	6	1386	1380	1287	95	93
seq3_141-seq3_50	2370	863	2208	1345	1342	3	1336	1333	1248	97	85
seq3_141-seq3_165	2370	1259	2355	1096	15336	14	1110	1096	1033	63	63
seq3_141-seq3_34	2370	1447	2354	907	4804	1	929	928	875	32	53
seq3_141-seq3_180	2370	1901	2351	450	5405	0	448	448	425	25	23
seq3_141-seq3_181	2370	1944	2351	407	7852	4	409	405	383	24	22
seq3_142-seq3_165	3985	5	3973	3968	15336	2509	6448	3939	3755	213	184
seq3_142-seq3_59	3985	5	3973	3968	11617	977	4930	3953	3751	217	202
seq3_142-seq3_47	3985	36	3973	3937	6537	0	3928	3928	3730	207	198
seq3_142-seq3_181	3985	15	3970	3955	7852	1821	5753	3932	3752	203	180
seq3_142-seq3_188	3985	32	3973	3941	31018	16485	20345	3860	3691	250	169
seq3_142-seq3_180	3985	5	3578	3573	5405	1879	5394	3515	3373	200	142
seq3_142-seq3_66	3985	130	3973	3843	6286	2	3789	3787	3604	239	183
seq3_142-seq3_170	3985	5	3973	3968	7304	2792	6679	3887	3705	263	182
seq3_142-seq3_80	3985	5	3603	3598	8368	4801	8354	3553	3383	215	170
seq3_142-seq3_154	3985	6	2439	2433	15926	13511	15916	2405	2291	142	114
seq3_142-seq3_34	3985	5	2545	2540	4804	2333	4793	2460	2359	181	101
seq3_142-seq3_54	3985	5	1541	1536	6952	5421	6942	1521	1448	88	73
seq3_142-seq3_72	3985	2506	3973	1467	3958	0	1454	1454	1393	74	61
seq3_142-seq3_182	3985	3044	3973	929	48216	1	930	929	886	43	43
seq3_142-seq3_49	3985	4	954	950	5428	4494	5419	925	893	57	32
seq3_142-seq3_96	3985	3025	3973	948	5643	0	940	940	895	53	45
seq3_142-seq3_75	3985	5	761	756	989	235	978	743	712	44	31
seq3_142-seq3_157	3985	34	488	454	5870	5422	5857	435	424	30	11
seq3_142-seq3_85	3985	3684	3973	289	6383	1	301	300	280	9	20
seq3_143-seq3_184	7957	1	7953	7952	14250	3275	11190	7915	7486	466	429
seq3_143-seq3_166	7957	14	7950	7936	36527	20570	28485	7915	7488	448	427
seq3_143-seq3_71	7957	630	7868	7238	13056	3	7247	7244	6841	397	403
seq3_143-seq3_158	7957	2471	7953	5482	19966	1	5500	5499	5201	281	298
seq3_143-seq3_22	7957	13	3986	3973	6132	2142	6124	3982	3751	222	231
seq3_143-seq3_81	7957	1	3792	3791	12913	9086	12901	3815	3600	191	215
seq3_143-seq3_73	7957	11	3946	3935	5366	1392	5363	3971	3739	196	232
seq3_143-seq3_144	7957	3840	7261	3421	3410	3	3396	3393	3226	195	167
seq3_143-seq3_159	7957	4369	7947	3578	12817	3	3533	3530	3346	232	184
seq3_143-seq3_147	7957	4832	7953	3121	17273	2	3097	3095	2932	189	163
seq3_143-seq3_163	7957	11	1763	1752	20450	18701	20444	1743	1657	95	86
seq3_143-seq3_188	7957	6246	7954	1708	31018	2	1677	1675	1599	109	76
seq3_143-seq3_155	7957	6569	7897	1328	8822	1	1322	1321	1256	72	65
seq3_143-seq3_99	7957	6745	7946	1201	3846	2	1204	1202	1141	60	61
seq3_143-seq3_78	7957	912	1652	740	756	3	744	741	695	45	46
seq3_144-seq3_71	3410	3	3405	3402	13056	3219	6657	3438	3259	143	179
seq3_144-seq3_184	3410	3	3405	3402	14250	7095	10510	3415	3226	176	189
seq3_144-seq3_158	3410	3	3404	3401	19966	1391	4823	3432	3239	162	193
seq3_144-seq3_166	3410	3	3395	3392	36527	24443	27814	3371	3187	205	184
seq3_144-seq3_159	3410	534	3397	2863	12817	3	2872	2869	2698	165	171
seq3_144-seq3_147	3410	989	3405	2416	17273	2	2429	2427	2286	130	141
seq3_144-seq3_188	3410	2405	3405	1000	31018	30	1004	974	939	61	35
seq3_144-seq3_155	3410	2703	3404	701	8822	1	701	700	669	32	31
seq3_144-seq3_99	3410	2884	3405	521	3846	2	534	532	498	23	34
seq3_145-seq3_185	2593	26	2548	2522	15578	4699	7254	2555	2398	124	157
seq3_145-seq3_192	2593	26	2574	2548	37156	27832	30449	2617	2439	109	178
seq3_145-seq3_17	2593	26	2586	2560	5135	296	2906	2610	2444	116	166
seq3_145-seq3_177	2593	26	2578	2552	8812	4599	7197	2598	2428	124	170
seq3_145-seq3_40	2593	26	2553	2527	9803	4599	7141	2542	2383	144	159
seq3_145-seq3_191	2593	30	2578	2548	33289	29613	32196	2583	2410	138	173
seq3_145-seq3_189	2593	26	2578	2552	35193	10448	13024	2576	2412	140	164
seq3_145-seq3_182	2593	26	2575	2549	48216	42414	44997	2583	2418	131	165
seq3_145-seq3_190	2593	23	2575	2552	24389	18870	21394	2524	2372	180	152
seq3_145-seq3_183	2593	26	2341	2315	9772	7419	9766	2347	2190	125	157
seq3_145-seq3_82	2593	26	2586	2560	6891	4377	6673	2296	2163	397	133
seq3_145-seq3_5	2593	213	1254	1041	1049	0	1001	1001	947	94	54
seq3_145-seq3_179	2593	23	519	496	8124	7617	8113	496	464	32	32
seq3_146-seq3_178	4947	4	4922	4918	8472	428	5367	4939	4642	276	297
seq3_146-seq3_191	4947	4	4930	4926	33289	21559	26517	4958	4657	269	301
seq3_146-seq3_192	4947	4	4930	4926	37156	19795	24739	4944	4634	292	310
seq3_146-seq3_189	4947	4	4922	4918	35193	2437	7376	4939	4642	276	297
seq3_146-seq3_190	4947	14	4935	4921	24389	10865	15799	4934	4639	282	295
seq3_146-seq3_182	4947	4	4921	4917	48216	34360	39303	4943	4627	290	316
seq3_146-seq3_172	4947	211	4930	4719	6101	1	4786	4785	4476	243	309
seq3_146-seq3_179	4947	454	4930	4476	8124	1	4513	4512	4222	254	290
seq3_146-seq3_183	4947	625	4922	4297	9772	18	4328	4310	4027	270	283
seq3_146-seq3_29	4947	999	4920	3921	4706	4	3952	3948	3707	214	241
seq3_146-seq3_89	4947	1622	4920	3298	4864	0	3358	3358	3141	157	217
seq3_146-seq3_174	4947	1659	4930	3271	4307	2	3299	3297	3082	189	215
