KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq1_28-seq1_70	5596	0	4661	4661	19315	14614	19308	4694	4413	248	281
seq1_28-seq1_35	5596	1503	5589	4086	11954	3	4067	4064	3854	232	210
seq1_28-seq1_4	5596	1381	5037	3656	3696	12	3678	3666	3483	173	183
seq1_28-seq1_84	5596	0	2174	2174	5426	3222	5420	2198	2062	112	136
seq1_29-seq1_71	7166	1	7157	7156	15598	785	7972	7187	6785	371	402
seq1_29-seq1_93	7166	1	7148	7147	20815	3973	11047	7074	6690	457	384
seq1_29-seq1_80	7166	2160	7155	4995	6652	0	4940	4940	4703	292	237
seq1_29-seq1_79	7166	1	4833	4832	13305	8437	13298	4861	4563	269	298
seq1_29-seq1_32	7166	4086	7155	3069	4897	3	3062	3059	2901	168	158
seq1_29-seq1_94	7166	4239	7151	2912	11700	6	2898	2892	2765	147	127
seq1_29-seq1_38	7166	4383	7157	2774	7513	1	2759	2758	2633	141	125
seq1_29-seq1_46	7166	1	2800	2799	7336	4529	7330	2801	2616	183	185
seq1_29-seq1_42	7166	4818	7157	2339	8496	2	2330	2328	2227	112	101
seq1_30-seq1_63	2163	3	2153	2150	19336	1423	3592	2169	2044	106	125
seq1_30-seq1_75	2163	5	2153	2148	11128	8665	10809	2144	2025	123	119
seq1_30-seq1_74	2163	3	2153	2150	12552	6804	8956	2152	2029	121	123
seq1_30-seq1_43	2163	3	2153	2150	8134	4685	6854	2169	2026	124	143
seq1_30-seq1_50	2163	3	2151	2148	13350	9810	11956	2146	2031	117	115
seq1_30-seq1_48	2163	3	2153	2150	7975	2340	4508	2168	2051	99	117
seq1_30-seq1_83	2163	3	2091	2088	15039	8850	10925	2075	1961	127	114
seq1_30-seq1_54	2163	3	2151	2148	12947	5575	7743	2168	2026	122	142
seq1_30-seq1_49	2163	2	784	782	12387	11564	12336	772	741	41	31
seq1_30-seq1_96	2163	1504	2153	649	18786	13	690	677	626	23	51
seq1_30-seq1_78	2163	3	354	351	6128	5767	6121	354	335	16	19
seq1_31-seq1_59	11326	752	11303	10551	14187	1	10888	10887	9993	558	894
seq1_31-seq1_70	11326	2084	11303	9219	19315	623	9828	9205	8699	520	506
seq1_31-seq1_47	11326	2863	11309	8446	11259	3	8427	8424	7977	469	447
seq1_31-seq1_88	11326	0	9875	9875	21038	10974	21034	10060	9213	662	847
seq1_31-seq1_97	11326	4477	11309	6832	18284	7	6829	6822	6439	393	383
seq1_31-seq1_51	11326	2938	9041	6103	6128	14	6118	6104	5763	340	341
seq1_31-seq1_87	11326	2	7248	7246	10022	2465	10004	7539	6824	422	715
seq1_31-seq1_34	11326	3115	9042	5927	5912	3	5904	5901	5582	345	319
seq1_31-seq1_55	11326	6377	11303	4926	5345	25	4952	4927	4675	251	252
seq1_31-seq1_33	11326	2084	7038	4954	5009	55	5002	4947	4657	297	290
seq1_31-seq1_53	11326	7933	11309	3376	5687	1	3378	3377	3179	197	198
seq1_31-seq1_92	11326	38	4188	4150	11901	7428	11892	4464	3903	247	561
seq1_31-seq1_45	11326	0	4083	4083	13004	8617	12995	4378	3840	243	538
seq1_31-seq1_91	11326	7994	10620	2626	2683	4	2678	2674	2505	121	169
seq1_31-seq1_65	11326	2	3453	3451	6012	2242	6004	3762	3241	210	521
seq1_31-seq1_60	11326	9239	11298	2059	16534	1	2084	2083	1961	98	122
seq1_31-seq1_66	11326	2	3028	3026	8829	5522	8822	3300	2841	185	459
seq1_31-seq1_99	11326	2813	4802	1989	1999	4	1992	1988	1872	117	116
seq1_31-seq1_77	11326	2	1991	1989	11395	8896	10876	1980	1871	118	109
seq1_31-seq1_39	11326	6	1986	1980	8537	6451	8439	1988	1883	97	105
seq1_31-seq1_52	11326	291	1991	1700	2586	9	1660	1651	1579	121	72
seq1_31-seq1_67	11326	10639	11309	670	1383	11	670	659	629	41	30
seq1_31-seq1_98	11326	2	369	367	9074	8692	9063	371	349	18	22
seq1_32-seq1_71	4897	0	4886	4886	15598	4881	9790	4909	4640	246	269
seq1_32-seq1_93	4897	0	4885	4885	20815	8049	12886	4837	4568	317	269
seq1_32-seq1_38	4897	297	4885	4588	7513	1	4608	4607	4341	247	266
seq1_32-seq1_94	4897	162	4891	4729	11700	6	4740	4734	4468	261	266
seq1_32-seq1_80	4897	4	4744	4740	6652	1927	6644	4717	4447	293	270
seq1_32-seq1_42	4897	734	4885	4151	8496	2	4180	4178	3936	215	242
seq1_32-seq1_7	4897	3324	4885	1561	3564	3	1568	1565	1479	82	86
seq1_32-seq1_79	4897	0	749	749	13305	12547	13298	751	704	45	47
seq1_33-seq1_88	5009	3	5002	4999	21038	13193	18228	5035	4740	259	295
seq1_33-seq1_59	5009	12	5002	4990	14187	1591	6586	4995	4719	271	276
seq1_33-seq1_87	5009	3	5002	4999	10022	4774	9803	5029	4730	269	299
seq1_33-seq1_70	5009	3	5000	4997	19315	569	5547	4978	4672	325	306
seq1_33-seq1_47	5009	868	5002	4134	11259	4	4149	4145	3903	231	242
seq1_33-seq1_51	5009	939	5002	4063	6128	14	4082	4068	3843	220	225
seq1_33-seq1_34	5009	1142	4995	3853	5912	26	3889	3863	3614	239	249
seq1_33-seq1_97	5009	2484	5002	2518	18284	22	2554	2532	2358	160	174
seq1_33-seq1_45	5009	0	2079	2079	13004	10916	12999	2083	1956	123	127
seq1_33-seq1_92	5009	3	2184	2181	11901	9711	11892	2181	2055	126	126
seq1_33-seq1_99	5009	824	2796	1972	1999	4	1989	1985	1873	99	112
seq1_33-seq1_65	5009	32	1472	1440	6012	4594	6005	1411	1341	99	70
seq1_33-seq1_66	5009	0	1008	1008	8829	7811	8804	993	945	63	48
seq1_33-seq1_55	5009	4324	5000	676	5345	0	681	681	636	40	45
seq1_33-seq1_52	5009	38	593	555	2586	2030	2578	548	524	31	24
seq1_34-seq1_59	5912	3	5905	5902	14187	2672	8608	5936	5613	289	323
seq1_34-seq1_51	5912	15	5903	5888	6128	213	6118	5905	5588	300	317
seq1_34-seq1_47	5912	3	5903	5900	11259	256	6154	5898	5555	345	343
seq1_34-seq1_88	5912	6	5897	5891	21038	14306	20213	5907	5564	327	343
seq1_34-seq1_70	5912	6	5905	5899	19315	1678	7548	5870	5532	367	338
seq1_34-seq1_97	5912	1372	5904	4532	18284	18	4559	4541	4259	273	282
seq1_34-seq1_87	5912	15	4098	4083	10022	5889	10004	4115	3872	211	243
seq1_34-seq1_55	5912	3225	5887	2662	5345	0	2656	2656	2503	159	153
seq1_34-seq1_99	5912	3	1685	1682	1999	307	1992	1685	1584	98	101
seq1_34-seq1_53	5912	4781	5904	1123	5687	1	1113	1112	1071	52	41
seq1_34-seq1_92	5912	3	1078	1075	11901	10806	11891	1085	1022	53	63
seq1_34-seq1_91	5912	4837	5904	1067	2683	2	1093	1091	1020	47	71
seq1_34-seq1_45	5912	3	977	974	13004	12034	12995	961	907	67	54
seq1_35-seq1_60	11954	3	8086	8083	16534	8401	16527	8126	7636	447	490
seq1_35-seq1_90	11954	4335	11949	7614	11790	0	7603	7603	7171	443	432
seq1_35-seq1_68	11954	6348	11947	5599	17696	3	5563	5560	5257	342	303
seq1_35-seq1_85	11954	6121	11693	5572	5442	0	5424	5424	5152	420	272
seq1_35-seq1_97	11954	3	4654	4651	18284	13147	17873	4726	4444	207	282
seq1_35-seq1_4	11954	3	3519	3516	3696	130	3682	3552	3331	185	221
seq1_35-seq1_70	11954	3	3138	3135	19315	16137	19308	3171	2970	165	201
seq1_35-seq1_36	11954	5008	7424	2416	2452	0	2446	2446	2291	125	155
seq1_35-seq1_40	11954	8368	10603	2235	2234	0	2225	2225	2102	133	123
seq1_35-seq1_61	11954	9055	10406	1351	1456	12	1347	1335	1278	73	57
seq1_35-seq1_57	11954	11314	11949	635	8720	2	645	643	599	36	44
seq1_35-seq1_84	11954	3	662	659	5426	4746	5421	675	623	36	52
seq1_35-seq1_5	11954	7683	8140	457	470	15	461	446	415	42	31
seq1_36-seq1_90	2452	2	2446	2444	11790	679	3121	2442	2301	143	141
seq1_36-seq1_60	2452	0	2446	2446	16534	13456	15881	2425	2300	146	125
seq1_36-seq1_68	2452	1339	2446	1107	17696	3	1097	1094	1035	72	59
seq1_36-seq1_85	2452	1109	2446	1337	5442	0	1236	1236	1161	176	75
seq1_37-seq1_63	1365	2	1358	1356	19336	14908	16303	1395	1304	52	91
seq1_37-seq1_82	1365	9	1358	1349	7183	4596	5955	1359	1278	71	81
seq1_37-seq1_96	1365	0	1358	1358	18786	11988	13350	1362	1277	81	85
seq1_37-seq1_81	1365	2	1358	1356	4645	1318	2699	1381	1275	81	106
seq1_38-seq1_71	7513	1	7500	7499	15598	5191	12669	7478	7126	373	352
seq1_38-seq1_94	7513	1	7506	7505	11700	142	7655	7513	7124	381	389
seq1_38-seq1_42	7513	441	7491	7050	8496	4	7050	7046	6677	373	369
seq1_38-seq1_93	7513	1	7506	7505	20815	8358	15748	7390	7014	491	376
seq1_38-seq1_80	7513	1	4458	4457	6652	2229	6644	4415	4195	262	220
seq1_38-seq1_7	7513	3011	6688	3677	3564	3	3550	3547	3381	296	166
seq1_38-seq1_49	7513	6131	7506	1375	12387	18	1397	1379	1291	84	88
seq1_38-seq1_79	7513	1	451	450	13305	12849	13295	446	425	25	21
seq1_39-seq1_77	8537	69	8527	8458	11395	2519	10959	8440	7955	503	485
seq1_39-seq1_92	8537	69	8529	8460	11901	1015	9440	8425	7929	531	496
seq1_39-seq1_45	8537	72	8529	8457	13004	2259	10662	8403	7905	552	498
seq1_39-seq1_88	8537	1	8529	8528	21038	4453	12925	8472	7952	576	520
seq1_39-seq1_66	8537	926	8482	7556	8829	0	7520	7520	7118	438	402
seq1_39-seq1_98	8537	74	6820	6746	9074	2254	9061	6807	6361	385	446
seq1_39-seq1_87	8537	3988	8522	4534	10022	5	4516	4511	4261	273	250
seq1_39-seq1_65	8537	4241	8522	4281	6012	6	4295	4289	4047	234	242
seq1_39-seq1_76	8537	1	2688	2687	6470	3743	6465	2722	2515	172	207
seq1_39-seq1_52	8537	6741	8522	1781	2586	9	1730	1721	1657	124	64
seq1_39-seq1_59	8537	7209	8529	1320	14187	1	1328	1327	1265	55	62
seq1_39-seq1_95	8537	72	1363	1291	6195	4847	6185	1338	1217	74	121
seq1_39-seq1_62	8537	5358	5990	632	666	21	654	633	600	32	33
seq1_39-seq1_41	8537	69	821	752	6325	5545	6316	771	708	44	63
seq1_39-seq1_70	8537	8219	8529	310	19315	2	309	307	293	17	14
seq1_40-seq1_90	2234	1	2193	2192	11790	4029	6234	2205	2084	108	121
seq1_40-seq1_85	2234	0	2220	2220	5442	2167	4336	2169	2062	158	107
seq1_40-seq1_68	2234	0	2225	2225	17696	2035	4236	2201	2082	143	119
seq1_40-seq1_61	2234	691	2029	1338	1456	5	1347	1342	1272	66	70
seq1_41-seq1_95	6325	674	6316	5642	6195	0	5640	5640	5332	310	308
seq1_41-seq1_88	6325	949	6316	5367	21038	2	5330	5328	5020	347	308
seq1_41-seq1_76	6325	1701	6316	4615	6470	1	4638	4637	4371	244	266
seq1_41-seq1_96	6325	3	4311	4308	18786	14456	18777	4321	4088	220	233
seq1_41-seq1_77	6325	3015	6276	3261	11395	7	3259	3252	3071	190	181
seq1_41-seq1_45	6325	3275	6312	3037	13004	10	3044	3034	2869	168	165
seq1_41-seq1_98	6325	3304	6316	3012	9074	8	3056	3048	2855	157	193
seq1_41-seq1_63	6325	3	1892	1889	19336	17421	19329	1908	1799	90	109
seq1_41-seq1_92	6325	4555	6316	1761	11901	0	1806	1806	1681	80	125
seq1_41-seq1_81	6325	2	831	829	4645	3811	4639	828	788	41	40
seq1_42-seq1_71	8496	0	8487	8487	15598	5631	14081	8450	8067	420	383
seq1_42-seq1_94	8496	2	8490	8488	11700	572	9051	8479	8032	456	447
seq1_42-seq1_93	8496	2	8487	8485	20815	8782	17136	8354	7956	529	398
seq1_42-seq1_80	8496	2	4031	4029	6652	2659	6644	3985	3797	232	188
seq1_42-seq1_7	8496	2600	6252	3652	3564	3	3556	3553	3388	264	165
seq1_42-seq1_49	8496	5671	8490	2819	12387	1	2800	2799	2653	166	146
seq1_42-seq1_50	8496	7601	8490	889	13350	0	909	909	859	30	50
seq1_42-seq1_58	8496	7652	8482	830	6336	4	823	819	775	55	44
seq1_43-seq1_50	8134	3	8130	8127	13350	5120	13248	8128	7719	408	409
seq1_43-seq1_74	8134	3	8130	8127	12552	2166	10208	8042	7643	484	399
seq1_43-seq1_83	8134	4	8119	8115	15039	4206	12232	8026	7629	486	397
seq1_43-seq1_54	8134	3	8122	8119	12947	933	8996	8063	7632	487	431
seq1_43-seq1_75	8134	3	7134	7131	11128	3987	11089	7102	6733	398	369
seq1_43-seq1_48	8134	2313	8130	5817	7975	4	5762	5758	5466	351	292
seq1_43-seq1_49	8134	3	5490	5487	12387	6981	12372	5391	5146	341	245
seq1_43-seq1_78	8134	3	5027	5024	6128	1162	6118	4956	4701	323	255
seq1_43-seq1_63	8134	3259	8130	4871	19336	2	4826	4824	4601	270	223
seq1_43-seq1_96	8134	6187	8130	1943	18786	9	1982	1973	1856	87	117
seq1_43-seq1_44	8134	1217	2642	1425	1458	2	1428	1426	1360	65	66
seq1_43-seq1_58	8134	3	1389	1386	6336	4996	6331	1335	1285	101	50
seq1_43-seq1_73	8134	6662	7758	1096	1087	5	1081	1076	1024	72	52
seq1_44-seq1_50	1458	8	1436	1428	13350	6347	7769	1422	1352	76	70
seq1_44-seq1_83	1458	2	1447	1445	15039	5392	6845	1453	1369	76	84
seq1_44-seq1_78	1458	8	1437	1429	6128	2353	3774	1421	1342	87	79
seq1_44-seq1_75	1458	2	1447	1445	11128	5179	6623	1444	1367	78	77
seq1_44-seq1_49	1458	7	1447	1440	12387	8156	9580	1424	1351	89	73
seq1_44-seq1_54	1458	8	1447	1439	12947	2136	3581	1445	1366	73	79
seq1_44-seq1_74	1458	2	1447	1445	12552	3350	4801	1451	1360	85	91
seq1_44-seq1_48	1458	1102	1442	340	7975	1	353	352	321	19	31
seq1_45-seq1_88	13004	0	12995	12995	21038	2305	15273	12968	12215	780	753
seq1_45-seq1_92	13004	1284	12988	11704	11901	0	11788	11788	11047	657	741
seq1_45-seq1_77	13004	0	11089	11089	11395	260	11367	11107	10428	661	679
seq1_45-seq1_98	13004	40	8983	8943	9074	8	9061	9053	8478	465	575
seq1_45-seq1_66	13004	3155	11917	8762	8829	0	8804	8804	8248	514	556
seq1_45-seq1_87	13004	6164	12960	6796	10022	5	6824	6819	6390	406	429
seq1_45-seq1_65	13004	6419	12375	5956	6012	6	6005	5999	5627	329	372
seq1_45-seq1_76	13004	0	4871	4871	6470	1576	6468	4892	4569	302	323
seq1_45-seq1_95	13004	24	3574	3550	6195	2620	6189	3569	3343	207	226
seq1_45-seq1_59	13004	9360	12998	3638	14187	1	3650	3649	3443	195	206
seq1_45-seq1_70	13004	10352	12998	2646	19315	2	2650	2648	2511	135	137
seq1_45-seq1_52	13004	8916	11492	2576	2586	19	2578	2559	2399	177	160
seq1_45-seq1_99	13004	11728	12995	1267	1999	4	1279	1275	1204	63	71
seq1_45-seq1_51	13004	11841	12995	1154	6128	7	1156	1149	1107	47	42
seq1_45-seq1_47	13004	11777	12970	1193	11259	3	1188	1185	1123	70	62
seq1_45-seq1_96	13004	18	1044	1026	18786	17765	18777	1012	965	61	47
seq1_45-seq1_62	13004	7530	8166	636	666	6	656	650	611	25	39
seq1_46-seq1_79	7336	2	7330	7328	13305	3919	11250	7331	6939	389	392
seq1_46-seq1_93	7336	516	7330	6814	20815	0	6761	6761	6411	403	350
seq1_46-seq1_72	7336	0	4203	4203	12303	8082	12295	4213	3957	246	256
seq1_46-seq1_71	7336	3748	7332	3584	15598	1	3604	3603	3383	201	220
seq1_46-seq1_68	7336	17	2632	2615	17696	15085	17690	2605	2480	135	125
seq1_46-seq1_6	7336	2	1663	1661	3632	1961	3629	1668	1582	79	86
seq1_46-seq1_80	7336	6698	7330	632	6652	7	646	639	595	37	44
seq1_47-seq1_59	11259	3	11258	11255	14187	2423	13741	11318	10662	593	656
seq1_47-seq1_70	11259	3	11258	11255	19315	1433	12654	11221	10598	657	623
seq1_47-seq1_97	11259	1611	11258	9647	18284	7	9664	9657	9111	536	546
seq1_47-seq1_88	11259	3	6982	6979	21038	14055	21034	6979	6588	391	391
seq1_47-seq1_51	11259	77	6155	6078	6128	14	6119	6105	5769	309	336
seq1_47-seq1_53	11259	5037	10732	5695	5687	1	5680	5679	5352	343	327
seq1_47-seq1_55	11259	3461	8797	5336	5345	0	5337	5337	5042	294	295
seq1_47-seq1_60	11259	6346	11258	4912	16534	8	4917	4909	4630	282	279
seq1_47-seq1_87	11259	6	4345	4339	10022	5620	10001	4381	4123	216	258
seq1_47-seq1_91	11259	5095	7740	2645	2683	2	2678	2676	2507	138	169
seq1_47-seq1_99	11259	3	1940	1937	1999	51	1993	1942	1846	91	96
seq1_47-seq1_92	11259	4	1320	1316	11901	10548	11891	1343	1251	65	92
seq1_47-seq1_67	11259	7760	9103	1343	1383	11	1353	1342	1249	94	93
seq1_47-seq1_84	11259	10012	11258	1246	5426	2	1255	1253	1185	61	68
seq1_47-seq1_65	11259	3	604	601	6012	5418	6005	587	557	44	30
seq1_48-seq1_74	7975	4	7369	7365	12552	4436	11841	7405	6966	399	439
seq1_48-seq1_54	7975	7	7968	7961	12947	3230	11562	8332	7538	423	794
seq1_48-seq1_83	7975	6	7956	7950	15039	6485	14765	8280	7486	464	794
seq1_48-seq1_63	7975	940	7968	7028	19336	13	7385	7372	6649	379	723
seq1_48-seq1_50	7975	1	5854	5853	13350	7436	13335	5899	5534	319	365
seq1_48-seq1_75	7975	0	4819	4819	11128	6261	11117	4856	4559	260	297
seq1_48-seq1_96	7975	3838	7961	4123	18786	9	4510	4501	3927	196	574
seq1_48-seq1_49	7975	9	3159	3150	12387	9229	12375	3146	2979	171	167
seq1_48-seq1_78	7975	1	2690	2689	6128	3430	6121	2691	2540	149	151
seq1_48-seq1_73	7975	4346	5396	1050	1087	31	1081	1050	980	70	70
seq1_48-seq1_69	7975	6543	7360	817	1350	7	841	834	784	33	50
seq1_48-seq1_56	7975	6689	7968	1279	7699	7	1622	1615	1217	62	398
seq1_49-seq1_50	12387	1920	12375	10455	13350	8	10614	10606	9956	499	650
seq1_49-seq1_83	12387	2779	12375	9596	15039	1	9648	9647	9079	517	568
seq1_49-seq1_75	12387	2998	12377	9379	11128	1	9464	9463	8851	528	612
seq1_49-seq1_74	12387	4861	12375	7514	12552	6	7620	7614	7151	363	463
seq1_49-seq1_54	12387	6067	12377	6310	12947	1	6393	6392	6001	309	391
seq1_49-seq1_93	12387	1	6527	6526	20815	14339	20809	6470	6107	419	363
seq1_49-seq1_58	12387	1972	8291	6319	6336	13	6304	6291	5902	417	389
seq1_49-seq1_78	12387	5834	11913	6079	6128	1	6121	6120	5743	336	377
seq1_49-seq1_94	12387	1	5468	5467	11700	6226	11693	5467	5151	316	316
seq1_49-seq1_71	12387	1	4341	4340	15598	11263	15584	4321	4082	258	239
seq1_49-seq1_63	12387	10154	12375	2221	19336	2	2244	2242	2116	105	126
seq1_49-seq1_7	12387	1	586	585	3564	2979	3557	578	552	33	26
seq1_50-seq1_83	13350	889	13346	12457	15039	2	12342	12340	11719	738	621
seq1_50-seq1_75	13350	1122	12281	11159	11128	16	11117	11101	10463	696	638
seq1_50-seq1_74	13350	2990	13347	10357	12552	17	10312	10295	9763	594	532
seq1_50-seq1_54	13350	4209	13347	9138	12947	1	9104	9103	8581	557	522
seq1_50-seq1_58	13350	101	6509	6408	6336	45	6331	6286	5978	430	308
seq1_50-seq1_78	13350	3981	10143	6162	6128	12	6121	6109	5772	390	337
seq1_50-seq1_63	13350	8384	13347	4963	19336	2	4924	4922	4670	293	252
seq1_50-seq1_93	13350	23	4656	4633	20815	16281	20802	4521	4284	349	237
seq1_50-seq1_94	13350	12	3594	3582	11700	8194	11693	3499	3350	232	149
seq1_50-seq1_71	13350	7	2460	2453	15598	13200	15594	2394	2300	153	94
seq1_50-seq1_96	13350	11293	13347	2054	18786	9	2085	2076	1964	90	112
seq1_50-seq1_73	13350	11782	12863	1081	1087	9	1068	1059	998	83	61
seq1_51-seq1_59	6128	14	6112	6098	14187	2496	8602	6106	5797	301	309
seq1_51-seq1_88	6128	14	6112	6098	21038	14126	20213	6087	5772	326	315
seq1_51-seq1_70	6128	14	6118	6104	19315	1502	7546	6044	5736	368	308
seq1_51-seq1_97	6128	1540	6118	4578	18284	7	4558	4551	4316	262	235
seq1_51-seq1_87	6128	14	4289	4275	10022	5688	10004	4316	4067	208	249
seq1_51-seq1_55	6128	3411	6101	2690	5345	0	2656	2656	2516	174	140
seq1_51-seq1_99	6128	14	1864	1850	1999	121	1993	1872	1769	81	103
seq1_51-seq1_92	6128	5	1257	1252	11901	10616	11892	1276	1194	58	82
seq1_51-seq1_53	6128	4998	6118	1120	5687	18	1112	1094	1053	67	41
seq1_51-seq1_91	6128	5049	6112	1063	2683	15	1088	1073	1013	50	60
seq1_51-seq1_65	6128	15	550	535	6012	5490	6005	515	494	41	21
seq1_52-seq1_92	2586	2	2554	2552	11901	7670	10264	2594	2438	114	156
seq1_52-seq1_65	2586	2	2571	2569	6012	2521	5134	2613	2447	122	166
seq1_52-seq1_66	2586	2	2578	2576	8829	5809	8387	2578	2421	155	157
seq1_52-seq1_87	2586	2	2570	2568	10022	2746	5344	2598	2412	156	186
seq1_52-seq1_77	2586	19	2187	2168	11395	9203	11387	2184	2052	116	132
seq1_52-seq1_88	2586	2	2576	2574	21038	11262	13778	2516	2357	217	159
seq1_52-seq1_59	2586	458	2578	2120	14187	1	2156	2155	2008	112	147
seq1_52-seq1_70	2586	1444	2578	1134	19315	14	1165	1151	1079	55	72
seq1_53-seq1_70	5687	1	5680	5679	19315	6426	12127	5701	5376	303	325
seq1_53-seq1_97	5687	1	5680	5679	18284	3437	9146	5709	5362	317	347
seq1_53-seq1_59	5687	21	5652	5631	14187	7498	13173	5675	5330	301	345
seq1_53-seq1_60	5687	1313	5680	4367	16534	1	4377	4376	4140	227	236
seq1_53-seq1_55	5687	1	3745	3744	5345	1565	5328	3763	3529	215	234
seq1_53-seq1_91	5687	57	2701	2644	2683	2	2678	2676	2506	138	170
seq1_53-seq1_88	5687	1	1930	1929	21038	19116	21034	1918	1808	121	110
seq1_53-seq1_67	5687	2720	4091	1371	1383	13	1377	1364	1293	78	71
seq1_53-seq1_84	5687	4959	5680	721	5426	2	723	721	677	44	44
seq1_54-seq1_83	12947	1	11834	11833	15039	3290	15031	11741	11096	737	645
seq1_54-seq1_74	12947	45	11343	11298	12552	1285	12542	11257	10650	648	607
seq1_54-seq1_63	12947	4152	12901	8749	19336	2	8748	8746	8284	465	462
seq1_54-seq1_75	12947	6	8060	8054	11128	3072	11117	8045	7585	469	460
seq1_54-seq1_96	12947	7083	12944	5861	18786	9	5898	5889	5527	334	362
seq1_54-seq1_78	12947	42	5927	5885	6128	276	6121	5845	5510	375	335
seq1_54-seq1_56	12947	9951	12944	2993	7699	7	2997	2990	2831	162	159
seq1_54-seq1_58	12947	1	2276	2275	6336	4098	6307	2209	2108	167	101
seq1_54-seq1_69	12947	9790	11080	1290	1350	1	1305	1304	1222	68	82
seq1_54-seq1_73	12947	7558	8630	1072	1087	3	1075	1072	1016	56	56
seq1_54-seq1_93	12947	1	467	466	20815	20351	20809	458	429	37	29
seq1_55-seq1_97	5345	12	5334	5322	18284	1890	7205	5315	5023	299	292
seq1_55-seq1_70	5345	8	5337	5329	19315	4879	10209	5330	5038	291	292
seq1_55-seq1_59	5345	32	5337	5305	14187	5943	11273	5330	5022	283	308
seq1_55-seq1_88	5345	0	3503	3503	21038	17547	21034	3487	3272	231	215
seq1_55-seq1_91	5345	1621	4274	2653	2683	2	2678	2676	2534	119	142
seq1_55-seq1_60	5345	2876	5337	2461	16534	4	2467	2463	2351	110	112
seq1_55-seq1_67	5345	4294	5337	1043	1383	11	1044	1033	972	71	61
seq1_55-seq1_87	5345	0	881	881	10022	9135	10000	865	811	70	54
seq1_56-seq1_63	7699	7	7681	7674	19336	5776	13473	7697	7250	424	447
seq1_56-seq1_96	7699	7	7681	7674	18786	2931	10589	7658	7204	470	454
seq1_56-seq1_82	7699	4494	7681	3187	7183	1	3192	3191	3002	185	189
seq1_56-seq1_83	7699	7	1886	1879	15039	13176	15031	1855	1752	127	103
seq1_56-seq1_74	7699	7	1401	1394	12552	11155	12542	1387	1302	92	85
seq1_56-seq1_69	7699	7	1197	1190	1350	161	1344	1183	1122	68	61
seq1_56-seq1_89	7699	6045	6462	417	440	21	434	413	398	19	15
seq1_57-seq1_68	8720	2	8713	8711	17696	4913	13631	8718	8236	475	482
seq1_57-seq1_72	8720	2039	8667	6628	12303	5	6575	6570	6202	426	368
seq1_57-seq1_90	8720	2	4815	4813	11790	6946	11786	4840	4560	253	280
seq1_57-seq1_64	8720	5447	8638	3191	3271	4	3159	3155	3015	176	140
seq1_57-seq1_9	8720	4285	7590	3305	3288	29	3281	3252	3109	196	143
seq1_57-seq1_86	8720	2594	5566	2972	2967	1	2955	2954	2813	159	141
seq1_57-seq1_79	8720	6235	8713	2478	13305	5	2466	2461	2329	149	132
seq1_57-seq1_8	8720	3992	6026	2034	2011	0	2007	2007	1916	118	91
seq1_57-seq1_6	8720	8204	8654	450	3632	1	459	458	425	25	33
seq1_57-seq1_85	8720	1	399	398	5442	5051	5434	383	366	32	17
seq1_58-seq1_83	6336	810	6331	5521	15039	1	5567	5566	5198	323	368
seq1_58-seq1_75	6336	1038	6331	5293	11128	8	5356	5348	4992	301	356
seq1_58-seq1_93	6336	45	4542	4497	20815	16359	20809	4450	4197	300	253
seq1_58-seq1_74	6336	2892	6307	3415	12552	8	3496	3488	3252	163	236
seq1_58-seq1_94	6336	1	3514	3513	11700	8231	11693	3462	3253	260	209
seq1_58-seq1_78	6336	3880	6311	2431	6128	11	2498	2487	2327	104	160
seq1_58-seq1_71	6336	1	2367	2366	15598	13241	15594	2353	2214	152	139
seq1_59-seq1_70	14187	1006	14182	13176	19315	2	13101	13099	12403	773	696
seq1_59-seq1_97	14187	4052	14181	10129	18284	7	10107	10100	9540	589	560
seq1_59-seq1_88	14187	5	9446	9441	21038	11717	21034	9317	8832	609	485
seq1_59-seq1_87	14187	1	6792	6791	10022	3211	10004	6793	6413	378	380
seq1_59-seq1_60	14187	8804	14182	5378	16534	1	5363	5362	5060	318	302
seq1_59-seq1_92	14187	0	3757	3757	11901	8117	11888	3771	3577	180	194
seq1_59-seq1_65	14187	1	3019	3018	6012	2989	6005	3016	2838	180	178
seq1_59-seq1_91	14187	7535	10204	2669	2683	5	2678	2673	2520	149	153
seq1_59-seq1_66	14187	1	2539	2538	8829	6263	8781	2518	2359	179	159
seq1_59-seq1_99	14187	2396	4378	1982	1999	20	1989	1969	1870	112	99
seq1_59-seq1_84	14187	12493	14182	1689	5426	13	1708	1695	1599	90	96
seq1_59-seq1_77	14187	1	1774	1773	11395	9655	11392	1737	1662	111	75
seq1_59-seq1_67	14187	10224	11592	1368	1383	11	1351	1340	1281	87	59
seq1_60-seq1_97	16534	1	13090	13089	18284	4761	17844	13083	12359	730	724
seq1_60-seq1_70	16534	1	11584	11583	19315	7742	19308	11566	10964	619	602
seq1_60-seq1_84	16534	3671	9078	5407	5426	13	5420	5407	5090	317	317
seq1_60-seq1_90	16534	12802	16523	3721	11790	0	3751	3751	3508	213	243
seq1_60-seq1_68	16534	14804	16505	1701	17696	3	1726	1723	1608	93	115
